country_code,country,date,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)","Antenatal care coverage, at least one visit (%)",Carbon dioxide emissions (kg per 2011 PPP $ of GDP),"Carbon dioxide emissions, per capita (tonnes)",Coefficient of human inequality,Concentration index (exports) (value),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),Female share of employment in senior and middle management (%),"Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),Fossil fuel energy consumption (% of total energy consumption),Fresh water withdrawals (% of total renewable water resources),GDP per capita (2011 PPP $),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP $),HDI rank,"HIV prevalence, adult (% ages 15-49)","Homicide rate (per 100,000 people)",Human Development Index (HDI),"Human Development Index (HDI), female","Human Development Index (HDI), male",Income index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted HDI (IHDI),Inequality-adjusted education index,Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DPT (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),"Internet users, total (% of population)",Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy index,"Literacy rate, adult (% ages 15 and older)",MPI 2018: Contribution of Education,MPI 2018: Contribution of Health,MPI 2018: Contribution of standard of living,"Malaria incidence (per 1,000 people at risk)","Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Median age (years),Mobile phone subscriptions (per 100 people),"Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)","Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Multidimensional poverty index (MPI),"Net migration rate (per 1,000 people)",Net official development assistance received (% of GNI),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Overall loss in HDI due to inequality (%),Population ages 15–64 (millions),Population ages 65 and older (millions),"Population in multidimensional poverty, headcount (%)","Population in multidimensional poverty, headcount (thousands) (for the year of the survey)","Population in multidimensional poverty, headcount (thousands) (projection for 2016)","Population in multidimensional poverty, intensity of deprivation (%)",Population in severe multidimensional poverty (%),Population under age 5 (millions),Population using improved drinking-water sources (%),Population using improved sanitation facilities (%),Population vulnerable to multidimensional poverty (%),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Primary school dropout rate (% of primary school cohort),Primary school teachers trained to teach (%),Private capital flows (% of GDP),Programme for International Student Assessment (PISA) score in mathematics,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in science,Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (pupils per teacher)",Ratio of education and health expenditure to military expenditure,Red List Index (value),Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rural population with access to electricity (%),Sex ratio at birth (male to female births),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Skilled labour force (% of labour force),"Suicide rate, female (per 100,000 people)","Suicide rate, male (per 100,000 people)",Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total population (millions),Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",Urban population (%),Vulnerable employment (% of total employment),Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Working poor at PPP$3.10 a day (% of total employment),Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth not in school or employment (% ages 15-24),Youth unemployment rate (female to male ratio)
IRL,Ireland,1997,,,,,,,,,,,0.723557222,,,,,,13.35686,,,,,,,,,,,,,,,,,,,,27658.32388,,,,0.808952214,,,0.849312635,,,,,,,,,,,,,,,,75.994,,,0.861446154,,,,,,,10.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71681416,,,,,,,,,,,,,,,,,,
IRL,Ireland,1998,,,,,,,,,,,0.798718611,,,,,,15.95707,,,,,,,,,,,,,,,,,,,,29464.39436,,,,0.840356244,,,0.858867792,,,,,,,,,,,,,,,,76.232,,,0.865107692,,,,,,,10.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,1999,,,,,,,,,,,0.809705278,,,,,,16.24699,,,,,,,,,,,,,,,,,,,,31337.67649,,,,0.8486604,,,0.868178645,,,,,,,,,,,,,,,,76.517,,,0.869492308,,,,,,,10.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,2000,,19,,0.278887554,10.83474264,,,,5.90516,,0.817052778,7.8,63.1,56.8,22872.03383,44903.35655,16.4059,16.9,15.9,175.14,35.2,25.5384,9.21686747,92.51571911,,38849.86076,0.978514506,0.200643369,4.136620045,24.5337883,147.8304801,,103.40452,99.27855,46.15789,23.76707656,33829.67443,,0.1,0.9613,0.856646418,0.843226825,0.861741773,0.879737017,,,,,,,,5,21,6646,-6.37752,17.85046724,59.4,47.6,71.4,76.848,79.527,74.216,0.874584615,,,,,,9,10.84,10.9,10.6,31.822,63.9424,,,70.026,6,119.264,7.2,,4.448,,15.56,,2.61878,0.407483,,,,,,0.269164,96.08131887,88.57396251,,72,72.9,67.93853,,,,,,,99.6,,14.43419581,,,0.252278,2.034167233,1.0888,100,1.07,43.31,13.71681416,,4.3,19.5,98.19798,,3.848776,0.977272727,12,4.3,6.5,,59.2,13.2,,,31.408,,1.048387097
IRL,Ireland,2001,,,,,,,,,,,0.826474444,,,,,,16.53148,,,,,,,,,,,,,,,,,,,,34433.30648,,,,0.862664685,,,0.88240858,,,,,,,,,,,,,,,,77.219,,,0.880292308,,,,,,,11.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,2002,,,,,,,,,,,0.8407225,,,,,,16.83081,,,,,,,,,,,,,,,,,,,,35318.189,,,,0.870847904,,,0.886241437,,,,,,,,,,,,,,,,77.615,,,0.886384615,,,,,,,11.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,2003,,,,,,,,,,,0.854581111,,,,,,17.11612,,,,,,,,,,,,,,,,,,,,36956.46489,,,,0.879898846,,,0.893090681,,,,,,,,,,,,,,,,78.018,,,0.892584615,,,,,,,11.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,2004,,,,,,,,,,,0.871498333,,,,,,17.51154,,,,,,,,,,,,,,,,,,,,38964.41308,,,,0.890332811,,,0.90108276,,,,,,,,,,,,,,,,78.417,,,0.898723077,,,,,,,11.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,2005,20.6003756,19.002,,0.224530209,10.4661517,,,64.8,7.64651,152.7101909,0.877755833,6,66.3,59.8,28689.16544,52435.53527,17.52321,17.8387,17.2211,148.278,43.6,22.2198,10.08622442,90.91552416,,46613.55709,0.976082143,0.191855839,4.522119999,30.33083105,193.9083887,,106.5106,109.36583,54.15649,29.84967599,40550.21501,,0.2,1.2343,0.89639923,0.872660138,0.894043749,0.907108727,,,,,,,,4,16,7333,-3.38066,41.61,62.5,52.4,72.8,78.801,81.228,76.373,0.904630769,,,,,,8,11.73,10.9475,10.6717,33.271,101.354,,,56.903,4.4,90.906,5.2,,9.921,,15.386,,2.91539,0.448568,,,,,,0.306555,97.09016214,89.77761282,,74.64803,74.8472,69.10608,,,-9.020882,,,,99.7,17.86512,22.49331407,,,0.242178,2.889906401,1.19412,100,1.07,44.47,14.15929204,69.6,4.3,17,99.36703,,4.212977,0.869565217,12,4.3,8.6,,60.5,11.4,,,29.122,15.13,0.945054945
IRL,Ireland,2006,,,,,,,,,,,0.8831525,,,,,,17.60469,,,,,,,,,,,,,,,,,,,,42238.4549,,,,0.902100327,,,0.913270286,,,,,,,,,,,,,,,,79.162,,,0.910184615,,,,,,,11.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,2007,,,,,,,,,,,0.894200278,,,,,,17.88961,,,,,,,,,,,,,,,,,,,,42574.68459,,,,0.907954537,,,0.914467971,,,,,,,,,,,,,,,,79.498,,,0.915353846,,,,,,,11.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,2008,,,,,,,,,,,0.897711667,,,,,,17.90322,,,,,,,,,,,,,,,,,,,,40141.72216,,,,0.907752265,,,0.905579312,,,,,,,,,,,,,,,,79.807,,,0.920107692,,,,,,,12.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,2009,,,,,,,,,,,0.903533333,,,,,,18.13341,,,,,,,,,,,,,,,,,,,,36550.99696,,,,0.906360561,,,0.891424214,,,,,,,,,,,,,,,,80.088,,,0.924430769,,,,,,,12.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,2010,8.177276007,14.143,,0.199489696,8.783613934,8.866666667,0.258780475,,10.5409,236.132191,0.906666667,4.6,75.9,52.7,28923.6227,45372.3959,18.42289,18.5792,18.2736,189.59,40.9,17.0144,10.53316882,89.99662229,,44030.41415,0.975516908,0.161744711,6.043409824,17.25749441,200.7855132,,106.62848,123.24914,62.95723,17.55693364,37118.85822,,0.2,1.1455,0.909464397,0.881730909,0.903860201,0.893752993,3.2,18.8,4.6,0.826251555,0.877653333,0.72572743,0.885605538,2,10,7134,-3.37046,69.85,61.2,53.3,69.2,80.34,82.545,78.123,0.928307692,,,,,,7,12.2,11.005,10.7034,34.601,101.611,,,50.789,3.5,86.762,4.2,,8.966,,16.429,9.149653698,3.15117,0.517713,,,,,,0.362069,98.10537568,90.9790361,,78.73036,79.40574,78.02836,,,-63.20608,,,,99.8,15.80376,28.8873562,,,0.296535,5.273538143,1.59851,100,1.06,47.86,16.07142857,75.7,4.8,17,99.07007,,4.626928,0.576470588,9.6,13.9,27.7,,61.5,11.8,,,30.403,19.42,0.819526627
IRL,Ireland,2011,8.104490118,13.4834,,0.172320582,7.77982216,7.1,0.26232728,,9.93501,227.4751244,0.861985667,4.5,76.6,51.7,28924.82984,45058.02176,18.42453,18.4169,18.4301,187.535,30.3,9.90087,10.6156191,88.32246225,,45147.37624,0.975544584,0.147165684,5.820370197,17.2250616,206.7787756,,105.04194,121.88007,65.67282,16.77154674,36955.06487,,0.2,0.9008,0.895154511,0.88276778,0.904897423,0.893084958,3.2,13.8,4.3,0.830480663,0.834402125,0.769839234,0.891688431,2,8,7630,0.23329,74.88997297,60.6,53,68.4,80.564,82.73,78.386,0.931753846,,,,,,8,10.85957,11.0165,10.7098,,105.228,,,51.421,3.4,86.644,4.1,,,,17.101,7.224880952,3.14555,0.537908,,,,,,0.368406,,,,79.56229,80.51964,78.56149,,,-26.11097,,,,99.8,15.57069,28.96053128,,,0.316082,6.709364607,1.54098,100,,47.99,19.02654867,76.9,,,,,4.662579,0.610169492,9.6,14.6,29.1,,61.7,11.7,92.20028687,,31.127,19.19,0.831428571
IRL,Ireland,2012,9.794193604,12.8238,,0.17206158,7.738155591,7.1,0.252573072,,10.0606,204.7406507,0.878145757,4.7,77,51.4,28973.6035,45121.01454,18.54835,18.5376,18.5618,196.609,30.4,18.159,10.69806939,86.85564461,,44973.17526,0.977516156,0.143820069,5.751100063,20.21884343,206.8556037,102.01644,103.48027,125.86841,67.51064,19.67516955,37002.26272,,0.2,1.1329,0.901783994,0.889198955,0.909651415,0.893277759,3.2,13.8,4.3,0.836631174,0.850045093,0.770005428,0.894677215,2,8,7550,-3.85316,76.91999254,60.3,52.7,68.1,80.767,82.896,78.628,0.934876923,,,,,,8,11.34437271,11.5083,11.0078,,107.173,,,51.109,3.4,83.952,4,,,,17.846,7.224880952,3.12618,0.557886,,,,,,0.368765,,,,81.54158477,82.59819886,80.38898686,,,-7.927686,,,,99.8,16.06046,30.81274203,,,0.310494,6.618548611,1.55335,100,,47.95,19.02654867,78.5,,,,,4.678117,0.625,8.4,14.7,30.4,,61.9,11.7,,,31.797,19.22,0.835164835
IRL,Ireland,2013,12.34013687,12.1642,,0.165781483,7.538110297,7.4,0.239506009,,10.4189,191.9397123,0.894305847,5.7,76.1,52.7,30698.83913,47234.29415,18.78791,18.9586,18.5671,193.291,30.3,20.8698,10.78037451,86.23496289,,45470.15851,0.980302737,0.137057656,5.315760136,18.77022898,210.2456464,107.84493,102.70338,,73.00723,18.64151449,38911.73122,,0.2,1.1106,0.910790406,0.898459066,0.916511841,0.900878387,5.2,13.3,3.7,0.84249957,0.847801943,0.781061562,0.903086585,2,8,8260,-1.76655,78.2477,60.6,53.1,68.2,80.956,83.05,78.854,0.937784615,,,,,,8,11.82917542,12.0001,11.3057,,104.247,,,48.421,3.3,84.244,3.9,,,,18.649,7.497974897,3.09979,0.578094,,,,,,0.364422,,,,83.52087954,84.67675772,82.21648371,,,18.66884,,,,99.8,,31.50046812,,,0.300122,7.404766881,1.56286,100,,47.78,19.91150442,79.3,,,,,4.681967,0.718120805,8.7,13,26.7,,62.1,12.7,,,32.392,16.4,0.895973154
IRL,Ireland,2014,14.89458316,11.5046,,0.149574433,7.313939808,8.466666667,0.240891673,,9.91317,160.9132158,0.910466,5.7,76.1,53.5,33081.46158,51195.45593,18.96011,19.1884,18.7396,208.171,30.8,33.6172,10.86282479,84.58480464,,48898.32866,0.982152204,0.135128777,4.888440132,22.40156585,227.7557013,106.55091,101.95483,126.94169,77.42445,20.77852375,42070.54017,,0.2,1.1096,0.921118341,0.908521004,0.925030764,0.912668583,5.4,16.3,3.7,0.841517316,0.861300836,0.763903604,0.905723723,2,7,8813,-0.55122,83.49172234,60.3,52.7,68.1,81.134,83.195,79.069,0.940523077,,,,,,8,12.31398,12.4919,11.6037,,104.828,,,47.106,3.2,80.902,3.8,,,,19.487,8.641780448,3.0747,0.599179,,,,,,0.358309,,,,85.50017431,86.75531658,84.04398057,,,-6.244367,,,,99.7,,32.02962398,,,0.278683,8.520669791,1.51368,100,,47.44,19.46902655,80.8,,,99.15721,,4.686347,0.734375,7.3,11.3,23.8,,62.3,12.7,94.76853943,,32.929,15.32,0.898113208
IRL,Ireland,2015,16.14039093,10.845,,,,7.673046667,0.243345808,,7.76144,107.1278252,0.910466,5.6,75.3,54.6,38165.86888,59105.65803,19.61374,19.7153,19.5196,216.187,29.5,80.9849,10.94527508,85.3632739,,60818.04624,0.978671691,0.131171053,,21.18490477,285.9638382,96.71092,101.26738,127.20849,83.53065,20.33727777,48551.42705,,0.2,0.617,0.929217403,0.916622126,0.936598181,0.934311221,2.98953,16.32331,3.7063,0.855968259,0.883247346,0.781800704,0.908227364,2,7,9528,0.35083,83.49479167,60.2,52.6,68.1,81.307,83.334,79.277,0.943184615,,,,,,8,12.31398,12.4919,11.9017,36.884,104.296,,,,3.1,,3.7,,-6.004,,20.343,7.882885578,3.05671,0.621818,,,,,,0.352875,98.92163909,92.17795166,,87.47946908,86.75531658,85.87147742,,,-60.55347,504,521,503,99.7,,,,,0.207626,9.081399013,,100,1.06,47.31,19.91150442,81.3,4.2,18,99.40381,,4.700107,0.712962963,7.2,9.4,20.7,,62.5,12.6,,,33.421,14.28,0.880851064
IRL,Ireland,2016,20.63688144,9.662,,,,8.5979,0.241852436,,,98.83219005,0.9177,5.6,74.8,55.6,40058.89384,61063.4697,19.61374,19.7153,19.5196,221.158,31.1,25.9706,,,,63227.20798,0.979381699,0.110554115,,32.67628465,300.666555,112.58727,100.76449,126.15058,,31.82327644,50474.67595,4,0.2,0.8021,0.934475483,0.922241095,0.94165645,0.940179458,2.9,20.1162,2.7775,0.850581935,0.8910867,0.751051078,0.919515448,2,8,10100,1.20598,85.01113212,60.4,53.2,67.8,81.476,83.471,79.481,0.945784615,,,,,,,12.531,12.712,12.1115,,103.154,11.9,0.1,,3,,3.6,,,,20.981,8.977608192,3.05862,0.641727,,,,,,0.344365,,,,87.88145352,88.28429453,86.30795123,,,17.2413,,,,,,,,,0.194892,,,100,1.06,47.56,24.31192661,81.6,,,,,4.726078,0.722222222,7.1,7.9,17.1,,62.7,12.3,,,33.536,12.53,0.881443299
IRL,Ireland,2017,,9.662,,,,8.596426667,,,,84.19870592,0.917543,5.4,75.5,56.2,42771.40951,64916.09601,19.61374,19.7153,19.5196,207.891,,15.4395,,,,67335.29341,0.979486873,0.10938195,,24.24728979,324.125707,,,,,23.44415104,53754.18626,4,,,0.938410059,0.926267373,0.945665939,0.949688386,2.87308,20.1162,2.8,0.854176306,0.891181256,0.758647171,0.921799938,2,8,,,,60,53,67.3,81.643,83.605,79.683,0.948353846,,,,,,,12.52629,12.712,12.1115,,,,,,,,,,,,21.615,8.976220185,3.068,0.663183,,,,,,0.337794,,,,88.28343795,90.238,86.30795123,,,-30.54198,,,,,,,0.91722,0.006,0.185086,,,,1.06,47.4,24.31192661,82.8,,,,,4.761657,0.726027397,,6.4,13.6,,62.9,11.9,95.30703735,,33.581,,0.871794872
IRN,Iran (Islamic Republic of),1990,1.996694241,111.434,,0.328561992,3.743163403,,,,,59.89173676,0.397285556,,,,,,9.23828,,,37.0806,,-0.289993,5.572374076,98.93136159,,11392.56363,,,3.773910046,33.02184263,640.5603901,11.74131,106.27963,53.17969,,26.98318321,11419.53065,,0.1,,0.576618229,,,0.71568849,,,,,,,,3,15,,,,46.4,9.8,81.8,63.828,66.261,61.618,0.674276923,,,,,,123,4.22,3.1,5.4,17.249,,,,184.49,44.1,278.966,56.7,,5.192,0.084996,6.514,,28.8356,1.878235,,,,,,9.35354,,,,25.6,26.03864217,36.17,9.24413,,0,,,,,,,,,,1.238359584,,90.28542023,1.05,,,,,,78.89239,3.235767688,56.226185,,,,,,56.3,,,,88.475,,
IRN,Iran (Islamic Republic of),1991,,,,,,,,,,,0.414425278,26.9,43.7,40.5,,,9.60571,,,,,,,,,,,,,,,,,,,,12562.81678,,,,0.594470616,,,0.730101669,,,,,,,,,,,,,,,,65.131,,,0.694323077,,,,,,,4.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47,,,,,,,,1.97029703,,11.1,21.6,,,45,,7.2,,,1.102040816
IRN,Iran (Islamic Republic of),1992,,,,,,,,,,,0.431565,,,,,,9.97314,,,,,,,,,,,,,,,,,,,,12718.74103,,,,0.607831554,,,0.731964968,,,,,,,,,,,,,,,,66.209,,,0.710907692,,,,,,,4.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),1993,,,,,,,,,,,0.448705,,,,,,10.34058,,,,,,,,,,,,,,,,,,,,12721.43503,,,,0.619689498,,,0.73199696,,,,,,,,,,,,,,,,67.094,,,0.724523077,,,,,,,4.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),1994,,,,,,,,,,,0.465844722,,,,,,10.70801,,,,,,,,,,,,,,,,,,,,12255.49241,,,,0.628939264,,,0.72636044,,,,,,,,,,,,,,,,67.791,,,0.735246154,,,,,,,5.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),1995,13.33782946,75.381,,0.362233102,4.505806723,,,72.8,,37.7085887,0.482984444,25,46.1,39.6,2339.473248,22440.05694,11.07544,10.4,11.7,35.1442,,0.017631,5.648996783,99.13064471,50.93,12438.9701,0.750209085,0.664151316,4.081809998,30.18017186,753.4986245,7.85641,105.80799,70.60691,16.27965,24.68889427,12538.74259,,0.1,,0.639936964,0.524304683,0.698878077,0.729811922,,,,,,,,2,5,568,,,43.6,10.5,76,68.326,68.729,67.903,0.743476923,,,,,,80,5.26,4.1,6.4,18.478,,,,153.906,35.7,193.069,44.6,,-7.178,0.191887,6.973,,32.7736,2.2853,,,,,,7.63074,,,,33.8,34.65090625,43.78,,,-0.0176313,,,,,31.91303,,,,1.65942,1.0180873,,92.24124994,1.05,12.1,4.887218045,,,,,29.69879599,60.575644,1.865853659,,9,17.9,,60.2,43.5,,7.6,77.858,,1.098159509
IRN,Iran (Islamic Republic of),1996,,,,,,,,,,,0.493286667,,,,,,11.21592,,,,,,,,,,,,,,,,,,,,12730.90446,,,,0.646971979,,,0.732109359,,,,,,,,,,,,,,,,68.741,,,0.749861538,,,,,,,5.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),1997,,,,,,,,,,,0.503588611,,,,,,11.35639,,,,,,,,,,,,,,,,,,,,12669.96463,,,,0.652789286,,,0.731384555,,,,,,,,,,,,,,,,69.092,,,0.755261538,,,,,,,5.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.887218045,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),1998,,,,,,,,,,,0.513890833,,,,,,11.49687,,,,,,,,,,,,,,,,,,,,12795.19351,,,,0.659152466,,,0.732870247,,,,,,,,,,,,,,,,69.428,,,0.760430769,,,,,,,5.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),1999,,,,,,,,,,,0.524192778,,,,,,11.63734,,,,,,,,,,,,,,,,,,,,12532.9638,,,,0.664129574,,,0.729742288,,,,,,,,,,,,,,,,69.775,,,0.765769231,,,,,,,6.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),2000,7.693897538,48.634,,0.428512362,5.628712148,,,73.8,5.23885,40.64451264,0.530169444,24.1,45.3,37.7,3243.842403,22733.81855,11.6221,11,12.2,41.2572,,0.176633,5.72561949,99.66519654,,13135.47202,0.796397139,0.601274298,4.030640125,35.10053349,868.673118,17.29247,99.64194,78.47149,19.26496,31.30545392,13125.85636,,0.1,,0.670412,0.574445996,0.721305951,0.736724352,,,,,,,,1,1,1342,,0.93419002,44.1,13.9,73.7,70.144,71.116,69.205,0.771446154,,,,,58.377,51,6.22,5.3,7.1,20.847,1.45557,,,126.129,28.2,177.077,34.3,,1.942,0.118622,6.909,,40.2444,2.780547,,,,,,6.40938,94.99207424,87.24740275,,41.2,47.86534894,54.70884,2.55591,,-0.0355866,,,,89.6,26.14868,3.96121001,,,0.489088,0.438389902,,94.6,1.04,13.74,3.448275862,,7.8,10.2,86.57348,9.757744516,66.131854,1.815384615,22,14.6,28.4,,64,45.6,,8,57.416,,1.122529644
IRN,Iran (Islamic Republic of),2001,,,,,,,,,,,0.543785278,,,,,,11.91787,,,,,,,,,,,,,,,,,,,,13051.34147,,,,0.677551422,,,0.735864373,,,,,,,,,,,,,,,,70.526,,,0.777323077,,,,,,,6.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),2002,,,,,,,,,,,0.545595833,,,,,,11.78865,,,,,,,,,,,,,,,,,,,,13845.49752,,,,0.682704915,,,0.744787109,,,,,,,,,,,,,,,,70.899,,,0.783061538,,,,,,,6.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),2003,,,,,,,,,,,0.550252222,,,,,,11.76188,,,,,,,,,,,,,,,,,,,,14862.34115,,,,0.689479462,,,0.755492502,,,,,,,,,,,,,,,,71.249,,,0.788446154,,,,,,,6.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),2004,,,,,,,,,,,0.546384444,,,,,,11.42824,,,,,,,,,,,,,,,,,,,,15287.58792,,,,0.690640474,,,0.759753886,,,,,,,,,,,,,,,,71.582,,,0.793569231,,,,,,,6.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),2005,,33.503,98.3,0.42629534,6.657136594,,,,5.96909,42.44184683,0.552089444,24.8,44.9,41.7,5041.068527,25696.12737,11.43922,11.2581,11.5142,54.4405,,1.27585,6.564490778,98.89005329,,15616.25466,0.846297666,0.512272523,4.056509972,38.71766358,1099.724934,45.23418,99.5009,75.55867,22.85649,28.55716877,15589.34666,,0.1,,0.6954092,0.622259147,0.7352722,0.7627065,,,,,,,,3,6,1889,-1.21696,8.1,47.4,19.4,74.3,71.912,73.518,70.419,0.798646154,82.4412,,,,52.735,34,7.03,6.17,7.88,24.129,12.0851,,,102.064,21.6,168.903,25.6,,-0.206,0.044536,7.132,,48.6092,3.466896,,,,,,5.51763,95.224915,87.68250039,,65.95133,58.54993906,66.68239,,,,,,,97.3,21.74286,3.340302284,,,0.455725,1.400793048,0.64178,95.13274771,1.04,16.42,4.137931034,,6.4,10.4,,5.553667474,70.421811,1.752380952,16,12.1,23.8,,67.6,43.8,,7.5,37.741,,1.144230769
IRN,Iran (Islamic Republic of),2006,,,,,,,,,,,0.633325327,,,,,,11.84177,,,,,,,,,,,,,,,,,,,,16217.98638,,,,0.731486621,,,0.768678205,,,,,,,,,,,,,,,,72.259,,,0.803984615,,,,,,,9.131618143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
