WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
528,TWN,Taiwan Province of China,1992,8.553.832,8.632,0.0,0.0,-380.766-6.782,0.0,"1,257.5722.398",-382.18-6.814,"1,638.3329.179",0.773,"5,614.68","270,378.4217,891.23","269,902.4710,725.7012,276.24","5,624.588.293","5,614.68223.123255.378",99.824,31.882,21.986,72.4364.278,71.4773.417,0.0,20.803,0.0,28.204,1.51,9.616,6.855,6.764,9.607
528,TWN,Taiwan Province of China,1993,7.0422.977,8.745,0.0,0.0,-375.089-6.045,0.0,"1,416.3322.824",-370.092-5.943,"1,791.4228.869",0.809,"6,205.34","286,118.5018,932.77","295,556.8011,266.1213,298.69","6,007.186.802","6,205.34236.537279.212",103.299,31.523,22.225,74.5942.98,74.7864.629,0.0,20.995,0.0,28.667,1.45,6.328,6.886,6.863,7.19
528,TWN,Taiwan Province of China,1994,6.4982.534,8.939,0.0,0.0,-420.166-6.193,0.0,"1,502.7522.15",-421.964-6.227,"1,922.9228.343",0.845,"6,784.44","304,910.7820,176.27","320,355.2012,108.7514,474.76","6,457.367.494","6,784.44256.438306.545",105.065,30.352,22.132,77.4283.798,76.7692.652,0.0,21.178,0.0,27.978,1.56,7.598,6.86,6.1,4.931
528,TWN,Taiwan Province of China,1995,5.4741.96,9.045,0.0,0.0,-499.376-6.751,0.0,"1,559.4321.083",-499.788-6.759,"2,058.8127.834",0.868,"7,396.65","322,003.5721,307.32","346,326.7713,076.0115,606.71","6,877.176.501","7,396.65279.27333.319",107.554,29.855,22.191,80.4693.928,80.2774.57,0.0,21.357,0.0,28.018,1.79,11.843,13.442,12.822,10.209
528,TWN,Taiwan Province of China,1996,10.9233.732,9.068,0.0,0.0,-573.026-7.13,0.0,"1,604.1819.961",-573.422-7.137,"2,177.2127.091",0.889,"8,036.59","339,219.8422,446.54","373,353.2313,597.2516,742.20","7,301.856.175","8,036.59292.687360.383",110.062,29.002,22.3,82.7932.888,82.32.52,0.0,21.525,0.0,25.432,2.6,5.63,7.354,6.998,5.539
528,TWN,Taiwan Province of China,1997,6.7762.231,9.176,"2,174.7624.948","1,837.0321.073",-650.574-7.463,0.0,"1,704.7619.556",-657.098-7.567,"2,355.3327.019",0.906,"8,717.24","356,357.8623,580.58","400,925.1313,968.1017,891.33","7,748.226.113","8,717.24303.706389.008",112.506,28.721,22.409,83.5370.898,82.5190.266,0.0,21.743,0.0,26.582,2.72,15.323,10.683,8.42,13.564
528,TWN,Taiwan Province of China,1998,3.1291.116,9.289,"2,218.5723.649","1,645.3717.539",-490.397-5.227,0.0,"2,053.4621.889",-477.295-5.056,"2,543.8627.117",0.919,"9,381.14","368,218.0024,365.38","427,804.0912,787.2618,694.87","8,074.504.211","9,381.14280.407409.952",116.182,28.532,22.884,84.7731.479,84.2642.114,0.0,21.929,0.0,27.41,2.69,6.754,0.396,1.934,7.452
528,TWN,Taiwan Province of China,1999,7.5772.491,9.385,"2,322.7023.663","2,138.0621.782",-230.245-2.346,0.0,"2,004.3920.421",-252.251-2.598,"2,234.6422.766",0.948,"9,815.60","390,037.8025,809.22","444,297.6213,768.2720,088.63","8,616.876.717","9,815.60304.174443.806",113.911,28.968,22.117,85.0870.371,84.3930.154,0.0,22.092,0.0,26.47,2.92,5.7,14.882,12.463,4.323
528,TWN,Taiwan Province of China,2000,8.2192.48,9.492,"2,708.9026.17","2,514.1924.289",-550.785-5.321,0.0,"2,784.8626.904",-633.145-6.303,"3,335.6532.225",0.963,"10,351.26","411,646.5927,239.09","464,668.1514,876.8821,675.50","9,170.126.421","10,351.26331.407482.858",112.88,29.748,21.437,86.0951.185,85.7781.641,0.0,22.277,0.0,27.196,2.99,18.406,19.5,17.991,14.985
528,TWN,Taiwan Province of China,2001,17.0725.683,9.383,"3,048.5430.011","2,857.4628.13",-565.995-5.572,0.0,"1,896.8418.673",-522.388-5.027,"2,462.8424.245",0.928,"10,158.21","404,121.8726,741.17","453,378.7813,408.3821,745.97","9,054.58-1.26","10,158.21300.422487.231",112.189,27.608,20.849,85.924-0.198,84.333-1.685,0.0,22.406,0.0,21.418,4.57,-15.911,-7.77,-8.222,-13.46
528,TWN,Taiwan Province of China,2002,24.3337.878,9.454,"3,165.7629.639","2,964.8527.758",-557.987-5.224,0.0,"1,787.9216.739",-538.435-4.987,"2,345.9121.964",0.952,"10,680.88","424,467.3528,087.46","474,267.9813,715.5323,202.13","9,559.335.575","10,680.88308.884522.53",111.733,29.337,20.441,85.754-0.198,84.9810.768,0.0,22.521,0.0,20.989,5.17,7.041,12.481,11.775,6.357
528,TWN,Taiwan Province of China,2003,28.258.867,9.573,"3,512.0732.027","3,305.8030.146",-473.94-4.322,0.0,"1,948.8517.772",-441.453-3.96,"2,422.7922.094",0.953,"10,965.87","440,319.9829,136.44","485,117.6414,094.3724,515.61","9,953.244.121","10,965.87318.597554.164",110.174,30.538,19.788,85.594-0.187,84.931-0.059,0.0,22.605,0.0,21.685,4.99,9.099,12.368,11.189,7.698
528,TWN,Taiwan Province of China,2004,17.2494.949,9.786,"3,878.4533.292","3,659.3231.411",-536.782-4.608,0.0,"1,927.4016.545",-531.706-4.552,"2,464.1821.152",0.964,"11,649.65","467,219.1830,916.39","513,446.2715,360.7226,713.59","10,600.796.506","11,649.65348.521606.108",109.894,30.905,19.22,871.642,86.3071.619,0.0,22.689,0.0,25.359,4.44,19.213,14.041,14.426,17.389
528,TWN,Taiwan Province of China,2005,14.9263.972,9.942,"4,100.6333.911","3,873.1732.03",-301.42-2.493,0.0,"2,218.0418.343",-303.171-2.509,"2,519.4620.835",0.97,"12,092.25","490,765.4832,474.47","531,051.8516,503.3128,933.84","11,174.925.416","12,092.25375.787658.835",108.209,29.904,18.354,88.6161.857,88.212.206,0.0,22.77,0.0,24.461,4.13,3.726,5.614,6.206,3.097
528,TWN,Taiwan Province of China,2006,23.1375.955,10.111,"4,186.2933.117","3,948.5131.236",-274.987-2.175,0.0,"2,177.0217.222",-293.966-2.346,"2,452.0019.398",0.972,"12,640.80","515,958.3534,141.51","552,566.5216,984.5431,339.73","11,803.345.623","12,640.80388.547716.944",107.095,31.823,17.632,89.4530.945,88.8080.678,0.0,22.877,0.0,24.611,3.91,6.589,13.382,12.091,4.836
528,TWN,Taiwan Province of China,2007,32.0137.842,10.294,"4,297.3732.053","4,045.1830.172",-297.603-2.22,0.0,"2,244.7616.743",-363.724-2.795,"2,542.3618.963",0.982,"13,407.06","547,624.0536,236.87","583,972.9817,780.9334,156.73","12,572.556.517","13,407.06408.221784.183",106.638,33.532,17.097,91.0821.82,91.7683.333,0.0,22.958,0.0,24.028,3.91,2.942,8.989,9.693,2.686
528,TWN,Taiwan Province of China,2008,24.8015.947,10.403,"4,374.3033.262","4,126.9331.381",-359.346-2.732,0.0,"2,231.6116.969",-359.812-2.737,"2,590.9619.702",0.962,"13,150.95","549,596.8236,367.41","570,861.3218,102.9534,946.50","12,661.080.704","13,150.95417.038805.064",103.869,31.374,16.335,93.7682.95,92.9241.26,0.0,23.037,0.0,24.462,4.14,-2.677,1.856,2.161,-3.595
528,TWN,Taiwan Province of China,2009,40.6510.367,10.279,"4,742.8336.591","4,499.0234.71",-801.068-6.18,0.0,"2,113.6416.307",-690.39-5.061,"2,914.7122.487",0.95,"12,961.66","539,050.6935,669.56","560,630.7916,959.7834,537.24","12,462.73-1.567","12,961.66392.106798.493",104.003,31.427,16.233,93.383-0.411,92.695-0.247,0.0,23.12,0.0,19.907,5.85,-14.439,-8.717,-8.811,-12.993
528,TWN,Taiwan Province of China,2010,36.8328.256,10.493,"5,186.8436.736","4,921.2534.855",-716.839-5.077,0.0,"2,115.5514.984",-742.634-5.325,"2,832.3920.061",0.998,"14,119.21","595,266.7639,389.44","609,581.9919,261.6738,583.44","13,787.6410.631","14,119.21446.141893.674",102.405,34.469,15.799,94.4311.123,93.8411.236,0.0,23.162,0.0,24.963,5.21,30.326,25.195,25.962,28.016
528,TWN,Taiwan Province of China,2011,37.8787.799,10.709,"5,468.5038.209","5,199.2936.328",-575.992-4.024,0.0,"2,306.1716.113",-608.043-4.308,"2,882.1720.138",0.995,"14,312.20","616,243.4540,777.49","616,243.4520,911.6440,777.49","14,312.203.805","14,312.20485.671947.053",100.0,32.317,15.112,95.7221.367,95.7442.028,0.0,23.225,0.0,23.636,4.39,0.462,5.201,5.15,-0.084
528,TWN,Taiwan Province of China,2012,43.1688.705,10.86,"5,754.4139.181","5,478.1437.299",-633.046-4.31,0.0,"2,321.2115.805",-639.691-4.368,"2,954.2520.115",0.985,"14,686.92","626,508.8641,456.76","629,912.0421,269.6142,251.94","14,607.572.064","14,686.92495.919985.139",100.543,32.507,14.908,97.271.618,97.2891.613,0.0,23.316,0.0,22.497,4.24,19.221,22.711,20.591,20.482
528,TWN,Taiwan Province of China,2013,49.8729.748,10.967,"5,939.5138.997","5,653.0237.116",-494.105-3.244,0.0,"2,457.6316.136",-486.108-3.181,"2,951.7419.38",0.974,"15,230.74","638,726.8142,265.23","651,623.7621,887.9943,831.66","14,929.292.202","15,230.74511.5991,024.50",102.019,33.315,14.867,98.2681.025,97.6180.338,0.0,23.374,0.0,22.062,4.18,1.008,0.209,0.692,1.193
528,TWN,Taiwan Province of China,2014,60.52511.409,11.079,"6,094.8937.829","5,791.8235.948",-439.968-2.731,0.0,"2,508.8215.571",-467.802-2.936,"2,948.7818.302",0.979,"16,111.87","662,702.4743,851.73","687,549.5822,638.9246,318.61","15,529.614.021","16,111.87530.5151,085.42",103.749,34.546,14.844,99.5891.345,98.2060.602,0.0,23.434,0.0,21.854,3.96,0.772,0.717,2.005,1.314
528,TWN,Taiwan Province of China,2015,73.14313.916,11.198,"6,129.8436.551","5,814.3834.67",-298.325-1.779,0.0,"2,662.3315.875",-289.974-1.724,"2,960.6517.654",0.955,"16,770.67","666,387.9544,095.60","713,886.3522,373.5647,061.10","15,654.840.806","16,770.67525.6011,105.56",107.128,36.322,15.169,98.985-0.607,98.3360.132,0.0,23.492,0.0,20.948,3.78,-1.543,-2.018,-1.689,0.33
528,TWN,Taiwan Province of China,2016,71.59413.474,11.267,"6,212.5536.169","5,889.4534.288",-377.481-2.198,0.0,"2,690.9215.666",-351.456-2.027,"3,068.4017.864",0.938,"17,176.30","675,090.8344,671.48","729,670.1022,572.7048,169.39","15,891.511.512","17,176.30531.3571,133.90",108.085,35.551,15.148,1001.025,1001.693,0.0,23.54,0.0,20.739,3.92,-6.685,-5.577,-3.896,-4.029
528,TWN,Taiwan Province of China,2017,83.51814.528,11.352,"6,211.1735.49","5,881.9633.609",-354.236-2.024,0.0,"2,753.3315.732",-350.893-2.003,"3,107.5717.756",0.932,"17,501.18","694,949.4845,985.55","742,480.7024,389.6850,520.19","16,380.813.079","17,501.18574.8951,190.82",106.84,34.933,14.697,101.0931.093,101.2161.216,0.0,23.571,0.0,20.245,3.76,6.168,6.862,7.927,4.3
528,TWN,Taiwan Province of China,2018,71.98912.203,11.434,"6,238.3135.06","5,903.6233.179",-330.247-1.856,0.0,"2,848.9916.012",-338.187-1.906,"3,179.2317.868",0.924,"17,793.14","712,719.2547,161.39","754,300.3225,007.7553,074.32","16,812.292.634","17,793.14589.9061,251.97",105.834,33.144,14.212,102.5791.471,101.156-0.059,0.0,23.589,0.0,21.323,3.71,-0.159,-2.619,0.115,0.337
528,TWN,Taiwan Province of China,2019,67.02411.436,11.489,"6,125.7433.581","5,782.6131.7",-230.559-1.264,0.0,"2,929.8916.062",-234.517-1.287,"3,160.4517.326",0.917,"18,241.43","726,675.2948,084.88","772,724.1024,827.9055,078.21","17,154.372.035","18,241.43586.1041,300.21",106.337,33.068,14.03,103.40.8,101.9650.8,0.0,23.607,0.0,21.632,3.8,-0.204,-4.0,-1.198,-2.105
528,TWN,Taiwan Province of China,2020,64.93410.768,11.536,"6,007.1132.262","5,656.8730.381",-231.618-1.244,0.0,"2,999.9716.112",-229.663-1.233,"3,231.5917.356",0.904,"18,619.79","740,164.7948,977.49","788,160.0425,525.8157,214.16","17,485.941.933","18,619.79603.0311,351.65",106.484,32.431,13.776,104.5371.1,103.0871.1,0.0,23.624,0.0,21.663,3.8,2.034,1.356,1.46,1.95
528,TWN,Taiwan Province of China,2021,64.10310.094,0.0,"5,881.4230.747","5,521.6128.866",-234.119-1.224,0.0,"3,091.4716.162",-234.119-1.224,"3,325.5917.386",0.892,"19,128.38","755,098.1549,965.65","809,080.1526,861.0759,573.24","17,852.132.094","19,128.38635.0531,408.44",107.149,31.841,13.581,106.0451.443,104.5741.443,0.0,23.642,0.0,21.746,3.8,2.107,1.511,1.595,1.99
528,TWN,Taiwan Province of China,2022,63.4869.473,0.0,"5,755.9229.221","5,385.3927.34",-245.032-1.244,0.0,"3,193.4116.212",-245.032-1.244,"3,438.4417.456",0.88,"19,698.17","770,499.3750,984.76","832,555.4328,324.4362,007.24","18,229.932.116","19,698.17670.1531,467.08",108.054,31.286,13.427,107.5691.437,106.0771.437,0.0,23.66,0.0,21.812,3.8,2.106,1.522,1.595,1.99
528,TWN,Taiwan Province of China,2023,62.1768.791,0.0,"5,606.3727.633","5,224.7325.752",-232.09-1.144,0.0,"3,289.1616.212",-232.09-1.144,"3,521.2617.356",0.867,"20,288.81","785,936.8352,006.28","856,875.6629,870.2264,515.41","18,609.142.08","20,288.81707.2571,527.57",109.026,30.613,13.282,109.0791.403,107.5651.403,0.0,23.678,0.0,21.822,3.8,2.106,1.582,1.64,1.99
528,TWN,Taiwan Province of China,2024,59.9488.036,0.0,"5,431.6426.023","5,039.0224.142",-217.896-1.044,0.0,"3,383.8116.212",-217.896-1.044,"3,601.7017.256",0.854,"20,872.60","801,146.9853,012.75","880,869.7031,483.8067,087.64","18,983.532.012","20,872.60746.0231,589.67",109.951,29.85,13.13,110.6461.437,109.1111.437,0.0,23.695,0.0,21.814,3.8,2.105,1.509,1.64,1.99
532,HKG,Hong Kong SAR,1989,6.2989.155,2.723,0.0,0.0,11.0642.012,0.0,82.4314.988,8.5431.559,71.36712.976,0.365,549.985,"165,039.1525,698.09","93,041.1711,928.4816,074.49",951.7642.277,536.55968.7992.7,56.375,37.927,5.788,42.23310.246,43.810.05,0.0,5.767,0.0,26.523,1.078,8.925,10.431,8.258,8.435
532,HKG,Hong Kong SAR,1990,4.7646.193,2.712,0.0,0.0,3.9670.642,0.0,89.52414.48,12.7122.024,85.55713.839,0.365,618.237,"170,601.5826,564.22","103,452.7213,280.6217,238.12",988.2233.831,599.25876.92999.853,60.64,35.644,6.001,46.56710.26,48.811.416,0.0,5.793,0.0,27.17,1.33,11.536,9.514,8.183,11.416
532,HKG,Hong Kong SAR,1991,3.8364.312,2.754,0.0,0.0,22.513.127,0.0,114.70115.937,21.9783.008,92.19112.809,0.376,719.733,"178,366.3027,773.25","118,047.2415,190.4118,632.25","1,044.575.702",691.32388.96109.116,66.182,33.646,6.336,51.811.238,53.69.836,0.0,5.856,0.0,26.921,1.798,19.133,17.316,14.423,17.689
532,HKG,Hong Kong SAR,1992,3.1353.007,2.738,0.0,0.0,21.9792.627,0.0,135.31116.17,23.4732.784,113.33213.544,0.359,836.8,"187,160.3629,142.57","136,129.1317,586.4219,996.46","1,109.706.235",807.128104.272118.562,72.734,33.266,6.808,56.7589.572,58.89.701,0.0,5.929,0.0,28.177,1.957,22.306,19.82,17.542,20.437
532,HKG,Hong Kong SAR,1993,5.7114.745,2.8,0.0,0.0,19.1641.99,0.0,166.60217.304,14.4161.5,147.43815.313,0.374,962.817,"195,107.7530,380.05","154,132.3919,925.1221,339.46","1,178.516.201",931.008120.354128.897,78.999,35.217,7.223,61.7758.839,64.19.014,0.0,6.04,0.0,27.25,1.971,13.031,13.614,12.378,11.887
532,HKG,Hong Kong SAR,1994,-1.12-0.825,2.873,0.0,0.0,10.8431.015,0.0,174.99816.389,9.1280.868,164.15515.373,0.385,"1,067.79","202,783.6431,575.26","170,322.9522,038.5322,652.57","1,249.656.036","1,049.61135.812139.596",83.992,33.532,7.519,67.28.782,70.29.516,0.0,6.162,0.0,31.379,1.919,13.671,9.985,9.435,12.949
532,HKG,Hong Kong SAR,1995,-9.064-6.266,2.905,0.0,0.0,-3.113-0.273,0.0,180.04515.791,4.5090.396,183.15816.064,0.38,"1,140.20","202,607.6831,547.86","177,219.6422,908.9323,107.47","1,279.312.374","1,119.01144.652145.906",87.469,31.36,7.669,73.2759.04,75.16.98,0.0,6.314,0.0,34.291,3.187,13.801,11.407,9.913,12.169
532,HKG,Hong Kong SAR,1996,-4.001-2.505,3.073,0.0,0.0,25.6792.02,0.0,208.35916.39,-1.723-0.138,182.6814.37,0.382,"1,271.22","206,258.6232,116.34","191,027.9024,698.9623,954.61","1,333.794.259","1,235.30159.718154.905",92.616,31.509,7.975,77.9086.323,80.16.658,0.0,6.467,0.0,31.8,2.767,4.313,4.569,5.648,4.389
532,HKG,Hong Kong SAR,1997,-7.729-4.358,3.164,0.0,0.0,86.8656.318,0.0,281.22620.453,3.5980.273,194.36114.135,0.386,"1,374.99","215,110.5633,494.67","210,702.2027,214.6025,413.47","1,401.815.1","1,373.08177.349165.612",97.951,29.45,8.291,82.4425.819,84.35.243,0.0,6.517,0.0,34.2,2.202,7.262,6.023,4.812,6.923
532,HKG,Hong Kong SAR,1998,2.5071.485,3.122,0.0,0.0,-23.24-1.801,0.0,216.11516.747,-6.12-0.459,239.35518.548,0.353,"1,290.46","200,404.9631,204.87","198,692.7725,649.0923,942.63","1,319.35-5.883","1,308.07168.858157.624",99.146,30.006,8.299,84.7752.83,82.9-1.661,0.0,6.583,0.0,29.004,4.702,-6.942,-4.568,-4.458,-5.727
532,HKG,Hong Kong SAR,1999,10.656.426,3.112,0.0,0.0,9.9520.762,0.0,232.99517.839,-17.208-1.283,223.04317.077,0.35,"1,306.11","203,750.9031,725.87","193,736.5924,969.0124,693.86","1,352.422.507","1,285.95165.734163.908",95.085,30.659,7.846,81.4-3.981,79.5-4.101,0.0,6.638,0.0,24.98,6.249,-0.055,3.632,4.519,-0.511
532,HKG,Hong Kong SAR,2000,7.5384.391,3.207,0.0,0.0,-7.833-0.587,0.0,225.0616.869,-38.177-2.933,232.89417.457,0.36,"1,334.13","216,950.0133,781.09","199,284.9625,574.4926,881.29","1,456.067.664","1,337.50171.643180.414",91.858,31.978,7.414,78.375-3.716,77.9-2.013,0.0,6.712,0.0,27.582,4.946,20.192,18.535,16.856,17.163
532,HKG,Hong Kong SAR,2001,10.3936.136,3.251,42.923.278,0.0,-63.331-4.836,0.0,175.5613.407,-65.43-5.006,238.8918.243,0.353,"1,309.49","217,557.1733,875.63","196,297.6425,166.9027,547.72","1,464.230.561","1,321.14169.381185.404",90.228,31.626,7.126,77.117-1.606,75.1-3.594,0.0,6.73,0.0,25.491,5.097,-1.45,-1.794,-1.038,-0.985
532,HKG,Hong Kong SAR,2002,13.1297.893,3.22,45.5313.523,0.0,-61.688-4.773,0.0,177.48813.733,-53.66-4.08,239.17718.507,0.349,"1,292.39","221,309.2934,459.87","192,890.0724,731.0828,466.17","1,488.481.657","1,297.34166.336191.458",87.159,31.073,6.776,74.767-3.047,74-1.465,0.0,6.726,0.0,23.181,7.305,8.53,8.365,8.569,7.097
532,HKG,Hong Kong SAR,2003,17.46110.82,3.197,201.581,0.0,-40.128-3.172,0.0,207.33716.389,-23.951-1.832,247.46619.561,0.346,"1,265.12","226,778.4835,311.47","185,782.3523,856.4829,711.32","1,533.983.056","1,256.67161.37200.973",81.922,33.166,6.253,72.825-2.597,72.6-1.892,0.0,6.764,0.0,22.38,7.923,15.48,14.862,13.062,11.667
532,HKG,Hong Kong SAR,2004,16.8499.965,3.277,201.503,0.0,21.3561.605,0.0,263.59119.814,4.9390.37,242.23518.209,0.357,"1,330.33","245,293.7038,194.46","193,734.5024,873.9033,002.27","1,667.438.7","1,316.95169.085224.34",78.981,32.306,5.87,72.567-0.355,72.90.413,0.0,6.798,0.0,22.357,6.81,15.182,15.644,16.117,14.462
532,HKG,Hong Kong SAR,2005,21.63711.918,3.341,201.39,0.0,13.9640.971,4.0330.28,247.03517.171,-8.143-0.571,233.07116.2,0.366,"1,438.72","261,871.8040,775.82","206,517.4526,551.7736,330.11","1,790.637.388","1,412.13181.556248.418",78.862,32.941,5.684,73.2330.919,73.81.235,0.0,6.838,0.0,21.06,5.576,9.166,12.416,12.163,9.315
532,HKG,Hong Kong SAR,2006,24.53912.68,3.41,17.451.141,0.0,58.6023.833,30.0091.963,288.01418.84,28.6111.913,229.41315.007,0.371,"1,528.75","277,588.4643,223.04","217,741.4128,028.1639,676.00","1,916.557.033","1,503.35193.515273.935",78.44,34.978,5.488,74.7082.014,75.52.304,0.0,6.904,0.0,22.285,4.781,9.409,10.236,10.176,9.857
532,HKG,Hong Kong SAR,2007,27.55313.022,3.479,17.4271.034,0.0,123.657.336,96.535.727,358.46521.268,65.5064.03,234.81413.931,0.375,"1,685.50","294,081.3445,791.14","237,915.9530,494.5543,162.55","2,040.456.465","1,650.76211.583299.479",80.901,34.417,5.512,76.2252.03,78.43.841,0.0,6.938,0.0,21.396,4.022,9.852,6.875,8.17,9.125
532,HKG,Hong Kong SAR,2008,33.00715.053,3.509,14.6880.876,0.0,1.450.086,-44.369-2.646,316.56218.877,-11.175-0.679,315.11218.791,0.372,"1,676.95","299,239.3646,594.29","245,191.3431,487.9444,773.81","2,083.872.128","1,707.49219.279311.8",81.938,36.023,5.476,79.54.296,802.041,0.0,6.964,0.0,21.041,3.522,3.733,3.241,3.504,3.292
532,HKG,Hong Kong SAR,2009,21.1489.88,3.469,11.2050.662,0.0,25.9171.532,-7.068-0.418,318.44218.818,23.3961.329,292.52517.286,0.365,"1,692.24","290,524.9845,237.38","237,156.9730,593.9943,801.33","2,032.63-2.459","1,659.25214.048306.452",81.63,31.731,5.414,79.9580.577,81.31.625,0.0,6.996,0.0,21.847,5.246,-6.954,-11.255,-9.23,-7.936
532,HKG,Hong Kong SAR,2010,15.9926.994,3.478,11.230.618,0.0,75.1214.136,41.7632.299,376.48220.729,12.8290.703,301.3616.593,0.37,"1,816.19","307,736.5647,917.38","251,886.9632,422.0646,936.89","2,170.196.768","1,776.33228.644331.004",81.851,30.892,5.367,81.8082.314,83.62.829,0.0,7.052,0.0,23.89,4.322,19.88,18.031,17.555,18.348
532,HKG,Hong Kong SAR,2011,13.8395.569,3.578,11.2080.573,0.0,73.6863.77,37.0161.894,437.72322.395,-31.318-1.621,364.03718.625,0.372,"1,954.55","319,948.9449,818.96","272,090.8634,951.0349,818.96","2,274.684.815","1,934.43248.484354.188",85.042,29.701,5.462,86.1255.277,88.45.742,0.0,7.11,0.0,24.143,3.408,6.663,4.631,4.808,5.67
532,HKG,Hong Kong SAR,2012,4.1471.579,3.652,11.2040.543,0.0,64.8253.143,27.4041.329,442.1521.437,-23.434-1.136,377.32518.294,0.367,"2,062.56","322,598.3850,231.50","284,069.0336,619.8151,194.99","2,313.351.7","2,037.06262.601367.119",88.057,26.798,5.549,89.6254.064,91.73.733,0.0,7.171,0.0,25.22,3.303,4.575,3.305,3.205,4.256
532,HKG,Hong Kong SAR,2013,4.1881.519,3.723,11.1970.517,0.0,21.8031.008,-14.624-0.676,455.34621.043,-92.472-4.284,433.54320.035,0.366,"2,163.89","330,763.5751,502.89","296,537.8838,230.0753,411.68","2,385.103.102","2,138.31275.673385.146",89.653,25.549,5.552,93.54.324,95.64.253,0.0,7.211,0.0,24.03,3.376,9.919,8.211,7.821,8.306
532,HKG,Hong Kong SAR,2014,4.0561.392,3.738,1.50.065,0.0,82.4853.592,82.5963.597,478.66820.845,-28.158-1.229,396.18317.253,0.363,"2,296.28","337,932.2852,619.13","311,600.1940,182.2855,579.22","2,450.992.762","2,260.01291.438403.111",92.208,25.214,5.606,97.654.439,100.34.916,0.0,7.253,0.0,23.822,3.262,1.475,0.84,0.971,1.035
532,HKG,Hong Kong SAR,2015,10.2653.318,3.774,1.50.062,0.0,14.3740.595,14.2680.59,450.00718.622,-81.614-3.374,435.63318.027,0.36,"2,416.57","343,312.7253,456.91","328,095.5442,321.7157,051.98","2,509.512.388","2,398.28309.359417.033",95.568,24.859,5.751,100.5752.995,103.3042.995,0.0,7.31,0.0,21.541,3.307,-2.673,-1.726,-1.375,-1.78
532,HKG,Hong Kong SAR,2016,12.7233.965,3.783,1.50.059,0.0,111.0734.386,90.4243.57,573.12522.629,-33.962-1.332,462.05218.243,0.356,"2,532.71","347,579.6754,121.31","337,614.6543,496.3058,359.17","2,564.132.176","2,490.62320.877430.521",97.133,25.469,5.785,1032.411,105.7952.411,0.0,7.377,0.0,21.507,3.387,0.708,1.558,0.681,0.87
532,HKG,Hong Kong SAR,2017,15.8544.64,3.817,1.50.055,0.0,148.9735.482,127.6084.696,619.83622.809,-64.07-2.363,470.86317.327,0.357,"2,717.50","359,206.8155,931.76","359,206.8146,096.4861,447.20","2,662.843.849","2,662.84341.718455.514",100.0,26.696,5.846,104.5251.481,107.3621.481,0.0,7.413,0.0,22.043,3.119,7.272,6.451,5.868,6.611
532,HKG,Hong Kong SAR,2018,15.5694.292,3.872,1.50.052,0.0,67.9492.342,27.6810.954,599.75920.672,-129.027-4.46,531.8118.33,0.355,"2,901.25","366,369.2857,047.03","379,739.7148,450.6164,199.38","2,742.793.002","2,842.88362.721480.622",103.649,26.012,5.915,107.0422.408,109.9472.408,0.0,7.486,0.0,21.723,2.809,4.926,3.646,3.846,4.607
532,HKG,Hong Kong SAR,2019,20.6895.547,3.907,0.0,0.0,17.1530.575,-30.697-1.03,600.82920.154,-140.544-4.622,583.67619.578,0.346,"2,981.22","364,035.7356,683.67","386,386.6149,334.3564,927.59","2,752.270.346","2,921.25372.989490.88",106.14,24.414,5.951,110.2533,113.2453,0.0,7.56,0.0,18.867,2.944,-7.26,-5.884,-5.057,-6.297
532,HKG,Hong Kong SAR,2020,19.4915.059,3.941,0.0,0.0,47.0821.529,-1.214-0.039,622.89420.228,-83.208-2.621,575.81118.699,0.34,"3,079.42","365,748.8956,950.43","395,205.7850,460.3966,527.92","2,792.561.464","3,017.47385.274507.953",108.054,23.188,5.94,113.1192.6,116.1892.6,0.0,7.635,0.0,18.129,3.04,2.481,2.751,2.733,2.404
532,HKG,Hong Kong SAR,2021,18.9514.709,0.0,0.0,0.0,45.8921.427,-7.407-0.23,652.3920.281,-89.717-2.706,606.49818.854,0.336,"3,216.81","372,590.4758,015.72","410,457.9152,407.8069,171.22","2,861.302.461","3,152.10402.464531.198",110.163,22.801,5.934,116.0612.6,119.212.6,0.0,7.679,0.0,18.092,2.963,3.284,3.014,3.112,3.197
532,HKG,Hong Kong SAR,2022,18.5374.398,0.0,0.0,0.0,45.0941.339,-19.802-0.588,681.85520.239,-103.352-2.981,636.76118.9,0.333,"3,369.02","380,280.3559,213.10","427,400.7654,571.0972,014.48","2,937.292.656","3,301.25421.507556.24",112.391,22.578,5.935,118.9622.5,122.192.5,0.0,7.724,0.0,18.181,2.886,3.448,3.243,3.243,3.406
