country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years),High Inc Low Inc Class
IRN,Iran (Islamic Republic of),1992,,108.68923187255899,,12.054330071856803,70.61,31.3430690765381,,42.8664894104004,,,,5.6030234465176,,,3.64046001434326,,,,9.97999954223633,4.636,0.710907692,0.731964968,0.431565,0.607831554,12718.74103,66.209,9.973139999999999,2.0
IRN,Iran (Islamic Republic of),1993,,107.969673156738,,10.3983707071378,65.3508,31.866989135742198,,43.6911392211914,,,,5.6183479639035205,,,4.31462001800537,,,,10.123999595642099,4.843999999999999,0.7245230770000001,0.73199696,0.448705,0.619689498,12721.43503,67.094,10.340580000000001,2.0
IRN,Iran (Islamic Republic of),1994,,105.81681060791,,10.5515623445884,60.0916,31.6591796875,,44.4230804443359,,,,5.63367248128945,0.01518387,,,,,,10.2849998474121,5.052,0.735246154,0.72636044,0.46584472200000004,0.628939264,12255.492409999999,67.791,10.70801,2.0
IRN,Iran (Islamic Republic of),1995,,104.215476989746,,12.610236143120401,54.8324,31.913030624389602,,45.444709777832,,,99.98971291960541,5.64899699867537,0.025881038999999998,568.0,4.081809997558589,92.24124994,9.0,,10.4630002975464,5.26,0.743476923,0.729811922,0.482984444,0.639936964,12538.74259,68.32600000000001,11.075439999999999,2.0
IRN,Iran (Islamic Republic of),1996,,103.13770294189501,,10.346477231347695,49.5732,32.868259429931605,,,,,,5.6643215160613,0.096263066,,3.53776001930237,,,,10.6599998474121,5.452000000000001,0.749861538,0.7321093590000001,0.493286667,0.646971979,12730.90446,68.741,11.21592,2.0
IRN,Iran (Islamic Republic of),1997,,100.37980651855499,,9.81269950030918,44.31399999999999,31.7604808807373,,,,,,5.679646033447219,0.378454161,,,,,,11.395000457763699,5.644,0.755261538,0.731384555,0.503588611,0.652789286,12669.96463,69.092,11.35639,2.0
IRN,Iran (Islamic Republic of),1998,,100.905067443848,,11.555057892551599,42.0012,30.4096698760986,,,,,,5.69497055083315,0.6096026379999999,,,,,,12.1759996414185,5.836,0.7604307690000001,0.732870247,0.5138908329999999,0.659152466,12795.19351,69.428,11.49687,2.0
IRN,Iran (Islamic Republic of),1999,,100.330337524414,,9.914986215452279,39.6884,26.505849838256804,,47.70011901855471,,,,5.71029506821908,0.756900215,,4.2204098701477095,,,,13.010999679565401,6.028,0.7657692309999999,0.729742288,0.524192778,0.664129574,12532.9638,69.775,11.63734,2.0
IRN,Iran (Islamic Republic of),2000,,101.16062,185.92522347,9.068419327036713,37.3756,26.14868,22.0,47.950520000000004,293.85431482,,99.9792857085907,5.725619585605,1.46684708,1342.0,4.03064,94.6,14.6,,13.9090003967285,6.22,0.771446154,0.7367243520000001,0.530169444,0.670412,13125.85636,70.14399999999999,11.6221,2.0
IRN,Iran (Islamic Republic of),2001,,103.37522,211.11173809,8.310842002464861,35.0628,25.32444,,48.13004,326.86247722,,,5.893391243568733,3.141280503,,4.0716800000000015,,,,14.8509998321533,6.3820000000000014,0.777323077,0.735864373,0.543785278,0.6775514220000001,13051.34147,70.52600000000002,11.917869999999999,2.0
IRN,Iran (Islamic Republic of),2002,,103.40334,214.64751915,7.825546897479381,32.75,24.38459,,48.389920000000004,299.28519888,,,6.06116949684883,3.387307587,,4.48488,,,,15.864000320434599,6.544,0.783061538,0.7447871090000001,0.5455958329999999,0.682704915,13845.497519999999,70.899,11.78865,2.0
IRN,Iran (Islamic Republic of),2003,,102.29066,254.07874573,7.45109456120201,32.507,23.60989,,48.34598,348.61748739,,,6.22894115481256,5.064191448,,4.36322,,,30.0,16.9570007324219,6.706,0.7884461540000001,0.7554925020000001,0.550252222,0.689479462,14862.34115,71.249,11.76188,2.0
IRN,Iran (Islamic Republic of),2004,,101.72636,248.58218966,6.88957846945821,32.264,22.604429999999997,,49.07047,385.90365147,,,6.3967188085184405,7.36125265,,4.29663,,,29.0,18.135999679565398,6.867999999999999,0.793569231,0.7597538859999999,0.546384444,0.6906404740000001,15287.587919999998,71.582,11.428239999999999,2.0
IRN,Iran (Islamic Republic of),2005,,99.1959,276.14218294,6.50138220908685,32.021,21.74286,16.0,49.15612,420.12364348,,99.9793091765736,6.56449106605639,12.19929284,1889.0,4.05651,95.13274771,12.1,29.0,19.409999847412106,7.03,0.798646154,0.7627065,0.552089444,0.6954092,15589.34666,71.91199999999998,11.439219999999999,2.0
IRN,Iran (Islamic Republic of),2006,,99.76321999999999,328.24730375,7.1182112409593294,31.778000000000002,21.84821,,49.42287,407.09169887,,,6.56449106605639,21.80616729,,4.28999,,,27.0,18.492000579834002,9.131618142999999,0.803984615,0.768678205,0.633325327,0.731486621,16217.986380000002,72.259,11.84177,2.0
IRN,Iran (Islamic Republic of),2007,,100.37326,329.47649192,7.1855682314749885,31.535,21.78506,,50.54032,440.23147429,,,6.56449106605639,41.73180691,,4.59681,,,25.0,17.669000625610398,8.869783081,0.809769231,0.779175672,0.630722214,0.7355489740000001,17385.12393,72.635,12.06226,2.0
IRN,Iran (Islamic Republic of),2008,,101.14648000000001,323.85333715,6.12277259111112,32.1422,21.330029999999997,,49.707409999999996,484.57421531,,,6.56449106605639,59.62235147,,3.91376,,,23.0,15.486000061035199,8.607948019,0.8160615379999999,0.7779328459999999,0.640149101,0.7407108720000001,17242.672980000007,73.044,12.71583,2.0
IRN,Iran (Islamic Republic of),2009,,101.85258,396.05479685,6.924489614862901,32.7494,20.4884,,49.43409000000001,605.42060164,,,6.56449106605639,72.06735340000002,,3.84245,,,18.0,16.3640003204346,8.789706773999999,0.822784615,0.777182336,0.6508274479999999,0.746606296,17157.21635,73.48100000000002,12.88214,3.0
IRN,Iran (Islamic Republic of),2009,,101.85258,396.05479685,6.924489614862901,32.7494,20.4884,,49.43409000000001,605.42060164,,,6.56449106605639,72.06735340000002,,3.84245,,,18.0,16.3640003204346,8.789706773999999,0.822784615,0.777182336,0.6508274479999999,0.746606296,17157.21635,73.48100000000002,12.88214,3.0
IRN,Iran (Islamic Republic of),2010,,100.6534,380.76358115,6.4993907255720105,33.3566,,17.0,49.43875,698.96608836,,99.9800386871922,6.56449106605639,73.27808856,2938.0,3.7091800000000004,97.1475671,13.5,22.0,15.9460000991821,8.971465528,0.829723077,0.783969522,0.662056351,0.7551660109999999,17945.70001,73.932,13.06827,3.0
IRN,Iran (Islamic Republic of),2010,,100.6534,380.76358115,6.4993907255720105,33.3566,,17.0,49.43875,698.96608836,,99.9800386871922,6.56449106605639,73.27808856,2938.0,3.7091800000000004,97.1475671,13.5,22.0,15.9460000991821,8.971465528,0.829723077,0.783969522,0.662056351,0.7551660109999999,17945.70001,73.932,13.06827,3.0
IRN,Iran (Islamic Republic of),2011,,100.7328,398.95039929,5.4472670036987605,33.9638,,18.0,49.44836,687.95276127,,99.9802363564386,6.56449106605639,75.08948655,3354.0,3.4849699999999997,97.77012002,12.3,27.20371,15.326000213622999,9.220579528,0.836538462,0.7860410809999999,0.684099873,0.766214246,18193.50032,74.375,13.5629,3.0
IRN,Iran (Islamic Republic of),2012,,101.4611,382.49586383,7.618363370760782,34.571,,18.0,49.30831,612.72808421,,99.9804425907676,6.56449106605639,76.98918841,3834.0,3.16859,98.46714557,12.2,28.0,14.7440004348755,9.469693527999999,0.842876923,0.7734271540000001,0.730888951,0.78104908,16735.95316,74.78699999999998,14.94837,3.0
IRN,Iran (Islamic Republic of),2013,37.3,115.0665,387.56017793,9.753665090972039,35.7838,25.65459,18.0,50.07322,514.18017866,46.6,99.98065720672207,6.56449106605639,85.30929143,4769.0,3.06795,99.63,10.4,25.0,14.1969995498657,9.766171106,0.848507692,0.771190281,0.737775148,0.7844774259999999,16489.948640000002,75.153,14.8405,3.0
IRN,Iran (Islamic Republic of),2014,37.3,107.553,607.00906441,9.78225737977002,36.9966,25.918429999999997,16.0,49.860820000000004,508.4596507,46.6,99.98088026202859,6.56449106605639,88.93108659,4967.0,2.80135,99.88,10.6,27.0,13.6800003051758,9.84018,0.853323077,0.77552801,0.7383493329999999,0.7876336979999999,16970.33983,75.46600000000002,14.77236,3.0
IRN,Iran (Islamic Republic of),2015,37.345,108.9007,692.47660373,10.484703582666,38.2094,26.77414000000001,16.0,49.78435,544.21430683,46.558,99.9811120648255,6.56449106605639,94.55563842,5237.0,2.79739,99.90629814,11.1,27.0,15.1529998779297,9.840175077,0.857384615,0.77161867,0.741356947,0.788621461,16536.77997,75.73,14.88064,3.0
IRN,Iran (Islamic Republic of),2016,,111.2356,852.64250747,9.637366278011859,39.4222,27.321170000000002,14.0,49.9835,606.63739763,46.558,99.9813525837306,6.56449106605639,101.2018754,4942.0,3.36576,100.0,12.4,29.0,17.0790004730225,9.840175077,0.860815385,0.788922165,0.741356947,0.795531132,18543.83504,75.953,14.88064,3.0
IRN,Iran (Islamic Republic of),2017,4.862253474,110.7075,,9.499743088023198,40.635,28.52479000000001,,50.21279000000001,,19.71428189,99.98159957700052,,107.8997933,,3.7904,,13.1,30.0,16.9640007019043,9.840175077,0.8638923079999999,0.7936249740000001,0.741356947,0.798057343,19130.24003,76.153,14.88064,3.0
ISL,Iceland,1990,,101.41443634033199,,,27.6654,,,,,,7.402705750304968,0.160598507545832,3.924828362,,4.322669982910161,100.0,,,67.6829986572266,8.46,0.893507692,0.85037811,0.677756667,0.80154527,27854.102089999997,78.078,14.24724,4.0
ISL,Iceland,1991,,101.170639038086,,,26.5832,,,51.713260650634794,,,,0.173266841289111,5.0030276680000005,,,,2.6,,67.42600250244139,8.554,0.896076923,0.84962367,0.710356944,0.814734629,27715.33302,78.245,15.30805,4.0
ISL,Iceland,1992,,100.135093688965,,,25.500999999999998,,,51.8191719055176,,,,0.185935156006468,5.86236455,,,,,,68.7320022583008,8.648,0.898338462,0.8435687479999999,0.721835833,0.817836152,26626.361969999998,78.392,15.60849,4.0
ISL,Iceland,1993,,98.84156036376949,,,25.1046,,,52.150360107421896,,,,0.19860348974974693,6.628061037999999,,5.2189002037048295,,,,68.9919967651367,8.742,0.900338462,0.843817688,0.7213919440000001,0.8183553109999999,26670.2784,78.52199999999998,15.47971,4.0
ISL,Iceland,1994,,97.38709259033199,,,24.7082,,,52.48538970947271,,,,0.211271823493025,8.239105673,,4.82708978652954,,,,69.3769989013672,8.836,0.9021538459999999,0.8467195820000001,0.730893056,0.8234261999999999,27187.587389999997,78.64,15.70895,4.0
ISL,Iceland,1995,,97.9033737182617,,,24.3118,,,51.9951782226563,,,6.278602040944231,0.22394015723630398,11.53948189,190.0,4.85250997543335,100.0,5.2,,71.28199768066409,8.93,0.904030769,0.845914811,0.7375255559999999,0.8262198759999999,27043.12692,78.762,15.83492,4.0
ISL,Iceland,1996,,98.06362915039058,,,23.9154,,,51.6472702026367,,,,0.236608471953661,17.32555987,,5.28604984283447,,,,69.55599975585939,9.033999999999999,0.906261538,0.8523376840000001,0.742481389,0.83083912,28217.793910000004,78.907,15.88853,4.0
ISL,Iceland,1997,,98.5523834228516,,8.29455888659157,23.519000000000002,,,52.3648796081543,,,,0.24927680569694002,23.96987265,,,,,,68.5589981079102,9.138,0.909092308,0.85861406,0.7584244440000001,0.8396650959999999,29414.94383,79.09100000000002,16.33768,4.0
ISL,Iceland,1998,,99.5842971801758,,8.19513855736772,22.2652,,,53.5359992980957,,,,0.26194513944021697,37.87922818,,6.82397985458374,,,93.0,70.12899780273439,9.242,0.9126,0.8673741070000001,0.7743672220000001,0.849463312,31171.21243,79.319,16.786820000000002,4.0
ISL,Iceland,1999,,101.099082946777,,7.61557006908914,21.0114,,,54.3450698852539,,,,0.274613473183496,62.12041602,,6.48074007034302,,,92.0,72.20899963378909,9.346,0.916723077,0.87164639,0.777738611,0.85337003,32065.407989999996,79.587,16.78339,4.0
ISL,Iceland,2000,,102.99279,2158.99142705,7.0181588669635,19.7576,,5.3,54.48605,520.55789466,,4.7051498581388875,0.2872817879008531,76.62952199,303.0,6.50242,100.0,1.9,91.0,73.7360000610352,9.45,0.921261538,0.8750939679999999,0.7891425,0.860064498,32805.659210000005,79.882,17.069129999999998,4.0
ISL,Iceland,2001,,102.88729000000001,2270.73155076,7.508370193314789,18.5038,,,54.036030000000004,549.13120902,,,0.302643393043271,87.70762123,,6.7871,,,92.0,72.6169967651367,9.568,0.925892308,0.87982601,0.796085833,0.8655770290000001,33849.61074,80.183,17.17749,4.0
ISL,Iceland,2002,,99.54758000000001,2521.70040186,7.55293090014909,17.25,,,53.29945,574.93960231,,,0.3180049791597669,91.27638621,,7.38668,,,94.0,71.96800231933591,9.686,0.9302461540000001,0.8853428109999999,0.812921111,0.874821101,35108.70572,80.46600000000002,17.64196,4.0
ISL,Iceland,2003,,98.28539,2667.43382776,6.3206739101022675,16.66,,,53.68764,554.5326194,,,0.33336656527626196,97.12382619,,7.317360000000001,,,96.0,71.7959976196289,9.804,0.934092308,0.885994174,0.8268,0.88119842,35260.4239,80.71600000000002,18.286479999999997,4.0
ISL,Iceland,2004,,96.6649,2751.99394463,5.306222087692982,16.07,,,51.89764,590.94294253,,,0.34872817041868004,99.64411344,,7.21466,,,95.0,71.44000244140629,9.922,0.937338462,0.8916632170000001,0.828169722,0.884583592,36608.87423,80.92699999999998,17.90771,4.0
ISL,Iceland,2005,,96.863,2800.87221777,4.818398422965911,15.48,,3.9,51.90936,593.64326712,,4.14879847569512,0.36408977556109706,95.97564572,374.0,7.40943,100.0,2.6,97.0,70.8759994506836,10.04,0.939984615,0.896322912,0.834666667,0.889268218,37755.76586,81.09899999999998,18.16903,4.0
ISL,Iceland,2006,,97.30983,2865.98925794,4.7617588619673,14.89,,,51.81476,580.78584131,,,0.376458869610641,100.73468570000001,,7.37107,,,96.0,71.5070037841797,10.15,0.9421692309999999,0.896521693,0.838333333,0.8913237620000001,37805.48312,81.241,18.30337,4.0
ISL,Iceland,2007,,98.13413,2968.28756292,4.2277285398094,14.3,,,52.105129999999996,577.0434517000001,,,0.3888279256083421,106.85326509999999,,7.05265,,,92.0,71.54100036621091,10.26,0.944153846,0.9086636570000001,0.8420000000000001,0.897262131,40969.7848,81.37,18.22896,4.0
ISL,Iceland,2008,,99.24107,3091.40021681,4.9098676209197905,13.312000000000001,,,51.57615,597.34984547,,,0.40119701965788596,108.38523300000001,,7.201860000000001,,,89.0,70.9130020141602,10.37,0.9461692309999999,0.881743093,0.845666667,0.8902323390000001,34281.94163,81.501,18.39878,4.0
ISL,Iceland,2009,,99.88292,3037.61495325,5.74063630675599,12.324000000000002,,,51.68499,615.89087123,,,0.413566075655588,107.48365829999999,,7.306660000000001,,,87.0,70.2649993896484,10.48,0.948276923,0.876272719,0.849333333,0.89032974,33062.65681,81.638,18.3194,4.0
ISL,Iceland,2010,2.6,99.30812,2722.06660853,6.3190296693566905,11.335999999999999,,7.9,51.306059999999995,615.52825337,13.4,4.29464534965659,0.425935169705132,106.4774231,489.0,6.97848,100.0,7.6,85.0,70.6340026855469,10.59,0.950538462,0.8737979379999999,0.853,0.89147653,32525.396839999998,81.785,18.5208,4.0
ISL,Iceland,2011,2.6,98.81152,2697.70713614,6.576860450697629,10.347999999999999,9.70073,2.8,50.92794,622.43624428,11.8,4.74203558575162,0.43890274314214506,106.37176399999998,566.0,6.8182300000000025,100.0,7.0,82.74027,70.21499633789061,11.036,0.952938462,0.88292885,0.867866667,0.9004947609999999,34552.10691,81.941,18.54736,4.0
ISL,Iceland,2012,2.5,98.2153,2756.28442617,6.56581448790771,9.36,9.92804,3.5,50.88928,640.35152098,13.2,2.65137167035512,0.45187031657915705,108.12585209999999,673.0,7.5963600000000016,100.0,6.0,82.0,70.838996887207,11.482000000000001,0.955415385,0.8895262979999999,0.882733333,0.908643483,36094.63057,82.102,18.84628,4.0
ISL,Iceland,2013,2.5,98.11584,2930.37006458,5.83867047024156,8.7418,9.85605,3.9,51.65282,666.75967599,11.6,2.33065935013265,0.46483789001617104,108.88696680000001,807.3,7.4912199999999975,100.0,5.4,78.0,71.4800033569336,11.927999999999999,0.957892308,0.906992068,0.8976,0.9204517040000001,40518.91077,82.26299999999998,19.47707,4.0
ISL,Iceland,2014,2.4,98.18361,3062.85964798,5.17696855598843,8.1236,9.99398,2.8,51.92353,684.14428508,12.2,1.9803810757917601,0.477805501505026,112.61526380000001,997.6,7.6885600000000025,100.0,4.9,79.0,72.1470031738281,12.19089,0.960384615,0.9079883,0.9063629999999999,0.924575835,40787.02114,82.425,19.590220000000002,4.0
ISL,Iceland,2015,2.48965,98.62543000000001,3209.52113088,5.25078690404905,7.5054,10.14405,2.4,51.440329999999996,700.35468873,11.726980000000001,1.9070839608728605,0.49077307494204,116.2534861,1289.0,7.5323699999999985,100.0,4.0,79.0,73.0979995727539,12.19089,0.9628769229999999,0.913936222,0.9063629999999999,0.927391147,42425.07612,82.587,19.34788,4.0
ISL,Iceland,2016,2.55416,99.53414000000001,3460.19200053,4.59204466511424,6.8872,,2.1,51.862759999999994,716.1152387,12.755469999999999,,0.503740648379052,120.8927593,1792.0,7.45988,100.0,3.0,78.0,73.1729965209961,12.36378,0.9653692309999999,0.9227378279999999,0.912126,0.9331301120000001,44970.50728,82.749,19.34788,4.0
ISL,Iceland,2017,2.55416,100.3514,,,6.269,,,51.98464,,12.755469999999999,,,122.8081928,,,,2.9,77.0,72.3109970092773,12.36378,0.967876923,0.925532329,0.912126,0.934879252,45810.19585,82.912,19.34788,4.0
ISR,Israel,1990,,96.45191192626949,,,20.3732,13.9688501358032,,51.6220207214355,,,96.4546780032653,6.09981515711645,0.34259871,,5.42505979537964,100.0,,,46.266998291015604,10.825999999999999,0.870523077,0.798810015,0.7143686109999999,0.7919821340000001,19798.29226,76.584,12.72607,4.0
ISR,Israel,1991,,99.3279037475586,,,19.8576,13.427029609680199,,51.5602912902832,,,,6.19685795302754,0.501165537,,5.43766021728516,,13.4,,46.7249984741211,10.979757199999998,0.874338462,0.8023099570000001,0.728893573,0.799641445,20262.37178,76.832,13.06446,4.0
ISR,Israel,1992,,102.032211303711,,,19.342,13.1218996047974,,51.398399353027294,,,,6.293900043818951,0.7596325890000001,,5.58196020126343,,,,47.994998931884794,11.1335144,0.8780461540000001,0.8080285220000001,0.739689369,0.806611614,21044.15557,77.07300000000002,13.2686,4.0
ISR,Israel,1993,,102.559120178223,,,19.0042,12.3153600692749,,51.56172180175779,,,,6.39094283973004,1.308147113,,5.95787000656128,,,,49.020999908447294,11.28727161,0.881630769,0.810100845,0.750485165,0.812311582,21334.84827,77.306,13.47274,4.0
ISR,Israel,1994,,102.38510131835899,,,18.6664,12.4041900634766,,51.0576400756836,,,,6.48798493052144,2.61331873,,6.440680027008059,,,,50.50500106811521,11.44102881,0.885138462,0.816832008,0.756869571,0.817940417,22307.046140000002,77.53399999999998,13.518070000000002,4.0
ISR,Israel,1995,,104.04672241210899,,1.74888335729758,18.3286,,,,,,96.69698460416599,6.5850277264325285,8.450483527000001,2215.0,,100.0,8.8,,51.2879981994629,11.59478601,0.888584615,0.8231011509999999,0.7632539779999999,0.8233927240000001,23252.31694,77.758,13.5634,4.0
ISR,Israel,1996,,104.60436248779301,,1.6135162421958402,17.9908,,,,,,,6.68207052234362,19.31294083,,,,,77.1,51.1189994812012,11.67802744,0.892015385,0.826337112,0.7691806370000001,0.8276612990000001,23755.80875,77.98100000000002,13.676870000000001,4.0
ISR,Israel,1997,,,,1.5171177627536399,17.653,,,,,,,6.77911261313503,30.04448175,,,,,80.0,51.0130004882813,11.76126887,0.8954769229999999,0.827347712,0.786032018,0.8350790109999999,23915.27385,78.206,14.183629999999999,4.0
ISR,Israel,1998,,,,1.69097453377705,17.3328,,,,,,,6.87615540904612,37.67147143,,6.6523299217224094,,,71.0,51.11100006103521,11.84451031,0.899,0.83005556,0.802883399,0.8430236879999999,24347.84836,78.435,14.690389999999999,4.0
ISR,Israel,1999,,106.01062774658199,,1.46403351480838,17.0126,13.222780227661099,,51.953639984130895,,,,6.97319749983752,49.44256088,,6.41908979415894,,,68.0,52.298000335693395,11.92775174,0.902630769,0.8300443000000001,0.81973478,0.8500182609999999,24346.03342,78.671,15.19715,4.0
ISR,Israel,2000,,107.23255,1119.28325814,1.27974698408217,16.6924,13.5707,10.0,50.70395,523.08139906,,97.1112587663611,7.070240295748612,73.99994955,2417.0,6.1182,100.0,11.1,66.0,53.2410011291504,12.01099317,0.9064,0.834797425,0.820456717,0.853071745,25124.286640000002,78.916,15.12325,4.0
ISR,Israel,2001,,107.26151999999999,1186.83448159,1.48171369649793,16.3722,13.435839999999999,,50.57229,574.28083552,,,7.08872430205564,90.75919914,,6.37935,,,76.0,53.483001708984396,12.06503798,0.9103538459999999,0.8346351670000001,0.827318766,0.856629965,25097.31365,79.173,15.30543,4.0
ISR,Israel,2002,,107.13743000000001,1215.3037198,1.5223132178466001,16.052,13.39734,,50.3514,528.61442216,,,7.107209013482351,102.1184693,,6.46929,,,73.0,53.0870018005371,12.11908279,0.914461538,0.832683245,0.8493719259999999,0.864797431,24775.09575,79.44,16.034489999999998,4.0
ISR,Israel,2003,,106.67071999999999,1112.1129752999998,1.43130919002767,15.6492,13.19244,,49.87061,509.31008388,,,7.12569301978937,105.4153034,,6.35459,,,70.0,54.0099983215332,12.173127599999999,0.9186769229999999,0.83117818,0.847678976,0.8650265770000001,24529.47128,79.714,15.90869,4.0
