country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years)
LTU,Lithuania,1995,5.11492375,98.8948593139648,4.677867926954505,2.290000817923825,37.0152,2.8022009658509255,4.7014034412001235,51.8510894775391,2.922085308570782,2.9360011423159955,41.1390662923512,31.628908742820702,0.407956517,6.476972362889683,1.5612807971297842,100.0,2.8622008809294686,3.6111195668795006,53.7350006103516,9.860285584,0.7656615379999999,0.686258446,0.661343131,0.703046084,9397.992096,69.768,11.97601
LTU,Lithuania,1996,5.11492375,100.15538787841801,5.068854309367617,2.3923366086432356,34.3946,2.792959166800879,4.661778999962771,51.7994613647461,4.408644244007846,2.9103964807867686,28.856330152267613,31.748564135290398,1.414440933,6.9356906408092565,1.577683012140862,100.0,2.542257946259466,3.6914977726003553,53.5839996337891,10.02682725,0.767830769,0.693365268,0.678712297,0.7122587140000001,9850.712031000001,69.90899999999999,12.40145
LTU,Lithuania,1997,5.11492375,101.027732849121,5.411806525216365,2.242874076534701,31.774,2.773390917332499,4.625875220020513,51.681819915771506,4.7892200676974666,2.880102678404757,27.352351079877447,31.8682195277601,4.618468062,7.064499006490811,1.6955330643189106,100.0,2.542257946259466,3.7242626811625805,53.4669990539551,10.20577096,0.771261538,0.7046698459999999,0.6991029209999999,0.724285003,10616.19722,70.132,12.92078
LTU,Lithuania,1998,5.11492375,100.090057373047,5.78826912258737,2.0362175899256347,29.6338,2.736631197538923,4.604974018237617,51.305110931396506,4.871044596967428,2.9995154484987605,33.03746961374129,31.987874920229697,7.52754954,7.177455311422658,1.8109099540327924,100.0,2.542257946259466,3.7850441304073787,53.3600006103516,10.38471467,0.775369231,0.716020352,0.7182513220000001,0.736043454,11444.64638,70.399,13.395389999999999
LTU,Lithuania,1999,5.11492375,102.840438842773,6.0052885634293425,1.853502680227649,27.4936,2.805449691250381,4.605364959706957,51.1539916992188,4.17711167263808,3.089885475595668,66.10475852533779,32.107530312699396,9.407281746,7.141844658920904,1.7552363010548417,100.0,2.542257946259466,3.6375861597263857,55.0439987182617,10.56365838,0.779815385,0.715101889,0.73960139,0.744364777,11375.27068,70.688,13.94926
LTU,Lithuania,2000,5.11492375,103.14423000000001,5.860500860702503,1.7190211242089506,25.3534,2.8001959855450225,4.624972813284271,50.52748,4.953427358512479,3.030886865229346,24.894070901252107,32.2271857051691,14.96356629,6.9874902470009905,1.761532632091921,100.0,2.766319109226186,3.713572066704308,54.7939987182617,10.74260209,0.7841076920000001,0.722359318,0.7624822920000001,0.755880112,11935.133829999999,70.967,14.55824
LTU,Lithuania,2001,5.11492375,103.1488,5.983955400076202,1.5827418811185066,23.2132,2.7698048508631654,4.557079788610705,50.132709999999996,5.049824739773535,3.0293279873176755,28.56353414157121,32.549456783214396,29.30653136,7.168748389019267,1.764795863216424,100.0,2.542257946259466,3.871201010907891,53.1479988098145,10.9215458,0.787753846,0.7338851559999999,0.78259486,0.767688808,12881.45098,71.204,15.06756
LTU,Lithuania,2002,5.11492375,103.10415,6.147057194243352,1.5621203021186225,21.073,2.792015053255199,4.526697983896554,49.79565,5.1018463919497075,3.0405576667196397,24.163934708166565,32.8717278612596,47.77013687,7.2345425441267235,1.756569156421902,100.0,2.542257946259466,3.871201010907891,52.106998443603494,11.11130462,0.7906307690000001,0.7455530290000001,0.8006148759999999,0.7785597879999999,13915.878690000001,71.391,15.488570000000001
LTU,Lithuania,2003,5.11492375,102.96309000000001,6.312663226261759,1.4856756369072939,20.6424,2.744344199704174,4.496732937825122,49.7012,5.1899294272532,3.127419685726666,18.2585826370692,33.1940028343371,61.56948657,7.309387934896741,1.6309077765692028,100.0,2.542257946259466,3.8501476017100584,54.88000106811521,11.30106345,0.792723077,0.7593110479999999,0.820853504,0.790561436,15242.836169999999,71.527,15.98945
LTU,Lithuania,2004,5.11492375,103.97029,6.101767733329863,1.427619488113963,20.2118,2.689430593761894,4.476905402489266,50.13508,5.458603187138081,3.08091296469181,23.812264707332844,33.516273912382395,90.24080995,7.420542585996445,1.6427101994976612,100.0,2.542257946259466,3.828641396489095,51.4160003662109,11.49082227,0.7941230770000001,0.7720779720000001,0.828862965,0.798014111,16587.13844,71.618,16.050079999999998
LTU,Lithuania,2005,5.11492375,102.84456,6.199860922167565,1.464157515904387,19.7812,2.6440477140504726,4.454347296253507,50.11837,5.583587663180188,3.059892040539915,24.286071623742398,33.83854499042761,130.1763794,7.600902459542082,1.5837487534562824,100.0,2.1162555148025524,3.871201010907891,50.60300064086911,11.81124363,0.7953076920000001,0.786702262,0.847620899,0.8094358079999999,18273.3091,71.695,16.34086
LTU,Lithuania,2006,5.11492375,102.02875,6.392333776727131,1.3506909753400735,19.3506,2.613370222679274,4.387717696876858,50.27732,5.7194155124269,3.046280920187045,28.261736461185926,33.9948954822612,142.8318654,7.626644826035429,1.572888029436517,100.0,2.542257946259466,3.871201010907891,50.132999420165994,11.95998833,0.7968615379999999,0.7990796790000001,0.8560362779999999,0.816873939,19833.66763,71.796,16.465320000000002
LTU,Lithuania,2007,5.11492375,101.10445,6.578676348377105,1.2446978845135857,18.92,2.5850008225732997,4.315632898905482,50.31022,5.73823421949564,3.0662772640372014,29.564267898235716,34.1512459740946,150.7243677,7.780779509617914,1.523999842601988,100.0,2.542257946259466,3.871201010907891,50.175998687744105,12.09902237,0.799338462,0.813918652,0.863212968,0.825042947,21880.94065,71.957,16.55684
LTU,Lithuania,2008,5.11492375,99.49927,6.822501365069171,1.187922457424199,17.8216,2.5648462752256687,4.260295337909703,50.4249,5.902108937678594,2.9915371604628005,30.81524008470075,34.310329514858395,156.3289463,7.743351173815794,1.5757859847721662,100.0,2.542257946259466,3.828641396489095,50.5379981994629,12.23717489,0.803030769,0.819839517,0.871229996,0.8308665679999999,22755.62868,72.197,16.67967
LTU,Lithuania,2009,5.11492375,99.94983,6.859460142298379,0.9293686020500926,16.7232,2.5500262520652206,4.299512819742079,50.51135,5.873543852698942,3.097210031176616,26.86949140994601,34.466692479806596,156.6493173,7.382668140149086,1.7187245109325935,100.0,2.542257946259466,3.8918202981106265,52.0629997253418,11.52734777,0.807923077,0.805336866,0.8525499259999999,0.821654311,20672.49173,72.515,16.85898
LTU,Lithuania,2010,4.3,100.4215,6.867562427395372,1.095523325373217,15.6248,2.553218511662758,4.290459441148391,50.287440000000004,5.921023943161935,3.0252910757955354,30.9071744745651,34.6230554447547,156.5706495,7.317876198626496,1.667523784940155,100.0,2.8791984572980396,3.912023005428146,52.548000335693395,11.64126752,0.813707692,0.8053355940000001,0.853752251,0.823997181,20672.31763,72.891,16.76556
LTU,Lithuania,2011,4.1,101.2518,6.94299959353877,1.2451883704704947,14.5264,2.518667774937672,4.248495242049359,50.06423,6.029863047529304,2.8622008809294686,24.690873060356306,34.6555195749957,160.14773290000005,7.4815557019095165,1.6332071720360082,100.0,2.7343675094195836,3.8611433097074,53.106998443603494,11.751747,0.819846154,0.814844172,0.850050456,0.828102083,22015.41694,73.29,16.49972
LTU,Lithuania,2012,5.0,101.8544,6.934677348504973,1.390735103558524,13.427999999999999,2.520146694171407,4.219507705176107,49.56492,6.195306845855894,3.0007198150650303,19.8946446188652,34.6874307348254,164.0835629,7.549609165154532,1.5616815137449611,100.0,2.5952547069568657,3.9889840465642745,53.62699890136721,11.74345045,0.825723077,0.823578019,0.844187515,0.83111164,23325.838330000002,73.672,16.29861
LTU,Lithuania,2013,6.1,101.7546,6.974018529499783,1.2751241645280182,12.9132,2.534970605514996,4.174387269895637,49.06951,6.281671508842401,2.9231615807191558,16.6071155078203,34.7187873952932,151.7472966,7.60688453121963,1.5288437193871227,100.0,2.468099531471619,4.04305126783455,53.2560005187988,11.87890498,0.830815385,0.830945301,0.847670722,0.836439852,24491.68393000001,74.003,16.26146
LTU,Lithuania,2014,5.9,101.5756,7.054221084222623,1.2304335961636923,12.3984,2.5500949597670686,4.127134385045092,49.00255,6.3056127788701115,2.8622008809294686,14.1014568388838,34.7645650438946,143.6175773,7.631916513071252,1.501447274368005,100.0,2.3702437414678603,4.060443010546419,54.07799911499021,12.961030000000001,0.834969231,0.83946274,0.880443778,0.8513820870000001,25912.35026,74.273,16.14274
LTU,Lithuania,2015,5.60263,102.0893,7.110734366533247,1.2352905340356173,11.8836,2.5541326052198894,4.007333185232471,48.960770000000004,6.380454094775835,2.9760294412781225,12.157721772811,34.7964884277733,142.7088762,7.635786861395585,1.4391785144201017,100.0,2.2082744135228043,4.07753744390572,54.54499816894529,12.961030000000001,0.838169231,0.839520066,0.8796621109999999,0.852235381,25922.185980000002,74.48100000000002,16.1146
LTU,Lithuania,2016,5.4,102.8918,7.168419268870919,1.1240807966369708,11.3688,2.582369813289032,3.970291913552122,48.97848,6.461100645306831,3.0023781407750936,8.31280284277071,34.832858656605396,145.513378,7.738923757439457,1.3884096223765678,100.0,2.066862759472976,4.07753744390572,55.859001159668,12.961030000000001,0.8405692309999999,0.845025148,0.879389056,0.8548201009999999,26884.320860000003,74.637,16.104770000000002
LTU,Lithuania,2017,4.51676,103.8747,7.021902345925329,1.1365067793931842,10.854000000000001,2.6039503719266155,3.901223552654913,49.0935,6.521081398369545,3.1729977364872477,8.30417717411434,34.837913770917424,153.27572719999995,7.7011044743726655,1.4825318274734571,100.0,1.9600947840472698,4.07753744390572,56.23799896240229,12.961030000000001,0.842584615,0.852849668,0.879389056,0.858135145,28313.59678,74.768,16.104770000000002
LUX,Luxembourg,1990,6.7499899999999995,94.21668982203792,7.609576519151636,-0.10708065810325906,12.0728,2.5835922844890353,2.6986651298676043,54.464359798685024,4.747064717331345,3.4669268970918483,17.1577603479602,35.6790110898116,0.21582488800000002,6.705764661036056,1.3663653400531988,100.0,0.9088952467482044,4.4615126027169065,34.120998382568395,8.779,0.8486,0.937570448,0.602164722,0.7824815070000001,49610.37128,75.15899999999998,11.143130000000001
LUX,Luxembourg,1995,6.7499899999999995,95.5037612915039,7.720130696675207,-0.09132267503282372,11.1042,2.531332587541775,2.575589894582035,53.9835815429688,5.844918846613901,3.2684811472705624,1.10820683938925,35.6790110898116,6.575539815,6.643789733147672,1.2625690480650436,100.0,1.0647107369924282,4.458615205398545,35.28200149536129,9.302999999999999,0.8672769229999999,0.952860708,0.638630556,0.808125792,54895.015479999995,76.373,11.8271
LUX,Luxembourg,2010,6.2,97.56551,8.547702587176293,-1.3974624232207358,7.6928,2.2293668787344973,1.8870696490323797,50.40952,6.433837697376079,2.7536607123542622,0.8006812792410891,35.6790110898116,143.1415132,6.690842277418564,1.3505929969418988,100.0,1.4816045409242156,4.442651256490317,48.8250007629395,11.77800795,0.928476923,0.970932034,0.7798808209999999,0.889193053,61871.2769,80.351,13.9421
LUX,Luxembourg,2011,6.2,96.55315,8.461146133789956,-1.3769381209688185,7.0484,2.1964275931620207,1.7047480922384253,50.360820000000004,6.429138437719513,2.6026896854443837,0.8025086364287671,35.6790110898116,147.30650659999995,6.773080375655535,1.3612484852846238,100.0,1.589235205116581,4.4434779734891565,49.4109992980957,11.79935197,0.933276923,0.976161224,0.779503955,0.892175174,64050.617589999994,80.663,13.902920000000002
LVA,Latvia,1990,3.3430251045787682,93.8960189819336,5.782313570693854,2.0296041462562853,44.2938,2.6796267156771565,4.738861703569049,51.134040399441204,5.716565019813876,3.0231413760691925,78.2932589059526,51.016142517203704,3.2115287867486586,6.575324394102309,1.687480001722923,100.0,2.715726701585618,3.4315791574083043,53.4379997253418,7.56,0.754646154,0.7666040120000001,0.603912222,0.7043082190000001,15996.814190000001,69.05199999999999,12.66884
LVA,Latvia,1991,3.383069459296185,96.0382232666016,5.732311311999978,1.8237265256833033,43.8994,2.7165486723494467,4.665240621729149,50.0,5.78762181478408,3.0231413760691925,58.78652106697608,51.016142517203704,8.735466182332402,6.831845789902613,1.6813594925915865,100.0,2.995732273553991,3.4622346416831857,53.17200088500979,7.8260000000000005,0.747123077,0.750719919,0.609558611,0.6992436329999999,14400.10834,68.563,12.55291
LVA,Latvia,1992,3.3304945760478413,95.9784164428711,5.618048761508218,1.800328751504753,43.505,2.7373999015064987,4.546831149832319,50.999881744384794,5.879109843777084,3.0231413760691925,60.664298961085976,51.23480686253549,0.039194673,7.120556100560872,1.6745499497021459,100.0,2.726087675031926,3.372779389458403,52.9129981994629,8.092,0.7406461540000001,0.685511687,0.613276667,0.6777882340000001,9351.646835,68.142,12.367560000000001
LVA,Latvia,1993,3.261419686262624,88.70477294921879,5.4110687228228835,1.9036526347056557,39.1908,2.629250862445371,4.556542700320173,50.85531997680661,5.882761389213048,3.0231413760691925,62.8975060475154,51.34413551037029,0.14713506699999998,6.9858658827087226,1.672774166954019,100.0,2.73271191422604,3.3063539873592562,52.7150001525879,8.357999999999999,0.736323077,0.663084406,0.608733333,0.6673516979999999,8061.359531999998,67.861,11.8848
LVA,Latvia,1994,3.311471863950985,84.69664001464841,5.367475697437082,1.9704107662144197,34.8766,2.650120921373827,4.491243170509524,52.13608169555661,5.910821383395014,3.0231413760691925,63.78642969053558,51.453468083548,0.328821667,7.011048710012193,1.7079086167239115,100.0,2.7257276742770076,3.2716680232187363,52.4300003051758,8.624,0.7346461540000001,0.6661912520000001,0.6090552779999999,0.668002286,8228.878733,67.752,11.57719
LVA,Latvia,1995,3.271579798595797,84.6264877319336,5.585407500107263,2.0672820879799216,30.5624,2.5781488174149163,4.5471903633690465,52.2612991333008,5.839067469660935,3.0231413760691925,65.82651518308779,51.5628006567256,0.598091274,6.289715570908998,1.686621188761781,100.0,3.005682604407159,3.256365479501817,52.167999267578104,8.89,0.735815385,0.668304821,0.6194683329999999,0.6728540270000001,8344.826331,67.828,11.63286
LVA,Latvia,1996,3.332348873211528,89.538818359375,5.387989928675868,1.9190277113840801,26.2482,2.6034442162751885,4.410588391256932,52.289680480957,5.655987094098786,3.0231413760691925,58.82560409407002,51.672133229903295,1.1497350370000001,6.2219410510760875,1.6605415554695246,100.0,2.712134411776514,3.312883170258236,51.9560012817383,9.006,0.739630769,0.673383985,0.6305022220000001,0.679706555,8630.187101000001,68.07600000000001,11.890880000000001
LVA,Latvia,1997,3.3886470412485283,94.5117874145508,5.5460293323447,1.6276677896454115,21.934,2.600867285004607,4.510801019462973,52.1646881103516,5.666844812279133,3.0231413760691925,53.300251689758596,51.7814658030808,3.142696776,6.31935474576403,1.7074154267064567,100.0,2.6907128412835877,3.36795407993009,52.92200088500979,9.122,0.745184615,0.687991428,0.644976389,0.6915075209999999,9506.431073,68.437,12.27275
LVA,Latvia,1998,3.4035741772332497,96.5126495361328,5.636263026963923,1.3718657086042005,21.0008,2.737915724624743,4.423944234717628,51.7256889343262,5.689601578653688,3.0231413760691925,52.919553265917756,51.890794450915614,6.88980144,6.53220421009728,1.7579734534540752,100.0,2.684627338678249,3.295836866004329,51.4679985046387,9.238,0.751615385,0.6988324990000001,0.66598,0.704601095,10213.77409,68.855,12.88968
LVA,Latvia,1999,3.3749793310336806,100.426826477051,5.598700500232762,1.3519950874301538,20.0676,2.7334248846052893,4.801029451278754,51.562320709228494,5.668698885881672,3.0231413760691925,53.03203265745586,52.000127024093295,11.39258799,6.300371402024839,1.7119620443199213,100.0,2.6816437514916194,3.5263605246161616,49.7150001525879,9.354,0.758415385,0.701584263,0.6884725,0.7155245240000001,10401.54228,69.297,13.560210000000001
LVA,Latvia,2000,3.3990144352002205,101.69978,5.395334216525595,1.5215807453463412,19.1344,2.7146987173229182,4.804021044733257,51.454879999999996,5.332432801600705,3.0231413760691925,56.77220831231161,52.109459597270785,16.83072138,6.2324480165505225,1.6654949421954373,100.0,2.653241964607215,3.5263605246161616,48.869998931884794,9.47,0.765015385,0.712240013,0.7074136109999999,0.727763018,11161.78546,69.726,14.102889999999999
LVA,Latvia,2001,3.41849519394548,103.41183000000001,5.532902972769364,1.5064926111814465,18.2012,2.7076441186618956,4.717660318682757,50.97701,5.535361045354796,3.0231413760691925,51.25188858352916,52.2895346984996,27.8474138,6.50711377855001,1.6965124540954668,100.0,2.6682955041319594,3.5263605246161616,49.8199996948242,10.03648088,0.770892308,0.724272555,0.741794085,0.74540626,12087.26289,70.108,14.660810000000001
LVA,Latvia,2002,3.448983789700585,104.02027,5.658439206020993,1.5300654536527514,17.268,2.6633575307275428,3.99153767004314,50.70695,5.617306813563364,3.0231413760691925,50.59861039668507,52.46960979972821,39.32193798,6.956980375892915,1.7243296612349266,100.0,2.6547320023394048,3.6109179126442243,51.051998138427706,10.60296176,0.7759230770000001,0.7361985329999999,0.768923725,0.7601494040000001,13080.245190000001,70.435,14.9577
LVA,Latvia,2003,3.4810859998356154,105.01615,5.704278560785127,1.4012045530299666,17.4462,2.617455685057498,4.45564540366173,50.45221,5.67851169069447,3.0231413760691925,51.01747176765027,52.649688826299716,52.889435899999995,6.843590648883299,1.622806157932794,100.0,2.6343924567765717,3.6375861597263857,50.55400085449221,11.16944264,0.780138462,0.7489272029999999,0.794748366,0.7743672540000001,14230.21926,70.709,15.20761
LVA,Latvia,2004,3.4918018607027053,105.49058000000001,6.0521981047554,1.4565955462277809,17.6244,2.5632309587829494,4.352698082294346,50.61605,5.728265030454482,3.0231413760691925,51.808326526162965,52.8297639275285,67.43156081,6.933275018163355,1.5800194003514314,100.0,2.6226979586899826,3.6888794541139363,50.431999206543,11.73592352,0.783569231,0.76031633,0.821732728,0.7881352620000001,15344.616109999999,70.932,15.499270000000001
