country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years),High Inc Low Inc Class
LVA,Latvia,1991,3.383069459296185,96.0382232666016,308.68190468821274,6.1949009464725195,43.8994,15.1280202865601,106.1911340423448,50.0,326.2362508577394,20.555763750000004,58.78652106697608,51.016142517203704,8.735466182332402,926.9000973438084,5.372855365326389,100.0,20.0,31.888155556827485,53.17200088500979,7.8260000000000005,0.747123077,0.750719919,0.609558611,0.6992436329999999,14400.10834,68.563,12.55291,
LVA,Latvia,1992,3.3304945760478413,95.9784164428711,275.3515821105002,6.051636622071469,43.505,15.446769714355499,94.33300702142604,50.999881744384794,357.49087730377886,20.555763750000004,60.664298961085976,51.23480686253549,0.039194673,1237.1382154654275,5.336392963318907,100.0,15.2730169750878,29.159460029390804,52.9129981994629,8.092,0.7406461540000001,0.685511687,0.613276667,0.6777882340000001,9351.646835,68.142,12.367560000000001,
LVA,Latvia,1993,3.261419686262624,88.70477294921879,223.8707156202009,6.710360227444147,39.1908,13.863380432128901,95.2535896889884,50.85531997680661,358.7986577419031,20.555763750000004,62.8975060475154,51.34413551037029,0.14713506699999998,1081.2422414780583,5.3269250976816505,100.0,15.374524928041694,27.28546075807449,52.7150001525879,8.357999999999999,0.736323077,0.663084406,0.608733333,0.6673516979999999,8061.359531999998,67.861,11.8848,
LVA,Latvia,1994,3.311471863950985,84.69664001464841,214.32117280526901,7.173622565015515,34.8766,14.155750274658198,89.2323079278784,52.13608169555661,369.00912893472696,20.555763750000004,63.78642969053558,51.453468083548,0.328821667,1108.8167225781845,5.517410383148729,100.0,15.267519667023787,26.355263891605485,52.4300003051758,8.624,0.7346461540000001,0.6661912520000001,0.6090552779999999,0.668002286,8228.878733,67.752,11.57719,
LVA,Latvia,1995,3.271579798595797,84.6264877319336,266.5088630049889,7.9033133898557315,30.5624,13.1727304458618,94.366898801337,52.2612991333008,343.4589054308626,20.555763750000004,65.82651518308779,51.5628006567256,0.598091274,539.0,5.4012002033931585,100.0,20.2,25.955031411347232,52.167999267578104,8.89,0.735815385,0.668304821,0.6194683329999999,0.6728540270000001,8344.826331,67.828,11.63286,
LVA,Latvia,1996,3.332348873211528,89.538818359375,218.76321365116507,6.81432975205675,26.2482,13.5101900100708,82.3178843810534,52.289680480957,285.9986510209565,20.555763750000004,58.82560409407002,51.672133229903295,1.1497350370000001,503.67995229501054,5.26215982437134,100.0,15.061388436434367,27.464195382415525,51.9560012817383,9.006,0.739630769,0.673383985,0.6305022220000001,0.679706555,8630.187101000001,68.07600000000001,11.890880000000001,
LVA,Latvia,1997,3.3886470412485283,94.5117874145508,256.21817621111416,5.09198527879596,21.934,13.4754199981689,90.99467783373764,52.1646881103516,289.1208631503178,20.555763750000004,53.300251689758596,51.7814658030808,3.142696776,555.21462225701,5.51468992233276,100.0,14.742181011001373,29.01909553249197,52.92200088500979,9.122,0.745184615,0.687991428,0.644976389,0.6915075209999999,9506.431073,68.437,12.27275,
LVA,Latvia,1998,3.4035741772332497,96.5126495361328,280.4128627487145,3.94269976660442,21.0008,15.454739570617699,83.42468382653905,51.7256889343262,295.77575378767744,20.555763750000004,52.919553265917756,51.890794450915614,6.88980144,686.9106393923121,5.80067014694214,100.0,14.652739853274982,27.0,51.4679985046387,9.238,0.751615385,0.6988324990000001,0.66598,0.704601095,10213.77409,68.855,12.88968,
LVA,Latvia,1999,3.3749793310336806,100.426826477051,270.0752166082616,3.86512911399186,20.0676,15.385490417480499,121.6355709820751,51.562320709228494,289.6574117572294,20.555763750000004,53.03203265745586,52.000127024093295,11.39258799,544.7742027996496,5.53982019424438,100.0,14.609087279411927,34.0,49.7150001525879,9.354,0.758415385,0.701584263,0.6884725,0.7155245240000001,10401.54228,69.297,13.560210000000001,
LVA,Latvia,2000,3.3990144352002205,101.69978,220.37578802,4.57945843429019,19.1344,15.100060000000001,122.0,51.454879999999996,206.94080819,20.555763750000004,56.77220831231161,52.109459597270785,16.83072138,509.0,5.28829,100.0,14.2,34.0,48.869998931884794,9.47,0.765015385,0.712240013,0.7074136109999999,0.727763018,11161.78546,69.726,14.102889999999999,
LVA,Latvia,2001,3.41849519394548,103.41183000000001,252.8769414,4.5108816002324925,18.2012,14.993910000000001,111.90612147396091,50.97701,253.49929586,20.555763750000004,51.25188858352916,52.2895346984996,27.8474138,669.890173332948,5.45489,100.0,14.41537728933196,34.0,49.8199996948242,10.03648088,0.770892308,0.724272555,0.741794085,0.74540626,12087.26289,70.108,14.660810000000001,
LVA,Latvia,2002,3.448983789700585,104.02027,286.70081226,4.61847910873462,17.268,14.344370000000001,54.13807188463147,50.70695,275.14736134,20.555763750000004,50.59861039668507,52.46960979972821,39.32193798,1050.4567787052192,5.60876,100.0,14.221174307137769,37.0,51.051998138427706,10.60296176,0.7759230770000001,0.7361985329999999,0.768923725,0.7601494040000001,13080.245190000001,70.435,14.9577,
LVA,Latvia,2003,3.4810859998356154,105.01615,300.14886276,4.0600876133756,17.4462,13.700820000000002,86.11170972703256,50.45221,292.51375485,20.555763750000004,51.01747176765027,52.649688826299716,52.889435899999995,937.8505883856557,5.06729,100.0,13.934843870942117,38.0,50.55400085449221,11.16944264,0.780138462,0.7489272029999999,0.794748366,0.7743672540000001,14230.21926,70.709,15.20761,
LVA,Latvia,2004,3.4918018607027053,105.49058000000001,425.04630025,4.29132501358527,17.6244,12.97768,77.68778845604214,50.61605,307.43541432,20.555763750000004,51.808326526162965,52.8297639275285,67.43156081,1025.8481554732357,4.85505,100.0,13.772832035911875,40.0,50.431999206543,11.73592352,0.783569231,0.76031633,0.821732728,0.7881352620000001,15344.616109999999,70.932,15.499270000000001,
LVA,Latvia,2005,3.5412956588546374,104.84398,449.80750308,3.80803975397346,17.8026,12.20087,75.0,50.81607,336.6885135,20.555763750000004,56.348447184715006,53.009839028757106,83.10869528,1116.0,4.964206523063805,100.0,10.0,42.0,50.435001373290994,12.12229957,0.786615385,0.778840553,0.840741375,0.8016001770000001,17346.59762,71.13,15.719929999999998,
LVA,Latvia,2006,3.55065566450522,104.26199,553.81754795,3.2951045369055003,17.9808,11.76235,65.85029110896747,50.82581,320.38200081,20.555763750000004,52.21320446481392,53.193128985743996,98.14072931,1520.847665064836,4.71155,100.0,13.243557679840428,47.0,52.0149993896484,12.20782517,0.789846154,0.7949974959999999,0.8446108390000001,0.809446792,19304.85332,71.34,15.7566,
LVA,Latvia,2007,3.5686955214281486,104.21336,608.8700665,3.32682174005477,18.159000000000002,11.04241,60.29958366960884,51.82154,409.55335105,20.555763750000004,50.79301074539356,53.376422868073796,100.8607022,1755.9390176819436,4.656219999999999,100.0,13.194883955787851,48.0,52.9160003662109,12.25678916,0.793815385,0.8097394529999999,0.8502924159999999,0.8176065690000001,21283.86688,71.598,15.902379999999999,
LVA,Latvia,2008,3.5001624364875803,103.5486,655.08517328,2.97181231259934,17.585,11.11175,59.30935437588045,51.804790000000004,405.10552856,20.555763750000004,59.68600828412629,53.5597128250607,105.8653067,1596.1703487349505,5.40538,100.0,13.493456160158756,50.0,54.83000183105471,12.22639683,0.798784615,0.808511133,0.856711005,0.82094995,21111.49748,71.921,16.16992,
LVA,Latvia,2009,3.4313057545899053,102.9181,613.13405882,3.30501116160529,17.011,10.44778,54.06915590420559,51.8401,398.64977347,20.555763750000004,57.76555222042676,53.7568365657165,107.40470490000001,1406.5953212947684,5.57353,100.0,14.63091245649791,45.0,54.3650016784668,12.3351556,0.804723077,0.799803497,0.851628242,0.8183892890000001,19928.93331,72.307,15.85643,
LVA,Latvia,2010,3.3,102.9586,643.34504851,3.9404096838417,16.437,11.8849,51.0,51.34943,397.49549623,20.5,58.758139687363396,53.88817480719789,108.836776,1373.0,5.08098,100.0,19.5,43.0,53.851001739502,12.48349565,0.8113538459999999,0.7884136690000001,0.850081522,0.816222082,18481.51623,72.738,15.62274,
LVA,Latvia,2011,3.8,102.2857,694.57970351,3.44924022895211,15.863,11.4136,50.0,51.09267,375.16209415,21.0,55.1448294349181,53.9292588801246,110.28797150000001,1493.0,4.937,100.0,16.2,41.94300000000001,53.016998291015604,12.57966537,0.818107692,0.7985785879999999,0.848126623,0.821352553,19767.9833,73.17699999999998,15.436960000000001,
LVA,Latvia,2012,3.6,101.0487,691.5938846,3.27239634548961,15.289000000000001,11.01496,50.0,50.96857,433.46129625,20.9,44.0741829214253,53.953040347831,127.1557591,1435.0,6.59439,100.0,15.1,49.0,54.22200012207029,12.6069707,0.824415385,0.8054420720000001,0.84323819,0.824220772,20686.8946,73.587,15.22821,
LVA,Latvia,2013,3.6,100.38799999999999,730.80600257,3.2803024305350097,15.4654,11.162410000000001,50.0,50.20913,468.476501,19.8,37.4456420492127,53.950795162757395,125.0882048,1536.0,6.98544,100.0,11.9,53.0,53.923999786377,12.70337807,0.8298,0.811395675,0.858593158,0.833037427,21518.513909999998,73.937,15.6653,
LVA,Latvia,2014,3.5,99.8206,773.44035809,3.3416358418730496,15.6418,11.087539999999999,49.0,50.25455,506.87027074,20.5,40.6969645014996,53.9659070063726,117.94862409999999,1843.0,5.28294,100.0,10.9,55.0,53.4500007629395,12.90672,0.834123077,0.8153807120000001,0.8647812220000001,0.837848714,22093.75332,74.218,15.644060000000001,
LVA,Latvia,2015,3.7898099999999997,99.39331999999999,794.87884607,3.6426323925618798,15.8182,11.132489999999999,40.0,50.435990000000004,586.31426246,20.27197,19.707234548105,53.972338372467,129.65078390000002,2024.0,5.33721,100.0,9.9,56.0,54.257999420165994,12.84377,0.8374,0.8207226470000001,0.8658576109999999,0.841121274,22889.05646,74.431,15.75835,
LVA,Latvia,2016,3.7064,99.19855,868.48967621,3.20553236517662,15.9946,11.3295,37.0,50.50458,708.32013276,20.737070000000006,19.4285481121429,53.97876973856141,134.240928,1793.0,4.71957,100.0,9.6,57.0,55.2789993286133,12.84377,0.8398307690000001,0.825886899,0.8658576109999999,0.843696562,23685.11143,74.589,15.75835,
LVA,Latvia,2017,3.7064,99.36784,859.7897523492651,3.19265050906564,16.171,11.864158596393276,39.24649662966917,50.4938,444.3530084918893,20.737070000000006,16.8809193035778,53.99469175985381,126.2941822,1754.2212320627802,5.060138653427456,100.0,9.1,58.0,55.569000244140604,12.84377,0.8418307690000001,0.8340632109999999,0.8658576109999999,0.8471430390000001,25002.46509,74.719,15.75835,
MAR,Morocco,1994,40.892098075874365,70.6957626342773,2.5987715878128768,17.2595077231236,36.186,28.0510196685791,102.0,41.303138732910206,25.26540158118649,18.714152965771877,99.9999999999999,11.135111130755696,0.051887420999999996,2844.302657743594,4.899879366894837,27.244143242456357,17.9557468368875,36.23337263157895,23.7269992828369,2.6534,0.715415385,0.560411982,0.284241389,0.48482425,4085.251335,66.502,7.048610000000001,2.0
MAR,Morocco,1995,41.585393767876546,73.815071105957,7.817801730900443,13.4926498510091,35.731,28.2596702575684,102.0,41.6640396118164,5.650702184164827,19.332329511091462,99.9999999999999,11.143849428635399,0.109323282,2602.0,4.73480987548828,24.2,22.9,36.23337263157895,23.90800094604489,2.766,0.720738462,0.54898562,0.294984722,0.488704191,3787.627754,66.848,7.30025,2.0
MAR,Morocco,1996,40.857640692955336,76.56520080566409,17.56625897315726,18.4399801016561,35.275999999999996,28.24294090271,102.0,41.67333984375,38.467659521965864,18.68342906804776,99.9999999999999,11.1525877265152,0.156817216,3613.406551602713,4.901181586038184,32.002383481548854,16.667374055151814,36.23337263157895,24.0340003967285,2.886,0.725907692,0.565642939,0.302668889,0.49903443799999997,4229.198821,67.184,7.43288,2.0
MAR,Morocco,1997,41.052535914804736,78.8393325805664,25.81091308294711,14.6341801323036,34.821,27.628860473632802,102.0,42.111518859863295,50.0437068699133,18.857207235620415,99.9999999999999,11.161326024395,0.268323369,4003.971971341333,4.9057286140037775,33.69626373704401,15.951810963926015,36.23337263157895,24.256999969482397,3.0060000000000002,0.731169231,0.561093186,0.310352778,0.503078989,4103.715879,67.52600000000001,7.5655,2.0
MAR,Morocco,1998,41.286595262857645,82.2048568725586,34.86016866385484,16.1124884056457,35.0552,27.701110839843803,102.0,42.638988494873,58.577961559648905,19.011133109939266,99.9999999999999,11.1700654163399,0.41495255,3959.7210302996523,5.11554002761841,37.16154591144597,15.204623009086115,37.0,24.4780006408691,3.1260000000000003,0.7367538459999999,0.570662314,0.315831667,0.510174905,4372.0902,67.889,7.61874,2.0
MAR,Morocco,1999,41.385835410423155,87.6807022094727,40.692787404907705,13.865543054388402,35.2894,28.141050338745107,102.0,43.279079437255895,64.24473677172949,19.154393462413683,99.9999999999999,11.178803714219699,1.297372681,4410.715062495056,5.14016008377075,38.963773480125056,14.32839916714079,41.0,24.7210006713867,3.2460000000000004,0.7428307690000001,0.570554935,0.331435556,0.519830969,4368.98338,68.28399999999999,8.036480000000001,2.0
MAR,Morocco,2000,41.34608038200421,92.98183,35.22226226,11.877279627460101,35.5236,28.76272,115.0,43.623129999999996,77.34474803,19.11894592334686,99.9999999999999,11.187542012099499,8.133729629,4278.0,4.925792753846096,37.12988358,13.6,47.0,24.940000534057607,3.366,0.749569231,0.5714075270000001,0.34799916700000005,0.5302068129999999,4393.712598,68.722,8.48877,2.0
MAR,Morocco,2001,41.349508619928635,97.40866,42.30708639,13.1919619278372,35.7578,28.13457,102.0,43.75651,85.74177901,19.130979473505253,99.9999999999999,11.370378887869695,16.38290509,4731.485104678899,4.928278362984049,46.447788496616276,13.336150430441869,36.23337263157895,25.1560001373291,3.4734,0.757061538,0.580447531,0.3610025,0.541337509,4664.683828,69.209,8.82801,2.0
MAR,Morocco,2002,43.39798601772448,102.42845,49.38031477,13.200521732676,35.992,28.30725,102.0,44.12415,95.52430996,20.94202272373108,99.9999999999999,11.553215763639901,21.04470828,4854.790461548972,4.930694348979348,49.16958431764547,12.988286643421967,37.0,24.652000427246104,3.5808,0.7652,0.583744443,0.3766972220000001,0.552073261,4767.61344,69.738,9.26414,2.0
MAR,Morocco,2003,43.49666765406681,105.00376000000001,53.86135573,13.9231059316165,35.3362,28.176379999999998,102.0,44.64678,107.06502138,21.05005998851913,99.9999999999999,11.736051545345099,24.71174383,5421.6926302057645,4.926819378123505,53.1964470206532,12.343016639901435,33.0,25.9810009002686,3.6882,0.773784615,0.590990119,0.389708056,0.562747055,5001.874572,70.296,9.60365,2.0
MAR,Morocco,2004,43.3442048396985,105.44493999999999,59.10671605,13.1609045519777,34.6804,27.55149,102.0,45.201370000000004,120.70661662,20.44522927229608,99.9999999999999,11.9188884211153,31.00385739,5689.568911907663,4.878124808668339,58.114404002943495,11.638362727704374,32.0,26.5559997558594,3.7956,0.7826615379999999,0.5968674039999999,0.399783056,0.571599814,5200.3233979999995,70.873,9.83747,2.0
MAR,Morocco,2005,43.856712806777736,105.92903000000001,59.80837498,11.816029936852699,34.0246,27.099529999999998,99.0,45.498059999999995,136.72863926,20.902206588313803,99.9999999999999,12.1017252968855,40.69143563,5843.0,4.896236041839686,62.02074941,11.0,32.0,26.5149993896484,3.903,0.7916307690000001,0.600792684,0.409453333,0.57962962,5337.22821,71.456,10.05672,2.0
MAR,Morocco,2006,43.696303348586426,105.87267,96.72328775,13.6024808365782,33.3688,26.957520000000002,102.0,45.79793,154.10657647,21.143347095865714,99.9999999999999,12.223168710088501,51.95551274,6627.143873586291,4.908566110264311,65.31512504018806,11.052880512638893,32.0,26.2080001831055,3.9704,0.8004461540000001,0.609896501,0.412300833,0.58604931,5668.782636,72.029,10.07835,2.0
MAR,Morocco,2007,43.78905324283635,107.74911000000002,122.90854662,10.863126032770698,32.713,27.38468,102.0,45.91324,165.95410364,21.216866110244744,99.9999999999999,12.344611029226401,64.27130717,7348.431042169646,4.9184285224616415,70.19112352831215,10.862799445708935,35.0,25.9370002746582,4.0378,0.808923077,0.613673339,0.422156944,0.593981346,5812.3056719999995,72.58,10.35229,2.0
MAR,Morocco,2008,43.69434110342072,107.3729,126.72864948,11.959121790785801,32.894,26.532040000000002,102.0,46.01745,175.84395092,21.507404225045093,99.9999999999999,12.4660544424294,72.34623057,8090.662962858852,5.34215,77.53142043157804,10.742755174691867,35.0,25.649999618530305,4.1052,0.8168769229999999,0.620794534,0.429148333,0.60150233,6092.875687,73.097,10.5231,2.0
MAR,Morocco,2009,43.13792501043759,107.17199,155.58444749,13.0286192204766,33.075,26.6096,102.0,45.988209999999995,192.09158633,21.386264381552515,99.9999999999999,12.587496761567301,79.2717969,8573.952933130422,5.26064,78.42298514496191,10.74248237738213,33.0,25.6049995422363,4.1726,0.824184615,0.62339786,0.436678611,0.607645907,6198.7916399999995,73.572,10.71331,2.0
MAR,Morocco,2010,42.7,109.7062,149.91395331,12.943524541691305,33.256,26.23715,101.0,46.03801,208.92636891,20.7,99.9999999999999,12.7089401747703,98.88351218,9288.0,4.9316755789445565,82.05619847,9.1,34.0,25.568000793457,4.24,0.8307538459999999,0.627107845,0.44872916700000004,0.616026835,6352.921264,73.999,11.06625,2.0
MAR,Morocco,2011,45.8,110.7425,159.67720388,13.119987513367601,33.437,26.41532,100.0,45.705420000000004,213.96513568,23.0,99.9999999999999,12.691015012323597,111.5066406,9342.0,4.943934186115631,86.41122639,8.9,34.43408,25.5400009155273,4.369,0.8365692309999999,0.63231149,0.46269944399999996,0.625524003,6575.583111,74.377,11.41438,2.0
MAR,Morocco,2012,45.8,110.7162,171.52282275,12.3295603982163,33.618,25.83553,99.0,45.39542,216.21328087,23.0,99.9999999999999,12.673089849876805,117.37095649999999,9375.0,4.949396188882653,90.87485529,9.0,37.0,24.7959995269775,4.591948075,0.8418,0.634137728,0.48052076899999996,0.635381978,6655.563295,74.717,11.78841,2.0
MAR,Morocco,2013,45.8,110.3045,185.03157077,13.3895668114081,33.1012,25.98351,99.0,45.56237,215.92335705,23.0,99.9999999999999,12.65516468743,125.8279977,10046.0,4.945016323781831,95.46340829,9.2,37.0,24.6100006103516,4.81489615,0.8465538459999999,0.639608149,0.49471019899999996,0.6446240129999999,6901.009297,75.02600000000002,12.03169177,2.0
MAR,Morocco,2014,45.8,109.9576,190.39954435,11.660665502455199,32.5844,25.66659,101.0,45.64403,222.86786465,23.0,99.9999999999999,12.6372395249832,129.0186985,10283.0,4.9470203029725335,84.6,9.7,39.0,23.8190002441406,5.03784,0.850907692,0.639880806,0.5035800189999999,0.649655831,6913.476934,75.309,12.08347268,2.0
MAR,Morocco,2015,45.8,109.524,187.6683989,12.628068222076001,32.0676,25.88159,101.0,45.9986,222.44707759,23.0,99.9999999999999,12.6193143625364,124.27933700000001,10177.0,4.949670093085709,99.56243108,9.7,36.0,23.0359992980957,5.03784,0.8549692309999999,0.645053358,0.510083287,0.655232966,7154.312753,75.57300000000002,12.31759032,2.0
