WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
446,LBN,Lebanon,1993,-6.653,0.0,0.0,0.0,-937.5899999999999,-147.83299999999997,2067.86,0.0,3005.451,0.061,12938.49,8344358.470000001,4469995.97,24183.05,12966.841,53.518,23.309,618.441,75.973,54.955,0.0,2.9010000000000002,0.0,0.0,0.0,2.7710000000000004,0.653,2.193,2.041
446,LBN,Lebanon,1994,-6.8149999999999995,0.0,0.0,0.0,-4425.411,-2927.853,2766.491,0.0,7191.902,0.064,15091.42,8790792.66,5084128.619999999,26125.36,15123.486,57.783,26.611,653.771,63.69,68.102,0.0,2.975,0.0,0.0,0.0,0.855,-11.725,-1.709,1.347
446,LBN,Lebanon,1995,-10.842,0.0,0.0,0.0,-2440.07,-554.321,3123.141,0.0,5563.211,0.065,17776.04,9180220.51,5871979.25,27819.563,17812.101000000002,63.913000000000004,23.64,708.268,71.439,73.455,0.0,3.033,0.0,0.0,0.0,6.441,0.161,-1.391,6.445
446,LBN,Lebanon,1996,-11.59,0.0,0.0,0.0,-5200.996,-2534.8179999999998,3622.474,0.0,8823.471000000001,0.066,20132.43,9434067.1,6568523.68,28940.258,20171.836,69.575,20.322,757.1569999999999,75.46600000000001,73.27300000000001,0.0,3.071,0.0,0.0,0.0,-7.9670000000000005,-10.149,-1.818,-6.722
446,LBN,Lebanon,1997,-37.476,0.0,0.0,0.0,-5895.976,-2399.307,3841.556,0.0,9737.532,0.069,23900.75,10322336.58,7742729.48,31894.989999999998,23946.079,74.96,-3.387,801.926,79.49400000000001,77.83699999999999,0.0,3.093,0.0,0.0,0.0,3.397,-24.586,15.735,53.607
446,LBN,Lebanon,1998,-35.041,0.0,0.0,0.0,-4483.932,-1119.0430000000001,4520.964,0.0,9004.886,0.07,25846.22,10651562.61,8315498.83,33132.200000000004,25894.583,78.01899999999999,4.125,825.3589999999999,79.559,81.10000000000001,0.0,3.114,0.0,0.0,0.0,0.937,-3.102,-3.912,3.983
446,LBN,Lebanon,1999,-22.721,0.0,0.0,0.0,-4345.729,-706.922,4899.139,0.0,9244.858,0.067,25877.77,10423448.42,8213132.82,32862.479999999996,25926.445,78.744,6.011,821.174,75.432,70.536,0.0,3.157,0.0,0.0,0.0,-10.431,3.27,17.832,-2.697
446,LBN,Lebanon,2000,-20.61,0.0,38137.263999999996,37385.844999999994,-6167.031,-1953.249,4867.722000000001,-6003.911,11034.752999999999,0.065,25638.16,10281898.110000001,7939670.609999999,33225.869999999995,25687.739,77.166,5.775,787.1239999999999,74.56700000000001,70.442,0.0,3.235,0.0,0.0,0.0,-0.887,2.888,-0.8059999999999999,-3.076
446,LBN,Lebanon,2001,-23.12,0.0,42843.770000000004,42332.623,-5523.599,-1195.534,4702.7429999999995,-4686.737,10226.341999999999,0.066,26153.86,10287058.48,7799671.53,34524.44,26205.792999999998,75.763,5.94,756.2310000000001,74.28099999999999,71.941,0.0,3.36,0.0,0.0,0.0,21.859,26.955,9.387,17.296
446,LBN,Lebanon,2002,-20.064,0.0,46483.854999999996,44955.799,-4613.148999999999,115.745,5868.457,-4379.738,10481.616,0.066,28378.38,10144724.33,8071202.800000001,35697.64,28433.531000000003,79.50399999999999,8.596,781.212,77.72,78.42999999999999,0.0,3.523,0.0,0.0,0.0,-9.526,60.626999999999995,-13.529000000000002,-18.6
446,LBN,Lebanon,2003,-20.883,0.0,50493.312,49671.823000000004,-4116.826,773.7769999999999,6619.172,-5425.765,10735.998,0.065,29355.55,9819293.08,7946221.93,36302.74,29412.653000000002,80.867,7.059,780.117,78.193,78.55799999999999,0.0,3.701,0.0,0.0,0.0,1.719,30.249000000000002,75.575,27.456
446,LBN,Lebanon,2004,-20.759999999999998,0.0,54251.659,52503.191,-3146.149,788.1510000000001,7508.742,-4526.011,10654.901,0.066,31876.87,10113640.03,8267498.92,39031.12,31939.557,81.686,9.668,767.36,79.883,79.835,0.0,3.863,0.0,0.0,0.0,17.774,12.515,-4.128,16.017
446,LBN,Lebanon,2005,-12.623000000000001,0.0,58163.486,55494.272,-2786.766,633.763,7427.858,-4596.78,10214.623000000001,0.065,32396.12,10069482.35,8142168.279999999,40098.888,32461.622,80.796,10.49,736.073,75.669,75.009,0.0,3.987,0.0,0.0,0.0,-6.085,1.817,3.452,-8.185
446,LBN,Lebanon,2006,-10.005,0.0,61033.994,59389.782,-3520.5,873.679,8511.400000000001,-6290.316,12031.9,0.063,33238.36,10062870.010000002,8208935.8,40780.051,33306.525,81.51,7.954,720.762,84.342,89.35,0.0,4.0569999999999995,0.0,0.0,0.0,-6.41,9.555,3.016,-2.508
446,LBN,Lebanon,2007,-11.491,0.0,63533.136,61363.395,-4101.068,642.5509999999999,9106.01,-7011.039,13207.078000000001,0.065,37496.78,10924440.6,9194601.440000001,44596.761,37573.431,84.09700000000001,12.624,724.186,87.564,92.996,0.0,4.086,0.0,0.0,0.0,18.579,15.277999999999999,4.263,12.624
446,LBN,Lebanon,2008,-21.245,0.0,71048.888,65853.323,-4336.36,653.945,10765.378,-7316.86,15101.737000000001,0.069,44060.52,11863463.510000002,10738727.879999999,48720.499,44147.415,90.45200000000001,6.956,764.053,103.137,98.772,0.0,4.111000000000001,0.0,0.0,0.0,24.557,13.995999999999999,20.028,23.628
446,LBN,Lebanon,2009,-29.195,0.0,77256.183,70120.866,-4329.4,1480.443,12825.456,-7943.856,17154.856,0.076,53482.03,12831209.49,12808858.760000002,53618.964,53581.456,99.76299999999999,6.437,836.326,93.95400000000001,99.021,0.0,4.183,0.0,0.0,0.0,6.528,-8.349,5.289,11.168
446,LBN,Lebanon,2010,-27.642,0.0,79434.915,74058.60900000001,-4334.391,1580.404,12589.099,-7093.545,16923.489999999998,0.078,57917.59,13370314.85,13378836.489999998,57925.62699999999,58025.903999999995,100.0,3.92,828.654,100.86099999999999,104.568,0.0,4.337,0.0,0.0,0.0,0.586,-7.343999999999999,-9.759,-10.360999999999999
446,LBN,Lebanon,2011,-22.004,0.0,81020.888,77625.046,-3584.1929999999998,2090.184,13791.670999999998,-7440.579,17375.854,0.076,60414.08,12754230.69,13191218.079999998,58450.018,60526.164000000004,103.36200000000001,2.865,838.9860000000001,106.665,106.238,0.0,4.588,0.0,0.0,0.0,2.1390000000000002,0.268,5.202999999999999,-2.34
446,LBN,Lebanon,2012,-36.33,0.0,87089.417,82217.12,-5605.084,-131.89000000000001,14483.549,-11333.748000000001,20088.643,0.075,66677.82,12227019.4,13586645.590000002,60041.72,66797.437,111.05799999999999,0.08199999999999999,884.4860000000001,114.968,123.595,0.0,4.916,0.0,0.0,0.0,9.427999999999999,2.627,-12.08,4.336
446,LBN,Lebanon,2013,-40.299,0.0,95827.443,89237.128,-6244.286,-516.187,14219.167,-9642.212,20463.443,0.075,70651.37,11691855.64,13414629.420000002,61614.138999999996,70776.95499999999,114.67200000000001,2.63,897.529,118.434,115.905,0.0,5.276,0.0,0.0,0.0,2.7769999999999997,-3.281,0.758,7.115
446,LBN,Lebanon,2014,-41.775999999999996,0.0,100482.824,94397.478,-4513.651,1809.282,16420.393,-9875.928,20934.034,0.07400000000000001,72806.37,11216609.04,13016726.729999999,62774.344,72936.351,115.985,-0.609,891.304,117.45600000000002,113.267,0.0,5.603,0.0,0.0,0.0,-1.52,-8.497,-6.199,0.573
446,LBN,Lebanon,2015,-28.886,0.0,106148.714,101299.286,-5640.477,1090.205,14451.918,-9163.764,20092.394999999997,0.07200000000000001,75335.64,10785416.159999998,12897336.940000001,63033.395000000004,75468.492,119.51799999999999,5.2620000000000005,908.993,107.685,106.69500000000001,0.0,5.851,0.0,0.0,0.0,-3.458,-4.106,20.304000000000002,4.341
446,LBN,Lebanon,2016,-35.003,0.0,113036.149,108622.443,-6858.868,335.434,14977.365,-8972.550000000001,21836.233,0.07,77242.87,10675451.47,12882214.86,64046.596,77379.19,120.60700000000001,-0.07200000000000001,907.877,109.656,116.698,0.0,6.007000000000001,0.0,0.0,0.0,7.141,-1.679,0.8290000000000001,4.789
446,LBN,Lebanon,2017,-39.668,0.0,120046.958,115575.41,-6926.595,605.559,17542.387,-10450.912,24468.982,0.068,80491.15,10600800.520000001,13256654.98,64399.072,80631.70599999999,124.98899999999999,-6.24,923.471,119.893,124.257,0.0,6.082000000000001,0.0,0.0,0.0,-0.767,0.618,-4.2219999999999995,-0.124
446,LBN,Lebanon,2018,-39.961999999999996,0.0,128498.03,124930.837,-9363.005,-1197.367,17422.076999999997,-8982.699,26785.082,0.066,84981.27,10607853.030000001,13970135.520000001,64559.76,85127.15000000001,131.632,-3.31,949.423,128.489,127.97,0.0,6.093999999999999,0.0,0.0,0.0,-1.744,-7.489,-3.8489999999999998,-1.6
446,LBN,Lebanon,2019,-41.836,0.0,137118.804,133551.769,-8626.43,-307.774,18979.663,-12045.883,27606.093,0.064,88287.18,10677399.57,14579321.84,64688.78,88437.03099999999,136.48,-4.043,967.1489999999999,129.292,131.56300000000002,0.0,6.066,0.0,0.0,0.0,-0.032,7.875,9.001,1.761
446,LBN,Lebanon,2020,-42.235,0.0,147641.383,144074.473,-10527.439,252.084,20860.835000000003,-11589.137999999999,31388.272999999997,0.063,91136.61,10852101.4,15165128.54,65247.903,91290.967,139.679,-3.156,970.554,132.061,133.718,0.0,6.02,0.0,0.0,0.0,3.292,5.28,4.544,2.5869999999999997
446,LBN,Lebanon,2021,-41.834,0.0,159154.76700000002,155588.02300000002,-11520.261,197.571,21731.187,-13479.695,33251.448000000004,0.062,95181.33,11222144.47,16004337.85,66773.686,95342.548,142.548,-2.305,970.457,135.031,136.88600000000002,0.0,5.957000000000001,0.0,0.0,0.0,1.626,5.392,4.36,2.1430000000000002
446,LBN,Lebanon,2022,-40.665,0.0,171580.55599999998,168013.982,-12433.321,481.884,22184.184,-14558.855,34617.505,0.062,99675.75,11671411.110000001,16994175.650000002,68490.28000000001,99844.487,145.53799999999998,-2.594,971.336,138.249,140.151,0.0,5.875,0.0,0.0,0.0,0.365,6.065,4.338,1.58
446,LBN,Lebanon,2023,-40.58,0.0,187117.41999999998,183551.025,-15545.48,-1417.74,22224.489,-15697.185,37769.979999999996,0.061,104933.51,12228471.57,18176624.89,70630.424,105111.059,148.57399999999998,-4.863,972.1389999999999,141.545,143.506,0.0,5.7829999999999995,0.0,0.0,0.0,2.386,5.391,4.461,3.033
446,LBN,Lebanon,2024,-40.022000000000006,0.0,203982.761,200416.523,-16873.637,-1304.925,23248.835,-19181.491,40122.472,0.061,110059.41,12768357.870000001,19374135.139999997,72569.736,110245.55600000001,151.666,-5.426,972.793,144.922,146.92000000000002,0.0,5.69,0.0,0.0,0.0,1.548,5.608,4.208,2.316
449,OMN,Oman,1989,4.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,3.6039999999999996,32767.76,23972.39,12.418000000000001,48.789,38.193000000000005,17.632,0.10099999999999999,92.464,0.0,0.0,2.035,0.0,14.08,0.0,0.9,1.32,2.088,1.604
449,OMN,Oman,1990,10.505,0.0,21.298000000000002,-7.266,5.721,5.219,49.449999999999996,0.0,43.729,0.147,4.493,39216.76,30626.57,18.604,56.445,43.93899999999999,22.046999999999997,0.11199999999999999,110.011,102.3,0.0,1.8430000000000002,0.0,12.347999999999999,0.0,11.2,8.1,7.7,14.0
449,OMN,Oman,1991,-1.9320000000000002,0.0,27.72,-10.532,0.139,-1.0,44.937,0.0,44.798,0.152,4.361000000000001,40126.630000000005,31331.92,16.888,59.846,40.215,13.712,0.099,109.19999999999999,107.83699999999999,0.0,1.91,0.0,15.02,0.0,14.970999999999998,-4.461,-4.386,17.73
449,OMN,Oman,1992,-5.038,0.0,29.795,-6.600999999999999,-5.826,-6.0489999999999995,42.388999999999996,0.0,48.215,0.14800000000000002,4.788,42020.86,33465.86,20.257,66.22399999999999,40.696999999999996,12.543,0.098,106.556,107.247,0.0,1.979,0.0,16.354,0.0,16.387,15.591,15.552,13.787
449,OMN,Oman,1993,-12.398,0.0,29.445,2.164,-8.212,-8.635,39.907000000000004,0.0,48.12,0.154,4.803999999999999,43112.86,34447.82,18.631999999999998,70.524,38.469,8.065,0.09,107.93599999999999,106.685,0.0,2.0469999999999997,0.0,19.087,0.0,13.787,4.445,4.455,11.097999999999999
449,OMN,Oman,1994,-6.578,0.0,32.202,12.311,-8.982000000000001,-9.073,38.839999999999996,0.0,47.821999999999996,0.156,4.967,43392.74,35193.83,16.813,74.338,38.304,10.145,0.08800000000000001,105.445,104.608,0.0,2.112,0.0,15.743,0.0,-13.39,4.829,4.82,-11.863
449,OMN,Oman,1995,-6.744,0.0,30.045999999999996,12.607000000000001,-4.707,-4.277,41.458,0.0,46.166,0.157,5.307,44241.34,36619.1,18.425,79.531,39.039,9.445,0.08800000000000001,103.769,104.838,0.0,2.1719999999999997,0.0,14.98,0.0,3.991,2.124,2.103,3.553
449,OMN,Oman,1996,1.551,0.0,29.2,14.230999999999998,2.692,3.0980000000000003,43.327,0.0,40.635000000000005,0.156,5.874,44423.69,37950.93,16.876,84.455,41.997,15.59,0.09300000000000001,105.916,105.297,0.0,2.225,0.0,13.696,0.0,4.263,9.693999999999999,9.73,6.88
449,OMN,Oman,1997,-1.428,0.0,28.785000000000004,11.657,5.804,6.199999999999999,44.824999999999996,0.0,39.021,0.159,6.09,46163.9,39713.79,21.029,90.30099999999999,41.004,16.225,0.08900000000000001,104.681,105.30000000000001,0.0,2.274,0.0,17.645,0.0,10.894,9.156,12.685,19.527
449,OMN,Oman,1998,-25.416000000000004,0.0,40.421,23.331,-5.279999999999999,-5.221,38.36300000000001,0.0,43.642999999999994,0.159,5.382000000000001,46503.48,38991.89,17.957,90.393,35.285,11.907,0.076,105.92,106.23100000000001,0.0,2.318,0.0,34.054,0.0,20.109,-7.972,-4.825,22.594
449,OMN,Oman,1999,-3.4149999999999996,0.0,37.510000000000005,23.458999999999996,0.36800000000000005,0.9700000000000001,41.788999999999994,0.0,41.422,0.154,5.996,45821.81,39765.34,15.635,93.867,39.179,19.137,0.083,106.543,105.052,0.0,2.3609999999999998,0.0,21.820999999999998,0.0,-15.394,7.5489999999999995,6.195,-11.890999999999998
449,OMN,Oman,2000,19.177,0.0,28.662,6.535,14.917,15.264000000000001,53.214999999999996,0.0,38.297999999999995,0.157,7.501,47976.02,44018.7,22.854,105.74100000000001,46.001000000000005,31.416999999999998,0.095,103.565,103.301,0.0,2.4019999999999997,0.0,15.370999999999999,0.0,5.481,16.503,14.652999999999999,4.283
449,OMN,Oman,2001,12.138,0.0,29.472,3.345,9.257,9.139999999999999,50.089,0.0,40.831,0.16,7.479,49282.39,45428.72,21.519,110.998,43.902,27.373,0.08900000000000001,103.04,95.858,0.0,2.443,0.0,17.212,0.0,21.142,8.687999999999999,10.228,18.85
449,OMN,Oman,2002,10.133,0.0,22.698,0.012,6.556,6.132,48.675000000000004,0.0,42.119,0.154,7.745,47940.68,45225.75,15.748000000000001,112.34500000000001,45.967,27.439,0.092,103.298,99.798,0.0,2.484,0.0,19.005,0.0,6.3260000000000005,-0.12,-0.166,4.489
449,OMN,Oman,2003,8.17,0.0,20.996,-4.581,7.3309999999999995,5.0169999999999995,49.383,0.0,42.052,0.14400000000000002,8.318,45892.51,45009.659999999996,13.732999999999999,113.683,50.722,29.918000000000003,0.099,103.96100000000001,99.698,0.0,2.526,0.0,23.201,0.0,2.582,-6.276,-6.104,9.466000000000001
449,OMN,Oman,2004,4.545999999999999,0.0,18.232000000000003,-8.661,6.816,5.938000000000001,49.586,0.0,42.769999999999996,0.139,9.522,45685.229999999996,47230.59,17.902,121.381,57.32,31.546,0.109,105.31900000000002,103.83099999999999,0.0,2.57,0.0,27.901999999999997,0.0,17.184,-6.247999999999999,-6.332999999999999,15.079
449,OMN,Oman,2005,21.837000000000003,0.0,10.727,-19.74,14.334999999999999,13.369,53.504000000000005,0.0,39.16799999999999,0.135,11.950999999999999,45966.53,51598.93,19.515,135.077,70.197,38.085,0.13,108.369,105.605,0.0,2.6180000000000003,0.0,21.426,0.0,-3.915,10.027000000000001,9.508,-4.29
449,OMN,Oman,2006,20.878999999999998,0.0,9.890999999999998,-21.678,15.989999999999998,14.424,55.29599999999999,0.0,39.306,0.135,14.309000000000001,47489.11,56721.95,23.313000000000002,151.45,79.764,42.368,0.14300000000000002,113.125,112.42900000000002,0.0,2.67,0.0,27.151999999999997,0.0,10.845,-0.813,0.17800000000000002,11.079
449,OMN,Oman,2007,8.305,0.0,7.996,-27.427,13.986,12.2,54.952,0.0,40.966,0.134,16.182000000000002,48580.03,60684.95999999999,23.189999999999998,165.445,86.35700000000001,39.919000000000004,0.151,122.289,125.40700000000001,0.0,2.7260000000000004,0.0,34.073,0.0,35.854,4.8,5.5329999999999995,32.037
449,OMN,Oman,2008,13.254,0.0,5.814,-21.503999999999998,20.731,19.23,56.923,0.0,36.192,0.141,23.418000000000003,51449.42999999999,72718.35,28.476,202.546,115.50200000000001,44.715,0.198,143.576,142.696,0.0,2.785,0.0,36.478,0.0,36.532,24.368000000000002,22.069000000000003,29.337
449,OMN,Oman,2009,-1.5430000000000001,0.0,7.888999999999999,-26.317,-0.368,-1.5930000000000002,44.992,0.0,45.36,0.15,18.605,52747.81,67086.1,27.625999999999998,193.39800000000002,86.479,27.166999999999998,0.147,139.18800000000002,133.048,0.0,2.883,0.0,28.208000000000002,0.0,-18.695,-4.595,-3.667,-15.049000000000001
449,OMN,Oman,2010,13.44,0.0,7.109,-23.863,6.869999999999999,5.78,49.358,0.0,42.488,0.146,21.935,53741.21000000001,72571.93,23.891,209.363,100.0,34.686,0.168,143.323,141.856,0.0,2.885,0.0,26.128,0.0,1.703,9.672,8.71,2.802
449,OMN,Oman,2011,21.855,0.0,6.506,-21.202,11.842,11.248000000000001,61.424,0.0,49.58200000000001,0.14300000000000002,26.153000000000002,53132.159999999996,77079.95,25.063000000000002,230.688,116.245,37.496,0.192,149.746,145.487,0.0,2.9930000000000003,0.0,24.488000000000003,0.0,11.699000000000002,6.124,6.141,11.968
449,OMN,Oman,2012,18.023,0.0,6.287,-20.255,6.016,4.325,63.07000000000001,0.0,57.054,0.152,29.459,52721.409999999996,78364.67,33.65,257.879,120.014,34.595,0.19399999999999998,152.92800000000003,149.173,0.0,3.2910000000000004,0.0,24.39,0.0,19.852999999999998,10.74,10.956,18.408
449,OMN,Oman,2013,11.804000000000002,0.0,6.553,-37.572,6.095,3.346,64.53699999999999,0.0,58.443,0.154,30.293000000000003,50734.32,75519.06,30.902,271.427,117.419,33.211999999999996,0.187,153.107,147.041,0.0,3.594,0.0,26.596,0.0,29.748,10.167,10.259,26.165
449,OMN,Oman,2014,9.395,0.0,6.46,-36.257999999999996,-1.417,-2.785,60.702,0.0,62.119,0.151,31.174,49759.6,75324.4,27.589,279.959,119.14,25.875,0.18600000000000003,154.406,149.231,0.0,3.717,0.0,20.311,0.0,-10.731,0.335,0.915,-7.086
449,OMN,Oman,2015,-26.811,0.0,19.57,-28.803,-20.168,-20.401,44.187,0.0,64.35499999999999,0.153,26.5,51236.89,72204.61,32.043,272.766,96.76700000000001,14.298,0.149,153.56,148.382,0.0,3.778,0.0,30.166999999999998,0.0,2.489,-3.8360000000000003,-0.507,4.4
449,OMN,Oman,2016,-31.685000000000002,0.0,40.94799999999999,-1.201,-26.674,-27.284,37.402,0.0,64.07600000000001,0.156,25.177,50641.439999999995,69493.11,33.623,278.616,87.647,9.711,0.134,156.284,151.04799999999997,0.0,4.0089999999999995,0.0,28.862,0.0,-16.064,-13.025,-10.478,-11.114
449,OMN,Oman,2017,-26.537,0.0,59.016000000000005,17.054000000000002,-17.748,-17.003,40.449000000000005,0.0,58.19800000000001,0.15,27.145,49190.22,69994.08,29.171,289.903,94.171,11.950999999999999,0.141,159.267,153.94799999999998,0.0,4.1419999999999995,0.0,27.504,0.0,10.538,3.865,3.572,9.275
449,OMN,Oman,2018,-9.829999999999998,0.0,69.635,41.998,-10.366,-9.001,48.86,0.0,59.227000000000004,0.14800000000000002,30.482,49611.91,74196.8,31.098,310.07300000000004,103.915,17.71,0.152,159.98600000000002,154.619,0.0,4.178999999999999,0.0,23.193,0.0,-4.841,7.0360000000000005,5.393,-1.994
449,OMN,Oman,2019,-12.668,0.0,77.52600000000001,50.444,-8.653,-6.9719999999999995,47.259,0.0,55.912,0.14400000000000002,29.456,48166.53,71997.62,29.380000000000003,310.024,100.381,24.627,0.14400000000000002,161.15900000000002,155.749,0.0,4.306,0.0,31.8,0.0,0.838,0.188,1.712,0.7959999999999999
449,OMN,Oman,2020,-14.309999999999999,0.0,83.179,58.438,-10.895999999999999,-8.745,45.683,0.0,56.579,0.14400000000000002,30.244,48453.1,73131.17,34.105,324.56399999999996,99.406,23.99,0.14,165.04500000000002,159.538,0.0,4.438,0.0,32.0,0.0,2.696,3.5669999999999997,4.466,2.9010000000000002
449,OMN,Oman,2021,-12.014,0.0,85.45599999999999,62.946,-8.502,-6.224,48.136,0.0,56.638,0.145,31.491,49028.47,74967.31999999999,36.06,343.017,99.21799999999999,25.595,0.13699999999999998,173.248,167.532,0.0,4.5760000000000005,0.0,32.2,0.0,4.053,7.6339999999999995,8.354,4.204
449,OMN,Oman,2022,-14.118,0.0,90.654,71.076,-9.966999999999999,-7.308,47.199,0.0,57.166,0.142,32.318000000000005,47968.600000000006,74746.85999999999,32.921,352.7,100.91799999999999,24.629,0.13699999999999998,178.61,172.699,0.0,4.718999999999999,0.0,32.3,0.0,4.561,1.661,2.91,4.649
449,OMN,Oman,2023,-16.235,0.0,97.343,80.16199999999999,-11.467,-8.001,46.211999999999996,0.0,57.679,0.136,33.461,46195.600000000006,73941.36,31.212999999999997,360.065,105.133,23.719,0.14,182.91500000000002,176.83900000000003,0.0,4.87,0.0,32.4,0.0,4.946000000000001,1.9569999999999999,3.1710000000000003,5.06
449,OMN,Oman,2024,-17.286,0.0,103.619,89.24600000000001,-12.001000000000001,-8.109,45.663,0.0,57.664,0.133,34.818000000000005,45492.94,74373.89,33.976,373.759,107.645,23.329,0.14,187.118,180.89,0.0,5.025,0.0,32.4,0.0,5.624,2.6180000000000003,3.7960000000000003,5.48
453,QAT,Qatar,1989,47.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,354229.68,121361.76,109.855,49.489000000000004,18.409000000000002,21.644000000000002,0.7709999999999999,45.431,0.0,0.0,0.408,0.0,0.0,0.0,4.89,2.33,2.126,2.8510000000000004
453,QAT,Qatar,1990,-9.687999999999999,0.0,13.59,0.0,3.4829999999999997,0.0,57.428,0.0,53.946,0.081,26.791999999999998,258739.5,118040.09,74.6,56.248000000000005,30.021,23.517,1.213,46.412,0.0,0.0,0.47700000000000004,0.0,0.0,0.0,-6.35,12.195,12.195,-6.35
453,QAT,Qatar,1991,-13.508,0.0,22.066,0.0,-2.604,-0.544,55.704,0.0,58.309000000000005,0.077,25.055999999999997,249923.12,112141.1,86.099,54.403,28.55,19.410999999999998,1.115,49.678,0.0,0.0,0.485,0.0,0.0,0.0,3.2089999999999996,-17.866,-4.644,3.2089999999999996
453,QAT,Qatar,1992,-15.010000000000002,0.0,21.25,0.0,-2.9210000000000003,-1.1720000000000002,54.922,0.0,57.84100000000001,0.077,27.831999999999997,275694.26,124705.41,109.03399999999999,61.056,28.486,18.012,1.088,49.791000000000004,0.0,0.0,0.49,0.0,0.0,0.0,12.933,11.942,-20.676,10.807
453,QAT,Qatar,1993,-18.805,0.0,47.31,0.0,-9.74,-8.705,54.46,0.0,64.201,0.075,26.05,270721.42,120009.5,95.086,59.045,27.02,10.373,1.008,45.443,0.0,0.0,0.49200000000000005,0.0,0.0,0.0,-3.76,-10.985,13.424000000000001,-8.055
453,QAT,Qatar,1994,-16.596,0.0,56.021,0.0,-12.068,-11.167,49.06,0.0,61.128,0.07400000000000001,26.843000000000004,272835.33999999997,123167.4,99.19500000000001,60.980000000000004,27.453000000000003,17.554000000000002,1.003,48.512,0.0,0.0,0.495,0.0,0.0,0.0,-1.9869999999999999,-6.449,-14.505999999999998,-5.595
453,QAT,Qatar,1995,-25.163000000000004,0.0,54.861,0.0,-6.3149999999999995,-2.316,50.774,0.0,57.09,0.073,29.622,276009.97,131177.58000000002,102.52199999999999,65.74,29.586,23.081,1.0590000000000002,51.379,0.0,0.0,0.501,0.0,0.0,0.0,25.142,0.174,-11.827,37.027
453,QAT,Qatar,1996,-25.476,0.0,65.88400000000001,0.0,-9.943,-4.601,52.887,0.0,62.83,0.073,32.976,281719.77,140054.13,108.87799999999999,71.774,31.555,22.226,1.109,58.824999999999996,0.0,0.0,0.512,0.0,0.0,0.0,13.957,27.811999999999998,7.837999999999999,14.082
