Country Name,country_code,date,Customs & other import duties,Dividend revenue,Excise taxes,General taxes on goods & services,Grants in cash,Grants in kind,Grants revenue,Grants revenue from foreign govts,Grants revenue from foreign govts: capital,Grants revenue from foreign govts: current,Grants revenue from int orgs,Grants revenue from int orgs: capital,Grants revenue from int orgs: current,Grants revenue from other gen govt,Grants revenue from other gen govt: capital,Grants revenue from other gen govt: current,Imputed social contributions revenue,Interest revenue,Interest revenue from nonresidents,Interest revenue from other gen govt,Interest revenue from residents other than gen govt,Other recurrent taxes on property,Other revenue,Other social contributions revenue,Other social contributions revenue: employees,Other social contributions revenue: employers,Other taxes n.e.c.,Other taxes on goods & services,Other taxes on int trade & transactions,Property income from investment income disbursements,Property income revenue,Recurrent taxes on immovable property,Recurrent taxes on net wealth,Reinvested earnings on FDI,Rent revenue,Revenue,Revenue from  NI & SGS: capital claims,Revenue from  NI & SGS: current claims,Revenue from  NI & SGS: fees,Revenue from  NI & SGS: premiums,"Revenue from  NI & SGS: premiums, fees & claims","Revenue from  NI & SGS: premiums, fees & current claims",Revenue from administrative fees,"Revenue from fines, penalties & forfeits",Revenue from imputed sales of goods & services,Revenue from other current transfers: not subsidies,Revenue from other current transfers: subsidies,Revenue from other transfers,Revenue from other transfers: capital,Revenue from other transfers: current,Revenue from sales of goods & services,Revenue from sales of market establishments,Revenue from sales of nonmarket establishments,Sales taxes,Self/non-employed social contributions revenue,Social contributions,Social security contributions revenue,Social security contributions revenue: employers,Social security contributions: revenue employees,Tax revenue,Taxes in the form of capital levies on property,Taxes in the form of profits of fiscal monopolies,"Taxes on estate, inheritance, & gifts",Taxes on exchange profits,Taxes on exports,Taxes on financial & capital transactions,Taxes on foreign exchange ,Taxes on goods & services,"Taxes on income, profits, & capital gains","Taxes on income, profits, & capital gains: corporations","Taxes on income, profits, & capital gains: individuals","Taxes on income, profits, & capital gains: other",Taxes on int trade & transactions,Taxes on payroll & workforce,Taxes on profits of export/import monopolies,Taxes on property,Taxes on specific services,Taxes on use of/permission to use goods,Taxes on use of/permission to use goods: other,Taxes on use of/permission to use goods: vehicles,Turnover & general taxes on goods & services,Unallocable social contributions revenue,Value-added taxes,Withdrawals of income from quasi-corporations
Lao People's Democratic Republic,LAO,2010,832042000001.342,419001000000.67584,1686700000002.7207,1868680000003.0142,3562000000005.7456,,3562000000005.7456,3348750000005.4014,0.0,0.0,213249000000.34396,0.0,0.0,0.0,0.0,0.0,,147214000000.23746,0.0,0.0,0.0,0.0,869714000001.4028,0.0,0.0,0.0,0.0,559824000000.903,0.0,0.0,566215000000.9133,77569260000.12512,0.0,,0.0,12100400000019.518,0.0,0.0,0.0,0.0,0.0,0.0,179334000000.28928,29764448000.048008,,0.0,0.0,7078507000.011417,0.0,7078507000.011417,266657000000.4301,49292628000.079506,38029941000.06134,0.0,0.0,0.0,0.0,0.0,0.0,7668660000012.369,0.0,0.0,0.0,0.0,58813926000.094864,0.0,0.0,5079660000008.193,1620570000002.614,0.0,0.0,0.0,890856000001.4369,0.0,0.0,77569260000.12512,0.0,964467000001.5557,964467000001.5557,0.0,1868680000003.0142,0.0,0.0,0.0
Lao People's Democratic Republic,LAO,2011,964630000001.3405,507433000000.70514,1947590000002.7065,2403140000003.3394,3708800000005.154,,3708800000005.154,3472270000004.825,1152330000001.6013,2319950000003.2236,236530000000.32867,0.0,0.0,0.0,0.0,0.0,,97690000000.13576,0.0,0.0,0.0,0.0,945010000001.3132,0.0,0.0,0.0,0.0,722210000001.0037,0.0,0.0,605120000000.841,98150000000.1364,0.0,,0.0,13890070000019.303,0.0,0.0,0.0,0.0,0.0,0.0,166230000000.231,43270983000.06013,,0.0,0.0,7830000000.01088,0.0,7830000000.01088,288790000000.4013,92740000000.12888,29820000000.04144,0.0,0.0,0.0,0.0,0.0,0.0,9236260000012.834,0.0,0.0,0.0,0.0,115080000000.15991,0.0,0.0,5881180000008.173,2177220000003.0256,0.0,0.0,0.0,1079710000001.5004,0.0,0.0,98150000000.1364,0.0,808240000001.1232,808240000001.1232,0.0,510044000000.7088,0.0,1893100000002.6306,0.0
Lao People's Democratic Republic,LAO,2012,1047330000001.2833,763950000000.9362,2344310000002.8726,2827010000003.464,4564650000005.593,,4564650000005.593,4224530000005.1763,1191910000001.4604,3032630000003.716,340120000000.41675,0.0,0.0,0.0,0.0,0.0,,100970000000.12372,0.0,0.0,0.0,0.0,1324450000001.6228,0.0,0.0,0.0,0.0,884210000001.0835,0.0,0.0,864920000001.0598,55151105000.06758,0.0,,0.0,16992400000020.822,0.0,0.0,0.0,0.0,0.0,0.0,249140000000.30527,39771955000.04874,,0.0,0.0,11240000000.013773,0.0,11240000000.013773,408520000000.50055,78590000000.0963,80780000000.09898,0.0,0.0,0.0,0.0,0.0,0.0,11103300000013.605,0.0,0.0,0.0,0.0,105070000000.12875,0.0,0.0,6905960000008.462,2989790000003.6636,0.0,0.0,0.0,1152400000001.412,0.0,0.0,55151105000.06758,0.0,850420000001.0421,850420000001.0421,0.0,410810000000.50336,0.0,2416210000002.9604,0.0
Lao People's Democratic Republic,LAO,2013,1204920000001.2837,922380000000.9827,2733710000002.912,3412090000003.635,4912720000005.233,,4912720000005.233,4548950000004.846,1386390000001.477,3162560000003.369,363770000000.3875,0.0,0.0,0.0,0.0,0.0,,99570000000.10608,0.0,0.0,0.0,0.0,1777960000001.894,0.0,0.0,0.0,0.0,911550000000.9711,0.0,0.0,1021950000001.0887,181440000000.1933,0.0,,0.0,19586990000020.867,0.0,0.0,0.0,0.0,0.0,0.0,489210000000.5212,85360000000.09094,,0.0,0.0,32650000000.034782,0.0,32650000000.034782,637990000000.6797,107540000000.11456,41240000000.04394,0.0,0.0,0.0,0.0,0.0,0.0,12896310000013.738,0.0,0.0,0.0,0.0,91830000000.09782,0.0,0.0,8335620000008.88,3082490000003.2837,0.0,0.0,0.0,1296750000001.3813,0.0,0.0,181440000000.1933,0.0,1278270000001.3618,1278270000001.3618,0.0,190990000000.20346,0.0,3221090000003.4316,0.0
Lao People's Democratic Republic,LAO,2014,1336380000001.2512,732360000000.6858,3269500000003.0615,3747290000003.509,5169550000004.841,,5169550000004.841,4760530000004.458,1194590000001.1187,3565940000003.339,409030000000.383,0.0,0.0,0.0,0.0,0.0,,172880000000.16187,0.0,0.0,0.0,0.0,2416270000002.2627,0.0,0.0,0.0,0.0,1320110000001.236,0.0,0.0,905240000000.8477,114280000000.10701,0.0,,0.0,22356080000020.934,0.0,0.0,0.0,0.0,0.0,0.0,544970000000.5103,87850000000.08226,,0.0,0.0,511780000000.4792,0.0,511780000000.4792,911400000000.8534,262890000000.24615,103530000000.09694,0.0,0.0,0.0,0.0,0.0,0.0,14770260000013.83,0.0,0.0,0.0,0.0,321300000000.30084,0.0,0.0,10214270000009.564,2784030000002.607,0.0,0.0,0.0,1657680000001.5522,0.0,0.0,114280000000.10701,0.0,1877360000001.7578,1877360000001.7578,0.0,150630000000.14105,0.0,3596660000003.3677,0.0
Lao People's Democratic Republic,LAO,2015,1356531000001.157,946052000000.8069,3363000000002.868,4728400000004.032,5323500000004.54,,5323500000004.54,5323500000004.54,894680000000.7631,4428800000003.777,0.0,0.0,0.0,0.0,0.0,0.0,,289200000000.24664,0.0,0.0,0.0,0.0,2698169000002.3013,0.0,0.0,0.0,0.0,942000000000.8033,0.0,0.0,1235283000001.0535,130800000000.11156,0.0,,0.0,23857870000020.348,0.0,0.0,0.0,0.0,0.0,0.0,675800000000.5764,124190000000.10591,,0.0,0.0,9010000000.007685,0.0,9010000000.007685,1329690000001.134,540100000000.46063,113900000000.09714,0.0,0.0,0.0,0.0,0.0,0.0,15836220000013.506,0.0,0.0,0.0,0.0,229843000000.196,0.0,0.0,10887000000009.285,3232050000002.7563,0.0,0.0,0.0,1586400000001.353,0.0,0.0,130800000000.11156,0.0,1853600000001.5808,1853600000001.5808,0.0,247700000000.21124,0.0,4480700000003.821,0.0
Lao People's Democratic Republic,LAO,2016,1725721480006.9648,607019700000.4695,3734380105999.6787,4814808872046.475,1920548458001.4856,,1920548458001.4856,1920548458001.4856,813548458000.6293,1107000000000.8562,0.0,0.0,0.0,0.0,0.0,0.0,,425940000000.32947,0.0,0.0,0.0,0.0,2266880496907.573,0.0,0.0,0.0,0.0,868401185648.8058,0.0,0.0,1032959700000.7991,104750141506.61801,0.0,,0.0,20920153862536.082,0.0,0.0,0.0,0.0,0.0,0.0,959900137604.3275,78255041263.11343,,0.0,0.0,20522300000.015873,0.0,20522300000.015873,1135143455643.6482,135491961662.84381,39751356376.478745,0.0,0.0,0.0,0.0,0.0,0.0,16732724907627.043,0.0,0.0,0.0,0.0,68696185008.49874,0.0,0.0,11487817130645.688,3345739970459.238,0.0,0.0,0.0,1794417665015.468,0.0,0.0,104750141506.61801,0.0,2070226966950.7214,2070226966950.7214,0.0,0.0,0.0,4814808872046.475,0.0
Lao People's Democratic Republic,LAO,2017,1529690872001.087,861736676220.9873,3788803790002.692,5149573840003.659,2197063381201.561,,2197063381201.561,2104447953441.495,876905152640.623,1227542800800.872,92615427760.0658,0.0,0.0,0.0,0.0,0.0,,650882868683.3214,0.0,0.0,0.0,0.0,3191727687810.7773,0.0,0.0,0.0,0.0,980588827622.9066,0.0,0.0,1512619544904.3047,111008699000.07887,0.0,,0.0,22615492269357.965,0.0,0.0,0.0,0.0,127272450000.09042,0.0,1064503729542.2664,81916545617.5674,,0.0,0.0,0.0,0.0,0.0,1469919147288.8044,335450768402.05634,69964649344.48161,0.0,0.0,0.0,0.0,0.0,0.0,17226701200345.64,0.0,0.0,0.0,0.0,42613560000.03027,0.0,0.0,12099047615341.996,3444340454002.4473,0.0,0.0,0.0,1572304432001.1172,0.0,0.0,111008699000.07887,0.0,2180081157712.7388,2180081157712.7388,0.0,0.0,0.0,5149573840003.659,0.0
Lao People's Democratic Republic,LAO,2018,1059228800000.6945,1177270860000.772,4742818080003.109,5201472700003.41,3145062490415.062,,3145062490415.062,2607759644614.71,680959634613.4465,1926800010001.2634,321550000000.2108,0.0,0.0,215752845800.14145,0.0,215752845800.14145,,882697534232.5787,0.0,0.0,0.0,0.0,3966638923877.781,0.0,0.0,0.0,0.0,1059439307999.1746,0.0,0.0,2059968394233.3506,188117000000.12335,0.0,,0.0,25890885719033.08,0.0,0.0,0.0,0.0,191002100000.12524,0.0,1584599376521.6292,48598671220.30506,,0.0,0.0,0.0,0.0,0.0,1667069758424.003,37955846810.83349,44514535091.53469,0.0,0.0,915278539279.6001,915278539279.6001,552582000000.3623,362696539279.2378,17863905765460.61,0.0,0.0,0.0,0.0,37822800000.024796,0.0,0.0,12886388565457.35,3692348600002.421,0.0,0.0,0.0,1097051600000.7192,0.0,0.0,188117000000.12335,0.0,1882658477451.6843,1882658477451.6843,0.0,0.0,0.0,5201472700003.41,0.0
Latvia,LVA,1990,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1991,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1992,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1993,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1994,23410000.648977585,0.0,29190000.809212122,174250004.83059993,,,56080001.55466309,0.0,0.0,0.0,0.0,0.0,0.0,56080001.55466309,0.0,2660000.0737411524,0.0,0.0,0.0,0.0,0.0,0.0,42530001.17902677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18370000.509257507,0.0,120000.00332666854,0.0,0.0,703380019.4992676,,,,,,,12600000.349300196,3340000.0925922743,0.0,,0.0,1050000.0291083497,0.0,,12600000.349300196,0.0,0.0,0.0,0.0,180610005.00691336,180610005.00691336,168490004.67091984,12120000.335993523,424160011.75866437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203870005.65173262,172460004.78097713,76300002.11520675,90860002.51884253,2640000.0731867077,23410000.648977585,0.0,0.0,120000.00332666854,0.0,430000.01192056225,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1995,74034001.82403575,11376000.280279748,237243005.84514838,1040613025.6384274,,,136124003.3537975,0.0,0.0,0.0,0.0,0.0,0.0,136124003.3537975,0.0,136124003.3537975,5388000.132748531,52326001.289198145,0.0,0.0,0.0,0.0,367996009.0666162,5388000.132748531,0.0,0.0,0.0,90092002.21966974,0.0,48000.001182614964,63750001.57066051,73256001.80486754,0.0,0.0,0.0,3982589098.122278,,,,,,,0.0,0.0,0.0,,0.0,0.0,18201000.448432814,,153676003.78624034,0.0,0.0,0.0,2505000.0617177216,1341387033.0488405,1335999032.916092,1298547031.993357,34947000.861017615,2137082052.653024,0.0,0.0,0.0,0.0,4056000.099930965,12402000.305558145,0.0,1388008034.19748,597728014.7267101,202944005.00009608,394784009.7266139,0.0,78090001.92396672,0.0,0.0,73256001.80486754,15259000.375948371,4801000.118286134,4801000.118286134,0.0,0.0,0.0,1028211025.332869,0.0
Latvia,LVA,1996,75930001.6230855,31014000.66295763,349812007.477608,1119657023.933874,,,90997001.94515882,0.0,0.0,0.0,0.0,0.0,0.0,90997001.94515882,33792000.722340375,57205001.22281845,4515000.096512985,29397000.628392518,0.0,0.0,0.0,0.0,610948013.059671,4515000.096512985,0.0,0.0,0.0,31442000.672106594,0.0,69000.00147494927,60480001.292825095,88516001.89212477,0.0,0.0,0.0,4558285097.438249,,,,,,,0.0,0.0,0.0,,0.0,0.0,99502002.12696235,,214923004.5942105,0.0,0.0,0.0,3399000.072657283,1451811031.0340228,1447296030.93751,1324842028.3199236,119055002.54492877,2404529051.399396,0.0,0.0,0.0,0.0,3702000.079134235,17493000.3739317,0.0,1534431032.8001142,701950015.0049368,244548005.2274767,457402009.7774601,0.0,79632001.70221972,0.0,0.0,88516001.89212477,17431000.372606385,16089000.343919693,16089000.343919693,0.0,0.0,0.0,1102164023.5599418,0.0
Latvia,LVA,1997,90447001.67677027,47701000.884314775,490800009.0987965,1257669023.3155546,,,207739003.85121205,0.0,0.0,0.0,0.0,0.0,0.0,207739003.85121205,0.0,207739003.85121205,8016000.148606259,19591000.363191772,0.0,0.0,0.0,0.0,796920014.7738647,8016000.148606259,0.0,0.0,0.0,84152001.56006913,0.0,51000.00094547396,67343001.24845202,110950002.05686933,0.0,0.0,0.0,5730252106.231452,,,,,,,0.0,0.0,0.0,,0.0,0.0,274966005.0975136,,274363005.0863347,0.0,0.0,0.0,5448000.100998865,1656381030.707159,1648365030.5585525,1243290023.0489867,399627007.4085671,3069212056.8992167,0.0,0.0,0.0,0.0,3441000.063791684,17274000.320237596,0.0,1898621035.1979747,965753017.9038101,335664006.2227759,630089011.6810341,0.0,93888001.74056193,0.0,0.0,110950002.05686933,15751000.292003145,50249000.9315514,50249000.9315514,0.0,0.0,0.0,1240395022.9953175,0.0
Latvia,LVA,1998,81585001.35479057,34249000.56873472,700782011.6371003,1384284022.9872515,,,175836002.91991115,0.0,0.0,0.0,0.0,0.0,0.0,175836002.91991118,10026000.166490534,165810002.75342062,7479000.124195363,24563000.407890182,0.0,0.0,0.0,0.0,926966015.3930843,7479000.124195363,0.0,0.0,0.0,102963001.70979103,0.0,93000.00154434667,58905000.97816925,135848002.25587535,0.0,0.0,0.0,6547902108.733662,,,,,,,0.0,0.0,0.0,,0.0,0.0,222406003.69324693,,146715002.43633136,0.0,0.0,0.0,6270000.104118856,1832460030.4296074,1824981030.305412,1388943023.0646179,429768007.13667494,3612640059.9910593,0.0,0.0,0.0,0.0,2733000.045383865,26160000.434409767,0.0,2272765037.7412586,1119709018.5937512,389928006.4750968,729781012.1186543,0.0,84318001.40017444,0.0,0.0,135848002.25587532,22844000.379344676,61892001.027771,61892001.027771,0.0,0.0,0.0,1358124022.5528417,0.0
Latvia,LVA,1999,68517001.09240383,74196001.18294723,659994010.5226436,1364520021.7552857,,,172077002.7435173,0.0,0.0,0.0,0.0,0.0,0.0,172077002.7435173,12981000.206963152,159096002.53655416,45498000.72539938,27479000.43811266,0.0,0.0,0.0,0.0,874654013.9450849,45498000.72539939,0.0,0.0,0.0,158001002.51909602,0.0,90000.001434919,101765001.62249482,109898001.75216365,0.0,0.0,0.0,6638914105.847821,,,,,,,0.0,0.0,0.0,,0.0,0.0,124742001.98882963,,245009003.9063119,0.0,0.0,0.0,3303000.052661528,1986147031.6662233,1940649030.9408238,1467243023.393054,470103007.4951082,3606036057.4929953,0.0,0.0,0.0,0.0,93000.00148274963,23358000.37240931,0.0,2275769036.2838244,1151759018.363121,370686005.9100487,781073012.4530722,0.0,68610001.0938866,0.0,0.0,109898001.75216365,29609000.472072415,63645001.014726885,63645001.014726885,0.0,0.0,0.0,1341162021.3828764,0.0
Latvia,LVA,2000,61533000.89825459,54660000.797923006,695289010.1497822,1466697021.4107442,,,187435002.73616353,0.0,0.0,0.0,0.0,0.0,0.0,187435002.73616353,15227000.222282723,172208002.51388082,37371000.54553934,74269001.08417386,0.0,0.0,0.0,0.0,832669012.1552461,37371000.54553934,0.0,0.0,0.0,41622000.60759515,0.0,96000.00140140156,129025001.88349827,125804001.83647832,34917000.50971603,0.0,0.0,6741247098.408271,,,,,,,0.0,0.0,0.0,,0.0,0.0,151172002.20679867,,298062004.35108906,0.0,0.0,0.0,4095000.0597784747,2045175029.8553274,2007804029.3097878,1503681021.9506342,500028007.29937506,3675968053.661534,0.0,0.0,0.0,0.0,0.0,37923000.55359741,0.0,2282291033.3167305,1171423017.1003542,314685004.5937505,856738012.5066037,0.0,61533000.89825459,0.0,0.0,160721002.34619436,28279000.412814938,50404000.73579421,50404000.73579421,0.0,0.0,0.0,1428774020.857147,0.0
Latvia,LVA,2001,65481000.87774774,80742001.08231562,685080009.1832353,1538775020.6266901,,,200535002.6880949,0.0,0.0,0.0,0.0,0.0,0.0,200535002.68809494,14243000.190921964,186292002.49717295,32034000.429403514,101892001.36582327,0.0,0.0,0.0,0.0,750322010.0577794,32034000.429403514,0.0,0.0,0.0,97419001.3058644,0.0,45000.00060320779,182679002.4487421,131144001.75793514,36975000.495635726,0.0,0.0,7012861094.004719,,,,,,,0.0,0.0,0.0,,0.0,0.0,39108000.52422777,,329479004.41653997,0.0,0.0,0.0,7344000.098443538,2075526027.8216317,2043492027.3922284,1513839020.2924325,522309007.0013523,3986478053.437212,0.0,0.0,0.0,0.0,0.0,41220000.55253832,0.0,2401861032.1960278,1351017018.1098657,420105005.6313468,930912012.4785192,0.0,65481000.877747744,0.0,0.0,168119002.25357085,29941000.401347645,50646000.67889024,50646000.67889024,0.0,0.0,0.0,1497555020.0741515,0.0
Latvia,LVA,2002,64404000.766983725,114977001.36925486,761841009.0727229,1688226020.104992,,,238418002.839307,0.0,0.0,0.0,0.0,0.0,0.0,238418002.839307,0.0,238418002.839307,42867000.510500774,53293000.63466344,0.0,0.0,0.0,0.0,1025117012.2080626,42867000.510500774,0.0,0.0,0.0,11961000.1424429,0.0,39000.00046444887,175983002.09577197,132790001.58138889,50898000.60614151,0.0,7674000.091389248,7921795094.340226,,,,,,,0.0,0.0,0.0,,0.0,0.0,44455000.52941218,,463015005.51402044,0.0,0.0,0.0,8391000.099927966,2319033027.617238,2276166027.106737,1686078020.0794115,581697006.9273981,4339227051.675618,0.0,0.0,0.0,0.0,0.0,49416000.58849246,0.0,2553573030.4103622,1537562018.3107424,491967005.85880834,1045595012.451934,0.0,64404000.76698373,0.0,0.0,183688002.1875304,38093000.453647465,53452000.63655695,53452000.63655695,0.0,0.0,0.0,1638810019.5164995,0.0
Latvia,LVA,2003,80160000.83913852,118990001.24562241,901953009.44191,2040906021.3648062,,,285777002.9915979,0.0,0.0,0.0,0.0,0.0,0.0,285777002.99159795,16997000.17792961,268780002.8136683,54756000.57320197,39962000.41833401,0.0,0.0,0.0,0.0,1038202010.8682048,54756000.57320197,0.0,0.0,0.0,34788000.36417105,0.0,15000.000157024424,170751001.7874718,147640001.54553908,59823000.62624482,0.0,11784000.123358386,8795323092.072037,,,,,,,0.0,0.0,0.0,,0.0,0.0,36365000.38067954,,546500005.7209232,0.0,0.0,0.0,10869000.113779869,2470230025.8590965,2415474025.2858944,1750557018.325347,654048006.8467673,5001114052.353137,0.0,0.0,111000.00116198075,0.0,0.0,72465000.75858499,0.0,3068677032.123816,1621549016.9748533,414540004.339527,1207009012.6353264,0.0,80160000.83913852,23154000.242382903,0.0,207574002.17294586,40543000.42441608,50487000.52851281,50487000.52851281,0.0,0.0,0.0,1968441020.606221,0.0
Latvia,LVA,2004,29295000.265143547,193205001.7486622,1106136010.0114295,2310621020.9129977,,,639754005.7902933,0.0,0.0,0.0,316965002.86879075,137076001.24064913,179889001.62814155,322789002.92150265,21138000.191316072,301651002.73018664,57234000.5180142,50910000.46077686,0.0,0.0,0.0,0.0,1407624012.7401404,57234000.5180142,0.0,0.0,0.0,38112000.34494455,0.0,9000.00008145731,246398002.23010206,161600001.46261126,65856000.5960503,0.0,2274000.0205815467,10692473096.775566,,,,,,,0.0,0.0,0.0,,0.0,0.0,158609001.4355403,,900082008.1464732,0.0,0.0,0.0,16344000.147926506,2807442025.4096303,2750208024.8916163,1990248018.013361,743616006.730329,5837653052.835502,0.0,0.0,168000.00152053643,0.0,0.0,97485000.88231842,0.0,3577317032.377625,1989155018.0034688,555390005.0267308,1433765012.9767382,0.0,29295000.265143547,14262000.129082683,0.0,227624002.0601821,55307000.50057328,67141000.6076806,46183000.41799367,20958000.189686928,0.0,0.0,2213136020.0306783,0.0
Latvia,LVA,2005,0.0,187798001.38114896,1395069010.2599502,3147756023.14998,,,882526006.4904838,0.0,0.0,0.0,524243003.8555132,354083002.6040818,170160001.25143138,358283002.6349705,31049000.22834798,327234002.40662247,81585000.6000119,48066000.35349847,0.0,0.0,0.0,0.0,1543244011.349694,81585000.60001191,0.0,0.0,0.0,47553000.349725634,0.0,90000.00066189951,245253001.8036982,175262001.28895372,79089000.58165522,0.0,9299000.06838893,13186554096.97971,,,,,,,0.0,0.0,0.0,,0.0,0.0,432786003.1828982,,968861007.1254292,0.0,0.0,0.0,19776000.145441506,3317721024.3999767,3236136023.799965,2341530017.22064,874830006.4338838,7443063054.739554,0.0,0.0,288000.00211807847,0.0,0.0,142725001.0496623,0.0,4738699034.850473,2436402017.9183702,773310005.6872612,1663092012.231109,0.0,0.0,13323000.09798319,0.0,254639001.87272704,51479000.378599174,96842000.71221858,56270000.413834296,40572000.29838431,0.0,0.0,3005031022.100318,0.0
Latvia,LVA,2006,0.0,202222001.18245685,1586067009.274242,4307439025.1869755,,,1070528006.2597203,0.0,0.0,0.0,589374003.4462588,401850002.3497458,187524001.09651297,481154002.8134617,40979000.23961735,440175002.5738444,117852000.68911842,66483000.38874742,0.0,0.0,0.0,0.0,2417989014.1387577,117852000.68911842,0.0,0.0,0.0,58626000.34280502,0.0,708000.004139903,280929001.64268196,188914001.10464072,87819000.51350583,0.0,11516000.067337744,17420382101.862556,,,,,,,0.0,0.0,0.0,,0.0,0.0,518720003.0331222,,1278087007.4733846,0.0,0.0,0.0,23943000.140002362,4248933024.8448734,4131081024.1557555,2989989017.4834237,1117149006.5323284,9682932056.619207,0.0,0.0,498000.0029119657,0.0,0.0,225372001.3178223,0.0,6154776035.988949,3238994018.939436,1089648006.371521,2149346012.567915,0.0,0.0,11931000.069764383,0.0,277231001.6210585,82293000.48119357,120351000.70373087,61947000.36222397,58404000.34150692,0.0,0.0,4082067023.869154,0.0
Latvia,LVA,2007,93801000.41519545,254791001.12779245,1805199007.9904308,5518530024.42691,,,1327546005.8761744,0.0,0.0,0.0,587434002.6001847,385153001.70481944,202281000.89536518,740112003.2759899,34056000.15074355,706056003.1252463,153405000.6790232,146628000.64902592,0.0,0.0,0.0,0.0,2399857010.62259,153405000.6790232,0.0,0.0,0.0,73476000.32523,0.0,924000.0040899413,418895001.8541732,211278000.935189,46929000.20772388,0.0,16552000.073264835,21829277096.62388,,,,,,,0.0,0.0,0.0,,0.0,0.0,422013001.86797446,,1369508006.0619128,0.0,0.0,80607000.35679428,35691000.15798061,5475003024.234243,5321598023.55522,3848160017.0332775,1437747006.3639622,12626871055.890867,0.0,0.0,10458000.0462907,0.0,0.0,258201001.1428863,0.0,7704401034.102325,4548979020.135344,1710603007.5717165,2838376012.5636272,0.0,93801000.41519545,11025000.048800437,0.0,268665001.18920356,116316000.51485457,190880000.84490046,119579000.52929774,71301000.3156027,0.0,0.0,5179722022.927228,0.0
Latvia,LVA,2008,98400000.40408628,379088001.55675066,2210493009.0775394,4935044020.266092,,,1787894007.3421085,0.0,0.0,0.0,809280003.3233632,563907002.3157223,245373001.00764093,978614004.0187448,39066000.16042718,939548003.8583176,283775001.16534126,305910001.2562402,0.0,0.0,0.0,0.0,2591216010.6410027,283775001.1653413,0.0,0.0,0.0,79671000.32717438,0.0,1350000.005543867,710172002.9163694,201219000.8263195,56958000.2339019,0.0,23824000.09783487,23739586097.488224,,,,,,,0.0,0.0,0.0,,0.0,0.0,650011002.6693144,,1596195006.5548835,0.0,0.0,172263000.70740974,36222000.14874809,6099416025.047666,5815641023.882324,4207401017.277978,1572018006.4555986,13261060054.457443,0.0,0.0,12984000.053319678,0.0,0.0,149294000.61308593,0.0,7490909030.761927,5389294022.131502,2180565008.9546385,3208729013.176864,0.0,98400000.40408628,11295000.046383685,0.0,271161001.11354107,112085000.46028468,153616000.63083455,112975000.4639395,40641000.166895024,0.0,0.0,4613487018.945597,0.0
