Country,country_code,date,Agricultural production (Index Base: 2004-2006 = 100),All staff compensation as % of total expenditure in public institutions (%),Arable land (% of total land area),Arable land (thousand hectares),"Assault rate per 100,000 population","Asylum seekers, including pending cases (number)",Capital expenditure as % of total expenditure in public institutions (%),Changes in stocks (petajoules),Consumer price index: Food,Consumer price index: General,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),Current health expenditure (% of GDP),Domestic general government health expenditure (% of total government expenditure),Emissions (thousand metric tons of carbon dioxide),Emissions per capita (metric tons of carbon dioxide),Expenditure by level of education: pre-primary (as % of government expenditure),Expenditure by level of education: primary (as % of government expenditure),Expenditure by level of education: secondary (as % of government expenditure),Expenditure by level of education: tertiary (as % of government expenditure),Food production (Index Base: 2004-2006 = 100),Forest cover (% of total land area),Forest cover (thousand hectares),Grants of patents (number),Gross enrollement ratio - Primary (male),Gross enrollment ratio - Primary (female),Gross enrollment ratio - Secondary (female),Gross enrollment ratio - Secondary (male),Gross enrollment ratio - Tertiary (female),Gross enrollment ratio - Tertiary (male),Health personnel: Dentists (number),Health personnel: Dentists (per 1000 population),Health personnel: Nurses and midwives (number),Health personnel: Nurses and midwives personnel (per 1000 population),Health personnel: Pharmacists (number),Health personnel: Pharmacists (per 1000 population),Health personnel: Physicians (number),Health personnel: Physicians (per 1000 population),Important sites for terrestrial biodiversity protected (% of total sites protected),Index of industrial production: Basic metals (Index base: 2005=100),"Index of industrial production: Chemicals, petroleum, rubber and plastic products (Index base: 2005=100)","Index of industrial production: Electricity, gas and water (Index base: 2005=100)","Index of industrial production: Electricity, gas, steam (Index base: 2005=100)","Index of industrial production: Food, beverages and tobacco (Index base: 2005=100)",Index of industrial production: Machinery (Index base: 2005=100),Index of industrial production: Manufacturing (Index base: 2005=100),Index of industrial production: Metal products (Index base: 2005=100),Index of industrial production: Metal products and machinery (Index Base: 2005=100),Index of industrial production: Mining (Index base: 2005=100),Index of industrial production: Mining and manufacturing (Index base: 2005=100),Index of industrial production: Miscellaneous manufacturing industries (Index base: 2005=100),"Index of industrial production: Textiles, wearing apparel, leather, footwear (Index base: 2005=100)","Index of industrial production: Total industry - Mining; manufacturing; electricity, gas and water (Index base: 2005=100)",Index of industrial production: Water and waste management (Index base: 2005=100),"Intentional homicide rates per 100,000",International migrant stock: Both sexes (% total population),International migrant stock: Both sexes (number),International migrant stock: Female (% total Population),International migrant stock: Male (% total Population),"Kidnapping at the national level, rate per 100,000",Land area (thousand hectares),Net imports [Imports - Exports - Bunkers] (petajoules),Net official development assistance received: Bilateral  (millions of US dollars),Net official development assistance received: Multilateral (millions of US dollars),Net official development assistance received: Total (as % GNI),Net official development assistance received: Total (millions of US dollars),Other of concern to UNHCR (number),Patents in force (number),Percentage of individuals using the internet,"Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male",Permanent crops (% of total land area),Permanent crops (thousand hectares),Primary energy production (petajoules),Public expenditure on education (% of GDP),Public expenditure on education (% of government expenditure),Pupil-teacher ratio in primary education,Pupil-teacher ratio in secondary education,Pupil-teacher ratio in tertiary education,R & D personnel: Other supporting staff - total (number in full-time equivalent),R & D personnel: Other supporting staff - women (number in full-time equivalent),R & D personnel: Researchers - total (number in full-time equivalent),R & D personnel: Researchers - women (number in full-time equivalent),R & D personnel: Technicians - total (number in full-time equivalent),R & D personnel: Technicians - women (number in full-time equivalent),R & D personnel: Total (number in full-time equivalent),Ratio of girls to boys in primary education,Ratio of girls to boys in secondary education,Ratio of girls to boys in tertiary education,Resident patent filings (per million population),"Robbery at the national level, rate per 100,000 population","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)","Seats held by women in national parliament, as of February (%)",Students enrolled in primary education (thousands),Students enrolled in secondary education (thousands),Students enrolled in tertiary education (thousands),Supply per capita (gigajoules),Teachers at primary level (thousands),Teachers at secondary level (thousands),Teachers at tertiary level (thousands),"Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000",Total population of concern to UNHCR (number),Total refugees and people in refugee-like situations (number),Total supply (petajoules),Tourism expenditure (millions of US dollars),Tourist/visitor arrivals (thousands)
Iran (Islamic Republic of),IRN,2010,101.7,,9.4,15390.0,,1775.0,,69.0,,,,6.7547,11.8872,573031.0,7.7,0.9587,24.6808,49.1824,21.357,102.2,6.6,10692.0,5372.0,105.7296,104.7646,80.6497,82.2396,42.2209,42.7061,,,,,,,,,48.62,,,,,,,,,,,,,,,,,3.7034,2761561.0,3.2288,4.1672,,162876.0,-5634.0,72.01,40.43,0.02,112.44,10168.0,,15.9,,,1.0,1672.0,14283.0,3.7092,18.8044,,,21.8336,,,54813.0,14775.0,,,,0.9909,0.9807,0.9886,149.0,,82.902,91.5133,95.0948,,,,2.8,5629.585,7347.0830000000005,3790.8590000000004,115.0,,,173.625,,,1085309.0,1073366.0,8579.0,2631.0,2938.0
Iran (Islamic Republic of),IRN,2012,,,,,,,,,,,,,,611758.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2013,,,,,,,,,,,,,,619778.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13497.0,4666.0,51961.0,15008.0,14458.0,4857.0,79916.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,2014,111.0,,,,,,,-32.0,,,,6.9135,22.5999,649481.0,8.3,,,,,112.0,,,3060.0,106.3227,111.4968,87.8091,88.3675,63.1566,67.9914,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,-3414.0,,,,,,,39.4,0.6,4.3,,,13368.0,,,25.9184,17.5129,16.2704,,,,,,,,,,,175.0,,,,,,,,,7441.078,5794.536999999999,4685.3859999999995,127.0,287.096,330.87199999999996,287.97,,,,,9986.0,,
Iran (Islamic Republic of),IRN,2015,109.6,,,,,42.0,,7.0,91.512,91.6446,,7.7606,22.5999,,,,,,,110.4,,,2936.0,105.777,111.5534,89.0533,88.8487,,,26188.0,0.3,148404.0,1.9,15872.0,0.2,90470.0,1.1,,,,,,,,,,,,,,,,,,3.4355,2726420.0,3.2502,3.6184,,,-3640.0,91.43,19.47,0.03,110.9,8.0,,45.3,,,,,13637.0,,,26.7741,,,,,,,,,,1.0546,1.0023,,,,,,,,,,3.1,7670.175,5712.478,,126.0,286.47700000000003,,,,,979491.0,979441.0,9989.0,4771.0,5237.0
Iran (Islamic Republic of),IRN,2016,110.1,,9.0,14687.0,,,,-160.0,97.5219,98.2846,,8.1028,22.5999,,,,,,,111.0,6.6,10692.0,3268.0,106.5039,112.3887,91.0311,88.9981,65.5215,71.9633,,,,,,,,,48.62,,,,,,,,,,,,,,,,,,,,,,162876.0,-6166.0,78.87,37.32,0.03,116.19,,,53.2,,,1.1,1790.0,16412.0,,,27.3212,18.6938,14.003,,,,,,,,1.0553,1.0228,0.9105,186.0,,,,,,,,3.1,8006.278,5713.648,4348.383,130.0,293.043,305.644,310.533,,,,,10405.0,3914.0,4942.0
Iran (Islamic Republic of),IRN,2017,,76.1421,,,,84.0,4.2562,,109.73899999999999,106.1915,19.6018,,,,,0.3528,30.1244,33.0383,32.6315,,,,,106.195,109.7716,89.8818,88.4812,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3256,2699155.0,3.1437,3.5054,,,,111.14,29.14,0.03,140.28,3.0,,60.4,,,,,,3.7904,20.042,28.5248,19.0089,,,,,,,,,1.0337,1.0158,,,,82.7024,91.7953,94.925,,,,5.9,8171.6669999999995,5684.238,,,286.476,299.031,,,,978785.0,978698.0,,,4867.0
Iran (Islamic Republic of),IRN,2018,,,,,,82.0,,,135.3187,125.3296,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,979521.0,979435.0,,,
Iran (Islamic Republic of),IRN,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,,,,,,,,,,,,,,
Iraq,IRQ,1975,60.5,,,,,,,,,,,,,33157.0,2.8,,,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.08,9.25,,110.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1985,101.5,,,,,,,,,,,,,44675.0,2.9,,,,,101.1,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.68,1.22,0.04,19.9,,,,,,,,,,,,,,,,,,,,,0.8593,0.5735,0.4123,19.0,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,1990,,,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3656.0,,,,,,,,,,,,4411.0,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,34.0,,,,,,,,586.0,,
Iraq,IRQ,1995,95.3,,,,,,,0.0,,12.9689,,,,74348.0,3.7,,,,,95.8,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-193.0,273.26,59.51,,332.77,,,,,,,,1265.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,53.0,,,,,,,,1072.0,,61.0
Iraq,IRQ,2000,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4487.0,,,,,,,,,,,,5482.0,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,42.0,,,,,,,,995.0,,
Iraq,IRQ,2004,,,,,,,,,,,,,,,,,,,,,,,,113.0767,95.167,38.1899,56.7474,11.8368,19.8429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5299,18.785999999999998,22.0955,,,,,,,,,,,,,,,,,,,,4334.609,1706.234,412.545,,211.136,90.825,18.671,,,,,,,
Iraq,IRQ,2005,102.5,,11.9,5200.0,,1948.0,,3.0,,58.582,,2.8974,3.1964,113523.0,4.1,,,,,102.5,1.9,825.0,,,,,,11.9458,19.9968,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.4921,132915.0,0.3895,0.5925,,43737.0,-2656.0,21999.34,57.75,43.51,22057.09,1526104.0,,0.9,,,0.4,190.0,4147.0,,,,,22.095,,,,,,,,,,0.5974,,,32.791,52.6115,61.6141,35.4377,33.3957,32.4682,,,,424.908,54.0,,,19.230999999999998,,,1578229.0,50177.0,1488.0,186.0,
Iraq,IRQ,2007,,,,,,,,,,,,,,,,,,,,,,,,116.9953,98.7497,45.5951,60.9994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9555,13.7333,,,,,,,,,,,,,,,,,,,,,4864.35,2037.509,,,286.89,148.363,,,,,,,,
Iraq,IRQ,2010,102.9,,9.2,4000.0,98.3,3073.0,,1.0,100.0278,100.0,,3.2306,4.8142,112196.0,3.6,,,,,102.6,1.9,825.0,,,,,,,,4799.0,0.2,,,5675.0,0.2,19738.0,0.6,1.34,,,,,,,,,,,,,,,,8.7,0.3816,117389.0,0.292,0.4693,5.3,43432.0,-3835.0,2040.09,138.24,1.55,2178.33,1758603.0,,2.5,3.2,14.2,0.5,220.0,5274.0,,,,,,1988.0,,12849.0,4380.0,1927.0,,16857.0,,,,,,38.4864,55.1744,62.6358,39.2091,36.3426,35.0609,25.5,,,,47.0,,,,31.1,,1796331.0,34655.0,1437.0,1736.0,1518.0
Iraq,IRQ,2012,,,,,,,,,,,,,,152723.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2013,,,,,96.2,,,,,,,,,165506.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,2.7,,,,,,,,,,3.2,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,,,,,,
Iraq,IRQ,2014,120.8,,,,83.2,,,87.0,,,,2.7899,2.3847,168444.0,4.8,,,,,121.0,,,,,,,,,,7891.0,0.2,63850.0,1.8,8609.0,0.2,30131.0,0.9,,,,,,,,,,,,,,,,,,,,,,3.7,,-4629.0,,,,,,,13.2,,,,,6772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,34.8,,,,2055.0,,
Iraq,IRQ,2015,73.0,,,,,7420.0,,-152.0,112.8323,118.5393,,3.1058,1.6956,,,,,,,72.3,,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9951,359381.0,0.8416,1.1449,,,-5719.0,1346.56,136.38,0.83,1482.94,4016205.0,,17.2,,,,,7565.0,,,,,,,,,,,,,,,,9.0,,,,,,,,26.5,,,,55.0,,,,,,4311660.0,288035.0,1997.0,4076.0,
Iraq,IRQ,2016,74.9,,11.5,5000.0,,,,133.0,,119.1621,,3.3122,1.6955,,,,,,,74.3,1.9,825.0,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,43413.0,-7225.0,2105.74,182.16,1.35,2287.9,,,21.2,,,0.7,300.0,9667.0,,,,,,418.0,163.0,2371.0,982.0,952.0,435.0,3741.0,,,,,,,,,,,,26.5,,,,62.0,,,,,,,,2309.0,2479.0,
Iraq,IRQ,2017,,,,,,12680.0,,,,119.3815,,,,,,,,,,,,,,,,,,,,9524.0,0.2,64297.0,1.7,10939.0,0.3,31451.0,0.8,,,,,,,,,,,,,,,,,,0.9577,366568.0,0.8104,1.1015,,,,2716.61,190.86,1.49,2907.47,4640941.0,,49.4,,,,,,,,,,,,,,,,,,,,,,,46.4601,58.8333,64.0662,44.9819,41.0678,39.4124,25.3,,,,,,,,,,4927137.0,273516.0,,,
Iraq,IRQ,2018,,,,,,13813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,2963669.0,281905.0,,,
Iraq,IRQ,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.23,,,,,,,,,,,,,,
Ireland,IRL,1975,76.8,,,,,,,,,,,,,22053.0,6.9,,,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1985,93.0,,,,,,,,,,,,,26725.0,7.6,,,,,93.0,,,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0028,1.102,0.7919,205.0,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1990,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,118.0,,,,,,,,416.0,,
Ireland,IRL,1995,98.8,,,,,,,28.0,77.3253,69.0152,,,,32970.0,9.1,,,,,98.7,,,3525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,,,,,,,,,172.0,,,,,,,,,,,,,0.9999,1.0604,1.0184,233.0,,,,,,,,,,,,124.0,,,,,,,,446.0,2698.0,4818.0
Ireland,IRL,2000,,,,,,,,-2.0,,,,5.9052,14.8249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,,,,,,,17.9,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,152.0,,,,,,,,579.0,,
Ireland,IRL,2005,98.2,74.2122,17.2,1184.0,296.2,2414.0,8.4389,3.0,97.7444,93.1373,17.349,7.6477,18.0896,43538.0,10.5,0.0608,33.6461,34.8333,23.3009,98.2,10.1,695.0,349.0,103.2622,102.8829,114.5627,105.2217,65.3106,52.5497,,,,,,,,,86.72,,,,,,,,,,,,,,,,1.2,13.9817,589046.0,13.2377,14.7272,1.8,6889.0,550.0,,,,,4.0,,41.6,0.4,2.1,0.0,3.0,69.0,4.5221,13.5624,17.8651,,16.0441,2060.0,881.0,11587.0,3241.0,3043.0,797.0,16690.0,0.9963,1.0888,1.2428,264.0,57.5,,94.4725,,65.7861,62.0306,59.5763,13.3,454.06,317.337,186.56099999999998,148.0,25.416,,11.628,1397.6,42.8,9531.0,7113.0,615.0,6780.0,7333.0
Ireland,IRL,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.0,0.4,64990.0,15.1,,,10100.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,111.6,,104.2,104.2,,109.0,,114.7,98.7,,,65.5,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,107.6,,108.6,101.1,,106.1,,113.8,92.3,,,61.6,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,122.4,,101.5,97.0,,101.8,,79.5,80.4,,,52.1,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2010,101.5,71.6299,14.7,1011.0,325.0,5129.0,8.7059,-8.0,100.0,100.0,19.6642,10.512,12.3017,40055.0,8.7,1.5673,35.3453,33.8131,22.2214,101.4,10.5,726.0,243.0,103.1935,103.2796,121.6575,114.7542,65.4138,60.7876,2721.0,0.6,,,4567.0,1.0,,,89.3,87.0,144.4,,105.1,100.2,,110.0,,66.4,75.1,,,48.7,109.0,,1.1,15.7889,730542.0,15.9412,15.6355,2.9,6889.0,522.0,,,,,1.0,79040.0,69.9,0.3,2.0,0.0,2.0,77.0,6.0434,9.283999999999999,15.8038,,15.3866,2494.0,1044.0,14176.0,4672.0,3052.0,813.0,19722.0,1.0008,1.0602,1.0761,274.0,69.1,,95.8928,,68.8255,72.1135,74.1682,13.9,506.4,336.464,194.00900000000001,132.0,32.043,,12.609000000000002,1413.8,51.2,14237.0,9107.0,608.0,8187.0,7134.0
Ireland,IRL,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,139.8,,101.8,113.4,,110.1,,61.1,63.7,,,40.7,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2012,,,,,,,,,,,,,,35592.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,78.6,131.5,,99.3,116.3,,108.8,,63.9,57.0,,,33.7,106.9,,,,,,,,,,,,,,,,,,,,,,,,16.0605,,,,,,,,,,,,,,,,,,,,,,,,,,32.266999999999996,,,,,,,,,
Ireland,IRL,2013,,,,,66.0,,,,,,,,,34855.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,90.9,126.5,,93.2,117.3,,106.1,,59.7,81.8,,,36.1,104.5,,1.1,,,,,1.7,,,,,,,,,,0.3,1.9,,,,,,,,,,,,,,,,,,,,59.9,,,,,,,,,,,,,,,1681.7,43.0,,,,,
Ireland,IRL,2014,103.0,,,,,,,3.0,,,,9.6864,18.1587,34066.0,7.3,,,,,102.9,,,148.0,101.7545,101.3202,118.2979,115.2607,75.8587,71.835,,,,,,,,,,,175.3,,107.6,130.1,,131.7,,,78.6,,,,128.5,,,,,,,,,454.0,,,,,,111109.0,83.5,,,,,84.0,,,,,,,,,,,,,,,,191.0,,,,,,,,,536.471,348.116,203.912,114.0,,,,,,,,534.0,,
Ireland,IRL,2015,108.9,78.0507,,,74.8,4267.0,6.8871,14.0,98.3442,104.7365,15.0622,7.446000000000001,18.3813,,,1.9712,36.8693,33.2975,23.3454,108.8,,,126.0,101.3826,100.9774,118.652,115.4066,80.5806,74.0417,2828.0,0.6,65203.0,13.9,5191.0,1.1,13075.0,2.8,,,,,,,,,,,,,,,,,0.6,15.9559,749943.0,16.4647,15.4388,1.9,,489.0,,,,,100.0,118273.0,83.5,,,,,80.0,3.7697,13.0293,,,,4284.0,2128.0,25481.0,9237.0,5405.0,1282.0,35170.0,0.996,1.0281,1.0883,179.0,54.8,,,,,,,16.3,544.856,354.67,214.632,118.0,,,,1614.1,50.2,10492.0,6125.0,556.0,11476.0,9528.0
Ireland,IRL,2016,109.8,,6.5,446.0,73.9,,,-16.0,97.0347,104.7365,,7.3783,19.6541,,,,,,,109.7,11.0,760.0,164.0,101.6268,101.04299999999999,118.6134,115.5167,81.5645,73.7168,,,67559.0,14.3,,,13959.0,3.0,89.93,,,,,,,,,,,,,,,,0.8,,,,,1.5,6889.0,393.0,,,,,,147125.0,84.5,,,0.0,1.0,176.0,,,,,,,,26293.0,,,,36087.0,0.9943,1.0268,1.1065,184.0,44.2,,,,,,,16.3,553.585,360.088,218.41099999999997,124.0,,,,1371.6,,,,584.0,11427.0,10100.0
Ireland,IRL,2017,,,,,,5123.0,,,95.0203,105.0796,,,,,,,,,,,,,,,,,,,,,,,,,,14695.0,3.1,,,,,,,,,,,,,,,,,,16.9384,806549.0,17.1783,16.6946,,,,,,,,100.0,,84.5,,,,,,,,,,,,,,,,,,,,,,,,97.3228,,72.1498,82.4136,88.4553,22.2,,,,,,,,,,10954.0,5731.0,,14283.0,10338.0
Ireland,IRL,2018,,,,,,6556.0,,,93.0952,105.5928,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,13060.0,6405.0,,,
Ireland,IRL,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.15,,,,,,,,,,,,,,
Isle of Man,IMN,2005,,,31.2,18.0,,,,,,,,,,,,,,,,,6.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4878,41475.0,,,,57.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,0.0,,
Isle of Man,IMN,2010,,,44.5,25.0,,,,,,,,,,,,,,,,,6.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2599,43447.0,,,,57.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,97.2076,,,,,,,,,5.0,,,,,,,,0.0,,
Isle of Man,IMN,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,1.0,,
Isle of Man,IMN,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3737,45221.0,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,1.0,,
Isle of Man,IMN,2016,,,41.2,24.0,,,,,,,,,,,,,,,,,6.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,57.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,1.0,,
Isle of Man,IMN,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4236,45872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2076,,,,,,,,,,,,,,,,,,,
Israel,ISR,1975,54.4,,,,,,,,,,,,,19648.0,5.9,,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.93,1.55,3.18,467.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1985,69.5,,,,,,,,,,,,,24870.0,6.1,,,,,64.9,,,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.37,0.03,7.82,1978.4,,,,,,,,,,,,,,,,,,,,,1.0312,1.0729,,187.0,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,1990,,,,,,,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,107.0,,,,,,,,480.0,,
Israel,ISR,1995,79.7,,,,,,,-1.0,52.055,59.4532,,,,51100.0,9.6,,,,,78.3,,,2029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,333.77,1.82,0.34,335.59,,,,,,,,23.0,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,122.0,,,,,,,,649.0,3491.0,2215.0
Israel,ISR,2000,,,,,,,,-17.0,,,,6.8023,8.9381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0,,,,,,,20.9,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,127.0,,,,,,,,763.0,,
Israel,ISR,2005,100.1,68.751,14.4,311.0,774.1,939.0,6.1314,5.0,79.2691,87.8053,25.1176,7.1271,9.2835,56952.0,8.6,10.6946,37.5044,28.9107,16.5658,100.3,7.2,155.0,2269.0,103.2766,103.8286,104.4309,105.0439,66.4205,50.1155,,,,,,,,,13.84,,,,,,,,,,,,,,,,2.5,28.616,1889503.0,30.5382,26.6416,6.3,2164.0,685.0,,,,,,,25.2,1.5,3.5,3.2,70.0,87.0,5.7624,12.7394,13.0188,9.8857,,,,,,,,,1.0054,0.9942,1.3254,241.0,65.6,99.9627,99.916,99.9117,82.0183,83.5806,83.7254,15.0,721.9989999999999,673.005,310.937,116.0,55.458,68.079,,1897.5,69.6,1548.0,609.0,767.0,2750.0,1903.0
Israel,ISR,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,113.2,,,105.1,,115.0,,118.5,113.9,,,100.3,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,130.9,,,103.8,,123.0,,122.2,131.8,,,98.0,123.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
